trade_id,factor_id,level
119,903,11.818
120,901,53130.132
120,902,4.935
120,903,1.121
121,901,11804.799
121,902,1.097
121,903,0.249
122,901,43749353.296
122,902,4063.91
122,903,922.672
123,901,6743375.606
123,902,626.397
123,903,142.217
124,901,15507.726
124,902,1.441
124,903,0.327
125,901,33387.091
125,902,3.101
125,903,0.704
126,901,379301.104
126,902,35.234
126,903,7.999
127,901,1673963.787
127,902,155.496
127,903,35.304
128,901,317792.833
128,902,29.52
128,903,6.702
129,901,12109205.419
129,902,1124.833
129,903,255.383
130,901,3622712.279
130,902,336.516
130,903,76.403
131,901,10002.19
131,902,0.929
131,903,0.211
132,901,22678.255
132,902,2.107
132,903,0.478
133,901,63634448.976
133,902,5911.052
133,903,1342.047
134,901,2064628.945
134,902,191.785
134,903,43.543
135,901,174361752.854
135,902,2059.118
135,903,846.514
136,901,2597686173.753
136,902,30677.264
136,903,12611.578
137,901,27713027.429
137,902,327.276
137,903,134.545
138,901,1126844.349
138,902,13.307
138,903,5.471
139,901,4085617.915
139,902,48.249
139,903,19.835
140,901,211905604.806
140,902,2502.49
140,903,1028.786
141,901,15659.252
141,902,0.185
141,903,0.076
142,901,97098478.509
142,902,1146.68
142,903,471.406
143,901,44390767.29
143,902,524.231
143,903,215.514
144,901,136109.951
144,902,1.607
144,903,0.661
145,901,2154630.74
145,902,25.445
145,903,10.461
146,901,232167.762
146,902,2.742
146,903,1.127
147,901,16181606.98
147,902,191.096
147,903,78.561
148,901,463551305.333
148,902,5474.289
148,903,2250.508
149,901,10511246.296
149,902,124.132
149,903,51.031
150,901,46679475.732
150,902,551.259
150,903,226.625
151,901,23503071.548
151,902,277.559
151,903,114.106
152,901,10401203.219
152,902,122.833
152,903,50.497
153,901,38600613.131
153,902,455.852
153,903,187.403
154,901,390922595.007
154,902,4616.584
154,903,1897.901
155,901,421649.644
155,902,4.979
155,903,2.047
156,901,542219.661
156,902,6.403
156,903,2.632
157,901,134287.366
157,902,1.586
157,903,0.652
158,901,18932665.912
158,902,223.585
158,903,91.917
159,901,233089503.268
159,902,2752.661
159,903,1131.633
160,901,1201824766.084
160,902,14192.898
160,903,5834.772
161,901,10771171.348
161,902,127.202
161,903,52.293
162,901,12133571.735
162,902,143.291
162,903,58.908
163,901,2669717.365
163,902,31.528
163,903,12.961
164,901,17478819.179
164,902,206.415
164,903,84.858
165,901,22308371.524
165,902,263.45
165,903,108.306
166,901,5861988.404
166,902,69.227
166,903,28.46
167,901,27796550.108
167,902,328.262
167,903,134.95
168,901,411365838.909
168,902,4858.007
168,903,1997.151
169,901,2546928.928
169,902,30.078
169,903,12.365
170,901,43316237.904
170,902,511.541
170,903,210.297
171,901,60138.997
171,902,0.71
171,903,0.292
172,901,3875671.013
172,902,45.77
172,903,18.816
173,901,26023915.864
173,902,307.328
173,903,126.344
174,901,159542.071
174,902,1.884
174,903,0.775
175,901,27296.57
175,902,0.322
175,903,0.133
176,901,22236700.038
176,902,262.603
176,903,107.958
177,901,2760459.106
177,902,32.6
177,903,13.402
178,901,99647982.318
178,902,1176.789
178,903,483.784
179,901,446803268.645
179,902,5276.504
179,903,2169.197
180,901,48252681.534
180,902,569.838
180,903,234.263
181,901,12267915.846
181,902,144.877
181,903,59.56
182,901,108516371.132
182,902,1281.519
182,903,526.839
183,901,4114813.219
183,902,48.594
183,903,19.977
184,901,28358808.53
184,902,334.902
184,903,137.68
185,901,125662094.812
185,902,1484.001
185,903,610.08
186,901,119932247.295
186,902,1416.335
186,903,582.262
187,901,52212.661
187,902,0.617
187,903,0.253
188,901,33965144.261
188,902,401.11
188,903,164.898
189,901,296187646.468
189,902,3497.815
189,903,1437.97
190,901,67823025.802
190,902,800.953
190,903,329.276
191,901,168345438.597
191,902,1988.068
191,903,817.305
192,901,24284072.704
192,902,286.782
192,903,117.897
193,901,233204212.798
193,902,2754.015
193,903,1132.19
194,901,2528727.911
194,902,29.863
194,903,12.277
195,901,7009445.184
195,902,82.778
195,903,34.03
196,901,109311240.881
196,902,1290.906
196,903,530.698
197,901,385937830.241
197,902,4557.716
197,903,1873.7
198,901,5215431.615
198,902,61.591
198,903,25.321
199,901,2346623.512
199,902,27.712
199,903,11.393
200,901,43463095.743
200,902,513.276
200,903,211.01
201,901,100826681.744
201,902,1190.708
201,903,489.506
202,901,1818053.541
202,902,21.47
202,903,8.827
203,901,8204159.325
203,902,96.887
203,903,39.831
204,901,36069545.976
204,902,425.962
204,903,175.115
205,901,31261969.743
205,902,369.187
205,903,151.775
206,901,34400211.35
206,902,406.248
206,903,167.011
207,901,24091319.481
207,902,284.505
207,903,116.962
208,901,2393563.899
208,902,28.267
208,903,11.621
209,901,33032841.219
209,902,390.1
209,903,160.372
210,901,55210087.367
210,902,652.001
210,903,268.041
211,901,73687830.397
211,902,870.213
211,903,357.749
212,901,85118209.462
212,902,1005.2
212,903,413.243
213,901,21461435.253
213,902,253.448
213,903,104.194
214,901,84307316.387
214,902,995.624
214,903,409.306
215,901,173696618.857
215,902,2051.263
215,903,843.284
216,901,104146760.747
216,902,1229.917
216,903,505.625
217,901,23068787.107
217,902,272.43
217,903,111.997
218,901,3470066.817
218,902,40.98
218,903,16.847
219,901,36290559.936
219,902,428.572
219,903,176.188
220,901,765271.489
220,902,9.037
220,903,3.715
221,901,160532636.065
221,902,1895.803
221,903,779.374
222,901,2142573.602
222,902,25.303
222,903,10.402
223,901,312220.495
223,902,3.687
223,903,1.516
224,901,5174591.356
224,902,61.109
224,903,25.122
225,901,63558615.869
225,902,750.593
225,903,308.572
226,901,103278.632
226,902,1.22
226,903,0.501
227,901,260165907.075
227,902,3072.418
227,903,1263.087
228,901,3307932.655
228,902,39.065
228,903,16.06
229,901,6758045.531
229,902,79.809
229,903,32.81
230,901,70269791.324
230,902,829.848
230,903,341.155
231,901,714181494.231
231,902,8434.096
231,903,3467.299
232,901,17868981.336
232,902,211.023
232,903,86.753
233,901,5918041.981
233,902,69.889
233,903,28.732
234,901,140290627.821
234,902,1656.756
234,903,681.101
235,901,20384887.547
235,902,240.734
235,903,98.967
236,901,83582813.678
236,902,987.068
236,903,405.788
237,901,1927845886.121
237,902,22766.814
237,903,9359.552
238,901,11624955.559
238,902,137.284
238,903,56.438
239,901,36850052.625
239,902,435.179
239,903,178.904
240,901,61773302.525
240,902,729.509
240,903,299.905
241,901,17347281.092
241,902,204.862
241,903,84.22
242,901,168694295.863
242,902,1992.188
242,903,818.999
243,901,363439328.068
243,902,4292.021
243,903,1764.472
244,901,1346578.372
244,902,15.902
244,903,6.538
245,901,424107.821
245,902,5.008
245,903,2.059
246,901,5041980.887
246,902,59.543
246,903,24.478
247,901,647910934.429
247,902,7651.477
247,903,3145.561
248,901,244032531.605
248,902,2881.892
248,903,1184.76
249,901,17396269.108
249,902,205.441
249,903,84.458
250,901,2278075.743
250,902,26.903
250,903,11.06
251,901,151549624.102
251,902,1789.719
251,903,735.762
252,901,5528381.134
252,902,65.287
252,903,26.84
253,901,108294073.083
253,902,1278.894
253,903,525.76
254,901,4859882.854
254,902,57.393
254,903,23.594
255,901,2177260.16
255,902,25.712
255,903,10.57
256,901,5713254.774
256,902,67.47
256,903,27.737
257,901,1325601200.634
257,902,15654.631
257,903,6435.698
258,901,76112555.387
258,902,898.848
258,903,369.521
259,901,19024326.161
259,902,224.667
259,903,92.362
260,901,12987464.959
260,902,153.375
260,903,63.053
261,901,34176591.909
261,902,403.607
261,903,165.925
262,901,24247905.96
262,902,286.355
262,903,117.722
263,901,22907049.766
263,902,270.52
263,903,111.212
264,901,45957807.711
264,902,542.737
264,903,223.122
265,901,67035798.813
265,902,791.656
265,903,325.454
266,901,18273548.219
266,902,215.801
266,903,88.717
267,901,470236.549
267,902,5.553
267,903,2.283
268,901,792249559.425
268,902,9356.037
268,903,3846.314
269,901,42397222.424
269,902,500.688
269,903,205.835
270,901,1933249.734
270,902,22.831
270,903,9.386
271,901,12541018.112
271,902,626.161
271,903,180.795
272,901,77919.45
272,902,3.89
272,903,1.123
273,901,1419266760.221
273,902,70862.678
273,903,20460.56
274,901,3241780.663
274,902,161.859
274,903,46.734
275,901,737381.475
275,902,36.817
275,903,10.63
276,901,1547756.353
276,902,77.278
276,903,22.313
277,901,16205.156
277,902,0.809
277,903,0.234
278,901,270342216.927
278,902,13497.937
278,903,3897.332
279,901,107319540.35
279,902,5358.366
279,903,1547.15
280,901,32393.763
280,902,1.617
280,903,0.467
281,901,892222.587
281,902,44.548
281,903,12.863
282,901,22648.292
282,902,1.131
282,903,0.327
283,901,3062580.196
283,902,152.912
283,903,44.151
284,901,5796971.981
284,902,289.437
284,903,83.571
285,901,55265.22
285,902,2.759
285,903,0.797
286,901,3616983.316
286,902,180.593
286,903,52.143
287,901,19215562.504
287,902,959.415
287,903,277.017
288,901,50229.666
288,902,2.508
288,903,0.724
289,901,439625.624
289,902,21.95
289,903,6.338
290,901,31873156.561
290,902,1591.397
290,903,459.493
291,901,11438.152
291,902,0.571
291,903,0.165
292,901,1077448.093
292,902,53.796
292,903,15.533
293,901,141861.964
293,902,7.083
293,903,2.045
294,901,234386.494
294,902,11.703
294,903,3.379
295,901,110039.848
295,902,5.494
295,903,1.586
296,901,2193540.108
296,902,109.521
296,903,31.623
297,901,390658519.709
297,902,19505.219
297,903,5631.846
298,901,58966.659
298,902,2.944
298,903,0.85
299,901,4273683.606
299,902,213.381
299,903,61.611
300,901,94701.595
300,902,4.728
300,903,1.365
301,901,93254280.516
301,902,4656.1
301,903,1344.381
302,901,1128454.054
302,902,56.343
302,903,16.268
303,901,583230.011
303,902,29.12
303,903,8.408
304,901,2073732.523
304,902,103.54
304,903,29.896
305,901,15611364.736
305,902,779.461
305,903,225.058
306,901,2129593.055
306,902,106.329
306,903,30.701
307,901,28828.092
307,902,1.439
307,903,0.416
308,901,7861.9
308,902,0.393
308,903,0.113
309,901,123127.428
309,902,6.148
309,903,1.775
310,901,484917.066
310,902,24.211
310,903,6.991
311,901,102789990.258
311,902,5132.209
311,903,1481.85
312,901,293305.818
312,902,14.644
312,903,4.228
313,901,689122300.721
313,902,34407.24
313,903,9934.586
314,901,988928.743
314,902,49.376
314,903,14.257
315,901,501070.971
315,902,25.018
315,903,7.224
316,901,54228.359
316,902,2.708
316,903,0.782
317,901,63809235.358
317,902,3185.936
317,903,919.892
318,901,499094.453
318,902,24.919
318,903,7.195
319,901,427885181.278
319,902,21363.912
319,903,6168.517
320,901,340939667.209
320,902,17022.803
320,903,4915.085
321,901,11140572.644
321,902,556.239
321,903,160.606
322,901,28114068.216
322,902,1403.709
322,903,405.301
323,901,7887777.536
323,902,393.829
323,903,113.712
324,901,3837798.855
324,902,191.618
324,903,55.327
325,901,5530156.862
325,902,276.116
325,903,79.724
326,901,10564.171
326,902,0.527
326,903,0.152
327,901,1350185.903
327,902,67.414
327,903,19.465
328,901,97272.088
328,902,4.857
328,903,1.402
329,901,445988.814
329,902,22.268
329,903,6.43
330,901,6998102.608
330,902,349.409
330,903,100.887
331,901,1004292.832
331,902,50.143
331,903,14.478
332,901,281842.191
332,902,14.072
332,903,4.063
333,901,777668.965
333,902,38.828
333,903,11.211
334,901,614721.557
334,902,30.692
334,903,8.862
335,901,7859084.447
335,902,392.397
335,903,113.299
336,901,280762.707
336,902,14.018
336,903,4.048
337,901,2718850.837
337,902,135.75
337,903,39.196
338,901,1120614.728
338,902,55.951
338,903,16.155
339,901,2451792.622
339,902,122.416
339,903,35.346
340,901,198146.262
340,902,9.893
340,903,2.857
341,901,565857.021
341,902,28.253
341,903,8.158
342,901,829867.836
342,902,41.435
342,903,11.964
343,901,21591294.421
343,902,1078.033
343,903,311.266
344,901,598456.532
344,902,29.88
344,903,8.628
345,901,171204589.083
345,902,8548.087
345,903,2468.135
346,901,7321953.395
346,902,365.578
346,903,105.555
347,901,1507082.152
347,902,75.247
347,903,21.727
348,901,5440562.352
348,902,271.642
348,903,78.433
349,901,11131866.526
349,902,555.804
349,903,160.48
350,901,4058596.466
350,902,202.642
350,903,58.51
351,901,4907753.486
351,902,245.04
351,903,70.752
352,901,9982918.687
352,902,498.438
352,903,143.917
353,901,13647988.505
353,902,681.431
353,903,196.753
354,901,290623.101
354,902,14.511
354,903,4.19
355,901,57716911.196
355,902,2881.752
355,903,832.064
356,901,8960.221
356,902,0.447
356,903,0.129
357,901,36285074.142
357,902,1811.68
357,903,523.096
358,901,131997.749
358,902,6.591
358,903,1.903
359,901,94481597.044
359,902,4717.379
359,903,1362.074
360,901,1449117.335
360,902,72.353
360,903,20.891
361,901,9657.952
361,902,0.482
361,903,0.139
362,901,32740165.106
362,902,1634.686
362,903,471.992
363,901,488549.341
363,902,24.393
363,903,7.043
364,901,136337.109
364,902,6.807
364,903,1.965
365,901,746347.056
365,902,37.264
365,903,10.76
366,901,38999732.481
366,902,1947.221
366,903,562.231
367,901,38799.128
367,902,1.937
367,903,0.559
368,901,16138193.427
368,902,805.765
368,903,232.653
369,901,15880751.135
369,902,792.911
369,903,228.942
370,901,250602.239
370,902,12.512
370,903,3.613
371,901,30851837.533
371,902,1540.404
371,903,444.769
372,901,227190.353
372,902,11.343
372,903,3.275
373,901,100260.738
373,902,5.006
373,903,1.445
374,901,49096261.855
374,902,2451.331
374,903,707.786
375,901,2592447.285
375,902,129.438
375,903,37.373
376,901,265587.419
376,902,13.261
376,903,3.829
377,901,505320.693
377,902,25.23
377,903,7.285
378,901,1670907.81
378,902,83.427
378,903,24.088
379,901,30970467.874
379,902,1546.327
379,903,446.479
380,901,11370861.852
380,902,567.737
380,903,163.926
381,901,919381.858
381,902,45.904
381,903,13.254
382,901,6757911.669
382,902,337.416
382,903,97.424
383,901,6109091.589
383,902,305.021
383,903,88.07
384,901,583500.02
384,902,29.134
384,903,8.412
385,901,512942.218
385,902,25.611
385,903,7.395
386,901,95648115.8
386,902,4775.622
386,903,1378.891
387,901,592303.966
387,902,29.573
387,903,8.539
388,901,3246084.042
388,902,162.074
388,903,46.796
389,901,3758836.578
389,902,187.675
389,903,54.188
390,901,69576.233
390,902,3.474
390,903,1.003
391,901,875894.98
391,902,43.733
391,903,12.627
392,901,50758412.172
392,902,2534.321
392,903,731.748
393,901,2138190.789
393,902,106.758
393,903,30.825
394,901,14629631.546
394,902,730.444
394,903,210.905
395,901,869197.46
395,902,43.398
395,903,12.531
396,901,80846.221
396,902,4.037
396,903,1.166
397,901,43598.907
397,902,2.177
397,903,0.629
398,901,42816353.089
398,902,2137.781
398,903,617.253
399,901,6553806.54
399,902,327.226
399,903,94.482
400,901,10765129.795
400,902,420.886
400,903,71.904
401,901,6650.902
401,902,0.26
401,903,0.044
402,901,575845.142
402,902,22.514
402,903,3.846
403,901,132702.691
403,902,5.188
403,903,0.886
404,901,2764471.555
404,902,108.083
404,903,18.465
405,901,22059.927
405,902,0.862
405,903,0.147
406,901,923608.747
406,902,36.111
406,903,6.169
407,901,7182.21
407,902,0.281
407,903,0.048
408,901,128596.498
408,902,5.028
408,903,0.859
409,901,14437.936
409,902,0.564
409,903,0.096
410,901,2038535.027
410,902,79.701
410,903,13.616
411,901,1999985.339
411,902,78.194
411,903,13.359
412,901,10853.571
412,902,0.424
412,903,0.072
413,901,3588718.797
413,902,140.309
413,903,23.97
414,901,5113971.644
414,902,199.942
414,903,34.158
415,901,180985.124
415,902,7.076
415,903,1.209
416,901,3221521.719
416,902,125.952
416,903,21.518
417,901,38444524.507
417,902,1503.073
417,903,256.784
418,901,4280.78
418,902,0.167
418,903,0.029
419,901,49872.413
419,902,1.95
419,903,0.333
420,901,11055.297
420,902,0.432
420,903,0.074
421,901,12467.791
421,902,0.487
421,903,0.083
422,901,2018079.986
422,902,78.901
422,903,13.479
423,901,2610014.391
423,902,102.044
423,903,17.433
424,901,3028518.833
424,902,118.407
424,903,20.228
425,901,102945.564
425,902,4.025
425,903,0.688
426,901,4900071.118
426,902,191.579
426,903,32.729
427,901,42013.962
427,902,1.643
427,903,0.281
428,901,243657.802
428,902,9.526
428,903,1.627
429,901,467313.577
429,902,18.271
429,903,3.121
430,901,11658526.995
430,902,455.816
430,903,77.871
431,901,278856.451
431,902,10.903
431,903,1.863
432,901,17664.122
432,902,0.691
432,903,0.118
433,901,454548.508
433,902,17.772
433,903,3.036
434,901,1338935.815
434,902,52.349
434,903,8.943
435,901,4277.887
435,902,0.167
435,903,0.029
436,901,200379.85
436,902,7.834
436,903,1.338
437,901,101603.689
437,902,3.972
437,903,0.679
438,901,27030086.726
438,902,1056.801
438,903,180.543
439,901,2261753.091
439,902,88.428
439,903,15.107
440,901,367558.771
440,902,14.371
440,903,2.455
441,901,685966.878
441,902,26.819
441,903,4.582
442,901,1714685.703
442,902,67.039
442,903,11.453
443,901,361773.596
443,902,14.144
443,903,2.416
444,901,3549460.496
444,902,138.774
444,903,23.708
445,901,5992931.836
445,902,234.307
445,903,40.029
446,901,5671302.353
446,902,221.732
446,903,37.881
447,901,5453450.603
447,902,213.215
447,903,36.425
448,901,4902808.582
448,902,191.686
448,903,32.747
449,901,4386132.005
449,902,171.486
449,903,29.296
450,901,1865656.178
450,902,72.942
450,903,12.461
451,901,487406.972
451,902,19.056
451,903,3.256
452,901,28237.539
452,902,1.104
452,903,0.189
453,901,29567.165
453,902,1.156
453,903,0.197
454,901,404257.564
454,902,15.805
454,903,2.7
455,901,6856092.216
455,902,268.054
455,903,45.794
456,901,1212596.595
456,902,47.409
456,903,8.099
457,901,4007.372
457,902,0.157
457,903,0.027
458,901,66013.94
458,902,2.581
458,903,0.441
459,901,6155244.545
459,902,240.653
459,903,41.113
460,901,139120.602
460,902,5.439
460,903,0.929
461,901,14010.395
461,902,0.548
461,903,0.094
462,901,282453.725
462,902,11.043
462,903,1.887
463,901,545992.915
463,902,21.347
463,903,3.647
464,901,24003.668
464,902,0.938
464,903,0.16
465,901,453104.914
465,902,17.715
465,903,3.026
466,901,42915.398
466,902,1.678
466,903,0.287
467,901,1283497.216
467,902,50.181
467,903,8.573
468,901,1008914.406
468,902,39.446
468,903,6.739
469,901,6186.402
469,902,0.242
469,903,0.041
470,901,4254177.121
470,902,166.326
470,903,28.415
471,901,1387217.409
471,902,54.236
471,903,9.266
472,901,262042.529
472,902,10.245
472,903,1.75
473,901,540949.199
473,902,21.15
473,903,3.613
474,901,13780265.949
474,902,538.77
474,903,92.043
475,901,735046.223
475,902,28.738
475,903,4.91
476,901,3479406.22
476,902,136.035
476,903,23.24
477,901,67950.682
477,902,2.657
477,903,0.454
478,901,2926317.499
478,902,114.411
478,903,19.546
479,901,3854.754
479,902,0.151
479,903,0.026
480,901,44970.16
480,902,1.758
480,903,0.3
481,901,2525946.871
481,902,98.757
481,903,16.872
482,901,5965.43
482,902,0.233
482,903,0.04
483,901,63616181.971
483,902,2487.215
483,903,424.914
484,901,5921.431
484,902,0.232
484,903,0.04
485,901,841951.079
485,902,32.918
485,903,5.624
486,901,4334742.599
486,902,169.476
486,903,28.953
487,901,1280160.778
487,902,50.051
487,903,8.551
488,901,25283.188
488,902,0.989
488,903,0.169
489,901,1812081.728
489,902,70.847
489,903,12.103
490,901,860215.25
490,902,33.632
490,903,5.746
491,901,16872179.568
491,902,659.655
491,903,112.695
492,901,1337199.685
492,902,52.281
492,903,8.932
493,901,6157.657
493,902,0.241
493,903,0.041
494,901,235676.477
494,902,9.214
494,903,1.574
495,901,1465380.564
495,902,57.292
495,903,9.788
496,901,35808.546
496,902,1.4
496,903,0.239
497,901,5509741.446
497,902,215.415
497,903,36.801
498,901,1924885.164
498,902,75.258
498,903,12.857
499,901,237750.858
499,902,9.295
499,903,1.588
500,901,23384.146
500,902,0.914
500,903,0.156
501,901,8610.285
501,902,0.337
501,903,0.058
502,901,12750533.326
502,902,498.51
502,903,85.165
503,901,751357.319
503,902,29.376
503,903,5.019
504,901,2009610.138
504,902,78.57
504,903,13.423
505,901,158997.427
505,902,6.216
505,903,1.062
506,901,2790677.565
506,902,109.108
506,903,18.64
507,901,204650.537
507,902,8.001
507,903,1.367
508,901,4442.852
508,902,0.174
508,903,0.03
509,901,179904.001
509,902,7.034
509,903,1.202
510,901,19473.6
510,902,0.761
510,903,0.13
511,901,43684.789
511,902,1.708
511,903,0.292
512,901,1198840.51
512,902,46.871
512,903,8.007
513,901,691395.934
513,902,27.032
513,903,4.618
514,901,2023179.712
514,902,79.101
514,903,13.513
515,901,799525.736
515,902,31.259
515,903,5.34
516,901,2866442.489
516,902,112.07
516,903,19.146
517,901,1855919.594
517,902,72.561
517,903,12.396
518,901,707544.694
518,902,27.663
518,903,4.726
519,901,719071.515
519,902,28.114
519,903,4.803
520,901,14239.911
520,902,0.557
520,903,0.095
521,901,32439.965
521,902,1.268
521,903,0.217
522,901,2484072.955
522,902,97.12
522,903,16.592
523,901,2656425.128
523,902,103.859
523,903,17.743
524,901,6682439.14
524,902,698.879
524,903,214.923
525,901,9239.931
525,902,0.966
525,903,0.297
526,901,22086.215
526,902,2.31
526,903,0.71
527,901,1069099.843
527,902,111.811
527,903,34.385
528,901,1458641.091
528,902,152.551
528,903,46.913
529,901,5625.113
529,902,0.588
529,903,0.181
530,901,385423.226
530,902,40.309
530,903,12.396
531,901,36410.389
531,902,3.808
531,903,1.171
532,901,618876.894
532,902,64.725
532,903,19.905
533,901,838719.465
533,902,87.717
533,903,26.975
534,901,29870500.108
534,902,3123.99
534,903,960.704
535,901,754303.372
535,902,78.888
535,903,24.26
536,901,353014.964
536,902,36.92
536,903,11.354
537,901,1050175.638
537,902,109.832
537,903,33.776
538,901,39963.949
538,902,4.18
538,903,1.285
539,901,9090959.469
539,902,950.773
539,903,292.386
540,901,11568.464
540,902,1.21
540,903,0.372
541,901,3315.463
541,902,0.347
541,903,0.107
