trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3010727,1.0,1.0,1.0,2019,1.0
3010728,1.0,1.0,1.0,2019,1.0
3010729,1.0,1.0,1.0,2019,1.0
3010730,1.0,1.0,1.0,2019,1.0
3010731,1.0,1.0,1.0,2019,1.0
3010732,1.0,1.0,1.0,2019,1.0
3010733,1.0,1.0,1.0,2019,1.0
3010734,1.0,1.0,1.0,2019,1.0
3010735,1.0,1.0,1.0,2019,1.0
3010736,1.0,1.0,1.0,2019,1.0
3010737,1.0,1.0,1.0,2019,1.0
3010738,1.0,1.0,1.0,2019,1.0
3010739,1.0,1.0,1.0,2019,1.0
3010740,1.0,1.0,1.0,2019,1.0
3010741,1.0,1.0,1.0,2019,1.0
3010742,1.0,1.0,1.0,2019,1.0
3010743,1.0,1.0,1.0,2019,1.0
3010744,1.0,1.0,1.0,2019,1.0
3010745,1.0,1.0,1.0,2019,1.0
3010746,1.0,1.0,1.0,2019,1.0
3010747,1.0,1.0,1.0,2019,1.0
3010748,1.0,1.0,1.0,2019,1.0
3010749,1.0,1.0,1.0,2019,1.0
3010750,1.0,1.0,1.0,2019,1.0
3010751,1.0,1.0,1.0,2019,1.0
3010752,1.0,1.0,1.0,2019,1.0
3010753,1.0,1.0,1.0,2019,1.0
3010754,1.0,1.0,1.0,2019,1.0
3010755,1.0,1.0,1.0,2019,1.0
3010756,1.0,1.0,1.0,2019,1.0
3010757,1.0,1.0,1.0,2019,1.0
3010758,1.0,1.0,1.0,2019,1.0
3010759,1.0,1.0,1.0,2019,1.0
3010760,1.0,1.0,1.0,2019,1.0
3010761,1.0,1.0,1.0,2019,1.0
3010762,1.0,1.0,1.0,2019,1.0
3010763,1.0,1.0,1.0,2019,1.0
3010764,1.0,1.0,1.0,2019,1.0
3010765,1.0,1.0,1.0,2019,1.0
3010766,1.0,1.0,1.0,2019,1.0
3010767,1.0,1.0,1.0,2019,1.0
3010768,1.0,1.0,1.0,2019,1.0
3010769,1.0,1.0,1.0,2019,1.0
3010770,1.0,1.0,1.0,2019,1.0
3010771,1.0,1.0,1.0,2019,1.0
3010772,1.0,1.0,1.0,2019,1.0
3010773,1.0,1.0,1.0,2019,1.0
3010774,1.0,1.0,1.0,2019,1.0
3010775,1.0,1.0,1.0,2019,1.0
3010776,1.0,1.0,1.0,2019,1.0
3010777,1.0,1.0,1.0,2019,1.0
3010778,1.0,1.0,1.0,2019,1.0
3010779,1.0,1.0,1.0,2019,1.0
3010780,1.0,1.0,1.0,2019,1.0
3010781,1.0,1.0,1.0,2019,1.0
3010782,1.0,1.0,1.0,2019,1.0
3010783,1.0,1.0,1.0,2019,1.0
3010784,1.0,1.0,1.0,2019,1.0
3010785,1.0,1.0,1.0,2019,1.0
3010786,1.0,1.0,1.0,2019,1.0
3010787,1.0,1.0,1.0,2019,1.0
3010788,1.0,1.0,1.0,2019,1.0
3010789,1.0,1.0,1.0,2019,1.0
3010790,1.0,1.0,1.0,2019,1.0
3010791,1.0,1.0,1.0,2019,1.0
3010792,1.0,1.0,1.0,2019,1.0
3010793,1.0,1.0,1.0,2019,1.0
3010794,1.0,1.0,1.0,2019,1.0
3010795,1.0,1.0,1.0,2019,1.0
3010796,1.0,1.0,1.0,2019,1.0
3010797,1.0,1.0,1.0,2019,1.0
3010798,1.0,1.0,1.0,2019,1.0
3010799,1.0,1.0,1.0,2019,1.0
3010800,1.0,1.0,1.0,2019,1.0
3010801,1.0,1.0,1.0,2019,1.0
3010802,1.0,1.0,1.0,2019,1.0
3010803,1.0,1.0,1.0,2019,1.0
3010804,1.0,1.0,1.0,2019,1.0
3010805,1.0,1.0,1.0,2019,1.0
3010806,1.0,1.0,1.0,2019,1.0
3010807,1.0,1.0,1.0,2019,1.0
3010808,1.0,1.0,1.0,2019,1.0
3010809,1.0,1.0,1.0,2019,1.0
3010810,1.0,1.0,1.0,2019,1.0
3010811,1.0,1.0,1.0,2019,1.0
3010812,1.0,1.0,1.0,2019,1.0
3010813,1.0,1.0,1.0,2019,1.0
3010814,1.0,1.0,1.0,2019,1.0
3010815,1.0,1.0,1.0,2019,1.0
3010816,1.0,1.0,1.0,2019,1.0
3010817,1.0,1.0,1.0,2019,1.0
3010818,1.0,1.0,1.0,2019,1.0
3010819,1.0,1.0,1.0,2019,1.0
3010820,1.0,1.0,1.0,2019,1.0
3010821,1.0,1.0,1.0,2019,1.0
3010822,1.0,1.0,1.0,2019,1.0
3010823,1.0,1.0,1.0,2019,1.0
3010824,1.0,1.0,1.0,2019,1.0
3010825,1.0,1.0,1.0,2019,1.0
3010826,1.0,1.0,1.0,2019,1.0
3010827,1.0,1.0,1.0,2019,1.0
3010828,1.0,1.0,1.0,2019,1.0
3010829,1.0,1.0,1.0,2019,1.0
3010830,1.0,1.0,1.0,2019,1.0
3010831,1.0,1.0,1.0,2019,1.0
3010832,1.0,1.0,1.0,2019,1.0
3010833,1.0,1.0,1.0,2019,1.0
3010834,1.0,1.0,1.0,2019,1.0
3010835,1.0,1.0,1.0,2019,1.0
3010836,1.0,1.0,1.0,2019,1.0
3010837,1.0,1.0,1.0,2019,1.0
3010838,1.0,1.0,1.0,2019,1.0
3010839,1.0,1.0,1.0,2019,1.0
3010840,1.0,1.0,1.0,2019,1.0
3010841,1.0,1.0,1.0,2019,1.0
3010842,1.0,1.0,1.0,2019,1.0
3010843,1.0,1.0,1.0,2019,1.0
3010844,1.0,1.0,1.0,2019,1.0
3010845,1.0,1.0,1.0,2019,1.0
3010846,1.0,1.0,1.0,2019,1.0
3010847,1.0,1.0,1.0,2019,1.0
3010848,1.0,1.0,1.0,2019,1.0
3010849,1.0,1.0,1.0,2019,1.0
3010850,1.0,1.0,1.0,2019,1.0
3010851,1.0,1.0,1.0,2019,1.0
3010852,1.0,1.0,1.0,2019,1.0
3010853,1.0,1.0,1.0,2019,1.0
3010854,1.0,1.0,1.0,2019,1.0
3010855,1.0,1.0,1.0,2019,1.0
3010856,1.0,1.0,1.0,2019,1.0
3010857,1.0,1.0,1.0,2019,1.0
3010858,1.0,1.0,1.0,2019,1.0
3010859,1.0,1.0,1.0,2019,1.0
3010860,1.0,1.0,1.0,2019,1.0
3010861,1.0,1.0,1.0,2019,1.0
3010862,1.0,1.0,1.0,2019,1.0
3010863,1.0,1.0,1.0,2019,1.0
3010864,1.0,1.0,1.0,2019,1.0
3010865,1.0,1.0,1.0,2019,1.0
3010866,1.0,1.0,1.0,2019,1.0
3010867,1.0,1.0,1.0,2019,1.0
3010868,1.0,1.0,1.0,2019,1.0
3010869,1.0,1.0,1.0,2019,1.0
3010870,1.0,1.0,1.0,2019,1.0
3010871,1.0,1.0,1.0,2019,1.0
3010872,1.0,1.0,1.0,2019,1.0
3010873,1.0,1.0,1.0,2019,1.0
3010874,1.0,1.0,1.0,2019,1.0
3010875,1.0,1.0,1.0,2019,1.0
3010876,1.0,1.0,1.0,2019,1.0
3010877,1.0,1.0,1.0,2019,1.0
3010878,1.0,1.0,1.0,2019,1.0
3010879,1.0,1.0,1.0,2019,1.0
3010880,1.0,1.0,1.0,2019,1.0
3010881,1.0,1.0,1.0,2019,1.0
3010882,1.0,1.0,1.0,2019,1.0
3010883,1.0,1.0,1.0,2019,1.0
3010884,1.0,1.0,1.0,2019,1.0
3010885,1.0,1.0,1.0,2019,1.0
3010886,1.0,1.0,1.0,2019,1.0
3010887,1.0,1.0,1.0,2019,1.0
3010888,1.0,1.0,1.0,2019,1.0
3010889,1.0,1.0,1.0,2019,1.0
3010890,1.0,1.0,1.0,2019,1.0
3010891,1.0,1.0,1.0,2019,1.0
3010892,1.0,1.0,1.0,2019,1.0
3010893,1.0,1.0,1.0,2019,1.0
3010894,1.0,1.0,1.0,2019,1.0
3010895,1.0,1.0,1.0,2019,1.0
3010896,1.0,1.0,1.0,2019,1.0
3010897,1.0,1.0,1.0,2019,1.0
3010898,1.0,1.0,1.0,2019,1.0
3010899,1.0,1.0,1.0,2019,1.0
3010900,1.0,1.0,1.0,2019,1.0
3010901,1.0,1.0,1.0,2019,1.0
3010902,1.0,1.0,1.0,2019,1.0
3010903,1.0,1.0,1.0,2019,1.0
3010904,1.0,1.0,1.0,2019,1.0
3010905,1.0,1.0,1.0,2019,1.0
3010906,1.0,1.0,1.0,2019,1.0
3010907,1.0,1.0,1.0,2019,1.0
3010908,1.0,1.0,1.0,2019,1.0
3010909,1.0,1.0,1.0,2019,1.0
3010910,1.0,1.0,1.0,2019,1.0
3010911,1.0,1.0,1.0,2019,1.0
3010912,1.0,1.0,1.0,2019,1.0
3010913,1.0,1.0,1.0,2019,1.0
3010914,1.0,1.0,1.0,2019,1.0
3010915,1.0,1.0,1.0,2019,1.0
3010916,1.0,1.0,1.0,2019,1.0
3010917,1.0,1.0,1.0,2019,1.0
3010918,1.0,1.0,1.0,2019,1.0
3010919,1.0,1.0,1.0,2019,1.0
3010920,1.0,1.0,1.0,2019,1.0
3010921,1.0,1.0,1.0,2019,1.0
3010922,1.0,1.0,1.0,2019,1.0
3010923,1.0,1.0,1.0,2019,1.0
3010924,1.0,1.0,1.0,2019,1.0
3010925,1.0,1.0,1.0,2019,1.0
3010926,1.0,1.0,1.0,2019,1.0
3010927,1.0,1.0,1.0,2019,1.0
3010928,1.0,1.0,1.0,2019,1.0
3010929,1.0,1.0,1.0,2019,1.0
3010930,1.0,1.0,1.0,2019,1.0
3010931,1.0,1.0,1.0,2019,1.0
3010932,1.0,1.0,1.0,2019,1.0
3010933,1.0,1.0,1.0,2019,1.0
3010934,1.0,1.0,1.0,2019,1.0
3010935,1.0,1.0,1.0,2019,1.0
3010936,1.0,1.0,1.0,2019,1.0
3010937,1.0,1.0,1.0,2019,1.0
3010938,1.0,1.0,1.0,2019,1.0
3010939,1.0,1.0,1.0,2019,1.0
3010940,1.0,1.0,1.0,2019,1.0
3010941,1.0,1.0,1.0,2019,1.0
3010942,1.0,1.0,1.0,2019,1.0
3010943,1.0,1.0,1.0,2019,1.0
3010944,1.0,1.0,1.0,2019,1.0
3010945,1.0,1.0,1.0,2019,1.0
3010946,1.0,1.0,1.0,2019,1.0
3010947,1.0,1.0,1.0,2019,1.0
3010948,1.0,1.0,1.0,2019,1.0
3010949,1.0,1.0,1.0,2019,1.0
3010950,1.0,1.0,1.0,2019,1.0
3010951,1.0,1.0,1.0,2019,1.0
3010952,1.0,1.0,1.0,2019,1.0
3010953,1.0,1.0,1.0,2019,1.0
3010954,1.0,1.0,1.0,2019,1.0
3010955,1.0,1.0,1.0,2019,1.0
3010956,1.0,1.0,1.0,2019,1.0
3010957,1.0,1.0,1.0,2019,1.0
3010958,1.0,1.0,1.0,2019,1.0
3010959,1.0,1.0,1.0,2019,1.0
3010960,1.0,1.0,1.0,2019,1.0
3010961,1.0,1.0,1.0,2019,1.0
3010962,1.0,1.0,1.0,2019,1.0
3010963,1.0,1.0,1.0,2019,1.0
3010964,1.0,1.0,1.0,2019,1.0
3010965,1.0,1.0,1.0,2019,1.0
3010966,1.0,1.0,1.0,2019,1.0
3010967,1.0,1.0,1.0,2019,1.0
3010968,1.0,1.0,1.0,2019,1.0
3010969,1.0,1.0,1.0,2019,1.0
3010970,1.0,1.0,1.0,2019,1.0
3010971,1.0,1.0,1.0,2019,1.0
3010972,1.0,1.0,1.0,2019,1.0
3010973,1.0,1.0,1.0,2019,1.0
3010974,1.0,1.0,1.0,2019,1.0
3010975,1.0,1.0,1.0,2019,1.0
3010976,1.0,1.0,1.0,2019,1.0
3010977,1.0,1.0,1.0,2019,1.0
3010978,1.0,1.0,1.0,2019,1.0
3010979,1.0,1.0,1.0,2019,1.0
3010980,1.0,1.0,1.0,2019,1.0
3010981,1.0,1.0,1.0,2019,1.0
3010982,1.0,1.0,1.0,2019,1.0
3010983,1.0,1.0,1.0,2019,1.0
3010984,1.0,1.0,1.0,2019,1.0
3010985,1.0,1.0,1.0,2019,1.0
3010986,1.0,1.0,1.0,2019,1.0
3010987,1.0,1.0,1.0,2019,1.0
3010988,1.0,1.0,1.0,2019,1.0
3010989,1.0,1.0,1.0,2019,1.0
3010990,1.0,1.0,1.0,2019,1.0
3010991,1.0,1.0,1.0,2019,1.0
3010992,1.0,1.0,1.0,2019,1.0
3010993,1.0,1.0,1.0,2019,1.0
3010994,1.0,1.0,1.0,2019,1.0
3010995,1.0,1.0,1.0,2019,1.0
3010996,1.0,1.0,1.0,2019,1.0
3010997,1.0,1.0,1.0,2019,1.0
3010998,1.0,1.0,1.0,2019,1.0
3010999,1.0,1.0,1.0,2019,1.0
3011000,1.0,1.0,1.0,2019,1.0
3011001,1.0,1.0,1.0,2019,1.0
3011002,1.0,1.0,1.0,2019,1.0
3011003,1.0,1.0,1.0,2019,1.0
3011004,1.0,1.0,1.0,2019,1.0
3011005,1.0,1.0,1.0,2019,1.0
3011006,1.0,1.0,1.0,2019,1.0
3011007,1.0,1.0,1.0,2019,1.0
3011008,1.0,1.0,1.0,2019,1.0
3011009,1.0,1.0,1.0,2019,1.0
3011010,1.0,1.0,1.0,2019,1.0
3011011,1.0,1.0,1.0,2019,1.0
3011012,1.0,1.0,1.0,2019,1.0
3011013,1.0,1.0,1.0,2019,1.0
3011014,1.0,1.0,1.0,2019,1.0
3011015,1.0,1.0,1.0,2019,1.0
3011016,1.0,1.0,1.0,2019,1.0
3011017,1.0,1.0,1.0,2019,1.0
3011018,1.0,1.0,1.0,2019,1.0
3011019,1.0,1.0,1.0,2019,1.0
3011020,1.0,1.0,1.0,2019,1.0
3011021,1.0,1.0,1.0,2019,1.0
3011022,1.0,1.0,1.0,2019,1.0
3011023,1.0,1.0,1.0,2019,1.0
3011024,1.0,1.0,1.0,2019,1.0
3011025,1.0,1.0,1.0,2019,1.0
3011026,1.0,1.0,1.0,2019,1.0
3011027,1.0,1.0,1.0,2019,1.0
3011028,1.0,1.0,1.0,2019,1.0
3011029,1.0,1.0,1.0,2019,1.0
3011030,1.0,1.0,1.0,2019,1.0
3011031,1.0,1.0,1.0,2019,1.0
3011032,1.0,1.0,1.0,2019,1.0
3011033,1.0,1.0,1.0,2019,1.0
3011034,1.0,1.0,1.0,2019,1.0
3011035,1.0,1.0,1.0,2019,1.0
3011036,1.0,1.0,1.0,2019,1.0
3011037,1.0,1.0,1.0,2019,1.0
3011038,1.0,1.0,1.0,2019,1.0
3011039,1.0,1.0,1.0,2019,1.0
3011040,1.0,1.0,1.0,2019,1.0
3011041,1.0,1.0,1.0,2019,1.0
3011042,1.0,1.0,1.0,2019,1.0
3011043,1.0,1.0,1.0,2019,1.0
3011044,1.0,1.0,1.0,2019,1.0
3011045,1.0,1.0,1.0,2019,1.0
3011046,1.0,1.0,1.0,2019,1.0
3011047,1.0,1.0,1.0,2019,1.0
3011048,1.0,1.0,1.0,2019,1.0
3011049,1.0,1.0,1.0,2019,1.0
3011050,1.0,1.0,1.0,2019,1.0
3011051,1.0,1.0,1.0,2019,1.0
3011052,1.0,1.0,1.0,2019,1.0
3011053,1.0,1.0,1.0,2019,1.0
3011054,1.0,1.0,1.0,2019,1.0
3011055,1.0,1.0,1.0,2019,1.0
3011056,1.0,1.0,1.0,2019,1.0
3011057,1.0,1.0,1.0,2019,1.0
3011058,1.0,1.0,1.0,2019,1.0
3011059,1.0,1.0,1.0,2019,1.0
3011060,1.0,1.0,1.0,2019,1.0
3011061,1.0,1.0,1.0,2019,1.0
3011062,1.0,1.0,1.0,2019,1.0
3011063,1.0,1.0,1.0,2019,1.0
3011064,1.0,1.0,1.0,2019,1.0
3011065,1.0,1.0,1.0,2019,1.0
3011066,1.0,1.0,1.0,2019,1.0
3011067,1.0,1.0,1.0,2019,1.0
3011068,1.0,1.0,1.0,2019,1.0
3011069,1.0,1.0,1.0,2019,1.0
3011070,1.0,1.0,1.0,2019,1.0
3011071,1.0,1.0,1.0,2019,1.0
3011072,1.0,1.0,1.0,2019,1.0
3011073,1.0,1.0,1.0,2019,1.0
3011074,1.0,1.0,1.0,2019,1.0
3011075,1.0,1.0,1.0,2019,1.0
3011076,1.0,1.0,1.0,2019,1.0
3011077,1.0,1.0,1.0,2019,1.0
3011078,1.0,1.0,1.0,2019,1.0
3011079,1.0,1.0,1.0,2019,1.0
3011080,1.0,1.0,1.0,2019,1.0
3011081,1.0,1.0,1.0,2019,1.0
3011082,1.0,1.0,1.0,2019,1.0
3011083,1.0,1.0,1.0,2019,1.0
3011084,1.0,1.0,1.0,2019,1.0
3011085,1.0,1.0,1.0,2019,1.0
3011086,1.0,1.0,1.0,2019,1.0
3011087,1.0,1.0,1.0,2019,1.0
3011088,1.0,1.0,1.0,2019,1.0
3011089,1.0,1.0,1.0,2019,1.0
3011090,1.0,1.0,1.0,2019,1.0
3011091,1.0,1.0,1.0,2019,1.0
3011092,1.0,1.0,1.0,2019,1.0
3011093,1.0,1.0,1.0,2019,1.0
3011094,1.0,1.0,1.0,2019,1.0
3011095,1.0,1.0,1.0,2019,1.0
3011096,1.0,1.0,1.0,2019,1.0
3011097,1.0,1.0,1.0,2019,1.0
3011098,1.0,1.0,1.0,2019,1.0
3011099,1.0,1.0,1.0,2019,1.0
3011100,1.0,1.0,1.0,2019,1.0
3011101,1.0,1.0,1.0,2019,1.0
3011102,1.0,1.0,1.0,2019,1.0
3011103,1.0,1.0,1.0,2019,1.0
3011104,1.0,1.0,1.0,2019,1.0
3011105,1.0,1.0,1.0,2019,1.0
3011106,1.0,1.0,1.0,2019,1.0
3011107,1.0,1.0,1.0,2019,1.0
3011108,1.0,1.0,1.0,2019,1.0
3011109,1.0,1.0,1.0,2019,1.0
3011110,1.0,1.0,1.0,2019,1.0
3011111,1.0,1.0,1.0,2019,1.0
3011112,1.0,1.0,1.0,2019,1.0
3011113,1.0,1.0,1.0,2019,1.0
3011114,1.0,1.0,1.0,2019,1.0
3011115,1.0,1.0,1.0,2019,1.0
3011116,1.0,1.0,1.0,2019,1.0
3011117,1.0,1.0,1.0,2019,1.0
3011118,1.0,1.0,1.0,2019,1.0
3011119,1.0,1.0,1.0,2019,1.0
3011120,1.0,1.0,1.0,2019,1.0
3011121,1.0,1.0,1.0,2019,1.0
3011122,1.0,1.0,1.0,2019,1.0
3011123,1.0,1.0,1.0,2019,1.0
3011124,1.0,1.0,1.0,2019,1.0
3011125,1.0,1.0,1.0,2019,1.0
3011126,1.0,1.0,1.0,2019,1.0
3011127,1.0,1.0,1.0,2019,1.0
3011128,1.0,1.0,1.0,2019,1.0
3011129,1.0,1.0,1.0,2019,1.0
3011130,1.0,1.0,1.0,2019,1.0
3011131,1.0,1.0,1.0,2019,1.0
3011132,1.0,1.0,1.0,2019,1.0
3011133,1.0,1.0,1.0,2019,1.0
3011134,1.0,1.0,1.0,2019,1.0
3011135,1.0,1.0,1.0,2019,1.0
3011136,1.0,1.0,1.0,2019,1.0
3011137,1.0,1.0,1.0,2019,1.0
3011138,1.0,1.0,1.0,2019,1.0
3011139,1.0,1.0,1.0,2019,1.0
3011140,1.0,1.0,1.0,2019,1.0
3011141,1.0,1.0,1.0,2019,1.0
3011142,1.0,1.0,1.0,2019,1.0
3011143,1.0,1.0,1.0,2019,1.0
3011144,1.0,1.0,1.0,2019,1.0
3011145,1.0,1.0,1.0,2019,1.0
3011146,1.0,1.0,1.0,2019,1.0
3011147,1.0,1.0,1.0,2019,1.0
3011148,1.0,1.0,1.0,2019,1.0
3011149,1.0,1.0,1.0,2019,1.0
3011150,1.0,1.0,1.0,2019,1.0
3011151,1.0,1.0,1.0,2019,1.0
3011152,1.0,1.0,1.0,2019,1.0
3011153,1.0,1.0,1.0,2019,1.0
3011154,1.0,1.0,1.0,2019,1.0
3011155,1.0,1.0,1.0,2019,1.0
3011156,1.0,1.0,1.0,2019,1.0
3011157,1.0,1.0,1.0,2019,1.0
3011158,1.0,1.0,1.0,2019,1.0
3011159,1.0,1.0,1.0,2019,1.0
3011160,1.0,1.0,1.0,2019,1.0
3011161,1.0,1.0,1.0,2019,1.0
3011162,1.0,1.0,1.0,2019,1.0
3011163,1.0,1.0,1.0,2019,1.0
3011164,1.0,1.0,1.0,2019,1.0
3011165,1.0,1.0,1.0,2019,1.0
3011166,1.0,1.0,1.0,2019,1.0
3011167,1.0,1.0,1.0,2019,1.0
3011168,1.0,1.0,1.0,2019,1.0
3011169,1.0,1.0,1.0,2019,1.0
3011170,1.0,1.0,1.0,2019,1.0
3011171,1.0,1.0,1.0,2019,1.0
3011172,1.0,1.0,1.0,2019,1.0
3011173,1.0,1.0,1.0,2019,1.0
3011174,1.0,1.0,1.0,2019,1.0
3011175,1.0,1.0,1.0,2019,1.0
3011176,1.0,1.0,1.0,2019,1.0
3011177,1.0,1.0,1.0,2019,1.0
3011178,1.0,1.0,1.0,2019,1.0
3011179,1.0,1.0,1.0,2019,1.0
3011180,1.0,1.0,1.0,2019,1.0
3011181,1.0,1.0,1.0,2019,1.0
3011182,1.0,1.0,1.0,2019,1.0
3011183,1.0,1.0,1.0,2019,1.0
3011184,1.0,1.0,1.0,2019,1.0
3011185,1.0,1.0,1.0,2019,1.0
3011186,1.0,1.0,1.0,2019,1.0
3011187,1.0,1.0,1.0,2019,1.0
3011188,1.0,1.0,1.0,2019,1.0
3011189,1.0,1.0,1.0,2019,1.0
3011190,1.0,1.0,1.0,2019,1.0
3011191,1.0,1.0,1.0,2019,1.0
3011192,1.0,1.0,1.0,2019,1.0
3011193,1.0,1.0,1.0,2019,1.0
3011194,1.0,1.0,1.0,2019,1.0
3011195,1.0,1.0,1.0,2019,1.0
3011196,1.0,1.0,1.0,2019,1.0
3011197,1.0,1.0,1.0,2019,1.0
3011198,1.0,1.0,1.0,2019,1.0
3011199,1.0,1.0,1.0,2019,1.0
3011200,1.0,1.0,1.0,2019,1.0
3011201,1.0,1.0,1.0,2019,1.0
3011202,1.0,1.0,1.0,2019,1.0
3011203,1.0,1.0,1.0,2019,1.0
3011204,1.0,1.0,1.0,2019,1.0
3011205,1.0,1.0,1.0,2019,1.0
3011206,1.0,1.0,1.0,2019,1.0
3011207,1.0,1.0,1.0,2019,1.0
3011208,1.0,1.0,1.0,2019,1.0
3011209,1.0,1.0,1.0,2019,1.0
3011210,1.0,1.0,1.0,2019,1.0
3011211,1.0,1.0,1.0,2019,1.0
3011212,1.0,1.0,1.0,2019,1.0
3011213,1.0,1.0,1.0,2019,1.0
3011214,1.0,1.0,1.0,2019,1.0
3011215,1.0,1.0,1.0,2019,1.0
3011216,1.0,1.0,1.0,2019,1.0
3011217,1.0,1.0,1.0,2019,1.0
3011218,1.0,1.0,1.0,2019,1.0
3011219,1.0,1.0,1.0,2019,1.0
3011220,1.0,1.0,1.0,2019,1.0
3011221,1.0,1.0,1.0,2019,1.0
3011222,1.0,1.0,1.0,2019,1.0
3011223,1.0,1.0,1.0,2019,1.0
3011224,1.0,1.0,1.0,2019,1.0
3011225,1.0,1.0,1.0,2019,1.0
3011226,1.0,1.0,1.0,2019,1.0
3011227,1.0,1.0,1.0,2019,1.0
3011228,1.0,1.0,1.0,2019,1.0
3011229,1.0,1.0,1.0,2019,1.0
3011230,1.0,1.0,1.0,2019,1.0
3011231,1.0,1.0,1.0,2019,1.0
3011232,1.0,1.0,1.0,2019,1.0
3011233,1.0,1.0,1.0,2019,1.0
3011234,1.0,1.0,1.0,2019,1.0
3011235,1.0,1.0,1.0,2019,1.0
3011236,1.0,1.0,1.0,2019,1.0
3011237,1.0,1.0,1.0,2019,1.0
3011238,1.0,1.0,1.0,2019,1.0
3011239,1.0,1.0,1.0,2019,1.0
3011240,1.0,1.0,1.0,2019,1.0
3011241,1.0,1.0,1.0,2019,1.0
3011242,1.0,1.0,1.0,2019,1.0
3011243,1.0,1.0,1.0,2019,1.0
3011244,1.0,1.0,1.0,2019,1.0
3011245,1.0,1.0,1.0,2019,1.0
3011246,1.0,1.0,1.0,2019,1.0
3011247,1.0,1.0,1.0,2019,1.0
3011248,1.0,1.0,1.0,2019,1.0
3011249,1.0,1.0,1.0,2019,1.0
3011250,1.0,1.0,1.0,2019,1.0
3011251,1.0,1.0,1.0,2019,1.0
3011252,1.0,1.0,1.0,2019,1.0
3011253,1.0,1.0,1.0,2019,1.0
3011254,1.0,1.0,1.0,2019,1.0
3011255,1.0,1.0,1.0,2019,1.0
3011256,1.0,1.0,1.0,2019,1.0
3011257,1.0,1.0,1.0,2019,1.0
3011258,1.0,1.0,1.0,2019,1.0
3011259,1.0,1.0,1.0,2019,1.0
3011260,1.0,1.0,1.0,2019,1.0
3011261,1.0,1.0,1.0,2019,1.0
3011262,1.0,1.0,1.0,2019,1.0
3011263,1.0,1.0,1.0,2019,1.0
3011264,1.0,1.0,1.0,2019,1.0
3011265,1.0,1.0,1.0,2019,1.0
3011266,1.0,1.0,1.0,2019,1.0
3011267,1.0,1.0,1.0,2019,1.0
3011268,1.0,1.0,1.0,2019,1.0
3011269,1.0,1.0,1.0,2019,1.0
3011270,1.0,1.0,1.0,2019,1.0
3011271,1.0,1.0,1.0,2019,1.0
3011272,1.0,1.0,1.0,2019,1.0
3011273,1.0,1.0,1.0,2019,1.0
3011274,1.0,1.0,1.0,2019,1.0
3011275,1.0,1.0,1.0,2019,1.0
3011276,1.0,1.0,1.0,2019,1.0
3011277,1.0,1.0,1.0,2019,1.0
