trade_id,region1,region2,industry1,industry2,amount,total_materials_value,materials_count,unique_materials_factors,natural_resource/in_ground,materials_intensity
5538,AU,AU,IRONO,RETA1,1.99,2453.0,1.0,1.0,2453.0,1232.663317
10093,AU,AU,SALEM,CONST,12672.28,2449.0,1.0,1.0,2449.0,0.193256
5540,AU,AU,IRONO,RUBBE,1.91,2351.0,1.0,1.0,2351.0,1230.890052
671,AU,AU,BASIC,WHOLE,44.9,2344.0,1.0,1.0,2344.0,52.2049
11455,AU,AU,WHOLE,ELECT,599.77,2286.0,1.0,1.0,2286.0,3.811461
6618,AU,AU,MOTO1,MOTO1,1705.53,2219.0,1.0,1.0,2219.0,1.301062
2143,AU,AU,COPPE,BRICK,38.34,2206.0,1.0,1.0,2206.0,57.53782
2194,AU,AU,COPPE,PFERT,37.92,2182.0,1.0,1.0,2182.0,57.542194
8447,AU,AU,PREC1,RESEA,120.4,2145.0,1.0,1.0,2145.0,17.815615
3789,AU,AU,FABRI,CRUDE,473.81,2125.0,1.0,1.0,2125.0,4.48492
11443,AU,AU,WHOLE,CHEM1,537.02,2046.0,1.0,1.0,2046.0,3.809914
1029,AU,AU,BRICK,CONST,196.49,2046.0,1.0,1.0,2046.0,10.412744
2578,AU,AU,DIST1,PRECI,2037.97,2007.0,1.0,1.0,2007.0,0.984804
9653,AU,AU,RESEA,CONST,3312.27,1988.0,1.0,1.0,1988.0,0.600193
4778,AU,AU,GASDI,CONST,4925.15,1987.0,1.0,1.0,1987.0,0.403439
10203,AU,AU,SANDC,BRICK,3.18,1974.0,1.0,1.0,1974.0,620.754717
2338,AU,AU,CRUDE,GASDI,7651.67,1970.0,1.0,1.0,1970.0,0.25746
644,AU,AU,BASIC,PUBLI,37.62,1964.0,1.0,1.0,1964.0,52.206273
8408,AU,AU,PREC1,FABRI,108.55,1934.0,1.0,1.0,1934.0,17.816674
657,AU,AU,BASIC,RUBBE,36.86,1924.0,1.0,1.0,1924.0,52.197504
11524,AU,AU,WHOLE,SALEM,484.49,1846.0,1.0,1.0,1846.0,3.810192
10129,AU,AU,SALEM,LANDT,9203.85,1779.0,1.0,1.0,1779.0,0.193289
3835,AU,AU,FABRI,NATUR,393.88,1766.0,1.0,1.0,1766.0,4.483599
2344,AU,AU,CRUDE,MOTOR,6718.01,1730.0,1.0,1.0,1730.0,0.257517
7945,AU,AU,PFERT,WHEAT,1726.38,1604.0,1.0,1.0,1604.0,0.929112
8412,AU,AU,PREC1,FOUND,86.96,1549.0,1.0,1.0,1549.0,17.812787
3618,AU,AU,ELECT,CONST,1797.78,1507.0,1.0,1.0,1507.0,0.838256
7151,AU,AU,NONF1,NONF1,533.97,1474.0,1.0,1.0,1474.0,2.760455
3994,AU,AU,FINAN,REALE,25825.98,1471.0,1.0,1.0,1471.0,0.056958
378,AU,AU,ALUMI,NONME,1.94,1460.0,1.0,1.0,1460.0,752.57732
1121,AU,AU,BUSIN,CONST,12398.06,1388.0,1.0,1.0,1388.0,0.111953
3832,AU,AU,FABRI,MOTO1,309.26,1387.0,1.0,1.0,1387.0,4.484899
2190,AU,AU,COPPE,NONME,24.04,1383.0,1.0,1.0,1383.0,57.529118
8070,AU,AU,PLANT,PLANT,3381.64,1359.0,1.0,1.0,1359.0,0.401876
11508,AU,AU,WHOLE,PRINT,348.01,1326.0,1.0,1.0,1326.0,3.810235
587,AU,AU,BASIC,CRUDE,25.25,1319.0,1.0,1.0,1319.0,52.237624
3850,AU,AU,FABRI,POSTT,289.09,1296.0,1.0,1.0,1296.0,4.483033
5534,AU,AU,IRONO,PRECI,1.05,1295.0,1.0,1.0,1295.0,1233.333333
9230,AU,AU,REALE,CONST,12454.0,1289.0,1.0,1.0,1289.0,0.103501
7281,AU,AU,NONME,CONST,354.26,1283.0,1.0,1.0,1283.0,3.621634
1110,AU,AU,BUSIN,BUSIN,11116.13,1244.0,1.0,1.0,1244.0,0.111909
3813,AU,AU,FABRI,HEALT,270.71,1214.0,1.0,1.0,1214.0,4.484504
2620,AU,AU,DISTR,DIST1,1564.48,1203.0,1.0,1.0,1203.0,0.768946
3793,AU,AU,FABRI,EDUCA,263.76,1183.0,1.0,1.0,1183.0,4.485138
384,AU,AU,ALUMI,PRECI,1.55,1173.0,1.0,1.0,1173.0,756.774194
1927,AU,AU,CONST,BITUM,1668.84,1151.0,1.0,1.0,1151.0,0.689701
3810,AU,AU,FABRI,FURNI,251.12,1126.0,1.0,1.0,1126.0,4.483912
2059,AU,AU,COPP1,COPP1,242.42,1125.0,1.0,1.0,1125.0,4.640706
628,AU,AU,BASIC,NATUR,21.25,1110.0,1.0,1.0,1110.0,52.235294
5668,AU,AU,LANDT,PUBLI,4873.5,1107.0,1.0,1.0,1107.0,0.227147
351,AU,AU,ALUMI,CEMEN,1.42,1071.0,1.0,1.0,1071.0,754.225352
5554,AU,AU,KEROS,AIRTR,2059.28,1063.0,1.0,1.0,1063.0,0.5162
3864,AU,AU,FABRI,RESEA,235.55,1056.0,1.0,1.0,1056.0,4.483125
5511,AU,AU,IRONO,COKIN,0.85,1046.0,1.0,1.0,1046.0,1230.588235
910,AU,AU,BITUM,BITUM,2039.8,985.0,1.0,1.0,985.0,0.48289
365,AU,AU,ALUMI,FOUND,1.29,973.0,1.0,1.0,973.0,754.263566
3691,AU,AU,ELECT,PUBLI,1141.14,957.0,1.0,1.0,957.0,0.838635
2500,AU,AU,DIST1,CHEM1,963.32,949.0,1.0,1.0,949.0,0.985135
210,AU,AU,AIRTR,PUBLI,1862.23,937.0,1.0,1.0,937.0,0.50316
3760,AU,AU,FABRI,93197,209.0,937.0,1.0,1.0,937.0,4.483254
2068,AU,AU,COPP1,FABRI,200.68,931.0,1.0,1.0,931.0,4.639227
1714,AU,AU,CHEMI,NFERT,0.61,924.0,1.0,1.0,924.0,1514.754098
5272,AU,AU,HOTEL,PUBLI,8526.55,910.0,1.0,1.0,910.0,0.106725
2537,AU,AU,DIST1,HEALT,899.27,886.0,1.0,1.0,886.0,0.985244
2187,AU,AU,COPPE,NICKE,15.32,882.0,1.0,1.0,882.0,57.571802
9638,AU,AU,RESEA,BITUM,1461.83,878.0,1.0,1.0,878.0,0.600617
3815,AU,AU,FABRI,HOTEL,195.0,874.0,1.0,1.0,874.0,4.482051
2119,AU,AU,COPP1,RESEA,187.22,869.0,1.0,1.0,869.0,4.641598
8274,AU,AU,POSTT,POSTT,5041.95,846.0,1.0,1.0,846.0,0.167792
2146,AU,AU,COPPE,CEMEN,14.64,842.0,1.0,1.0,842.0,57.513661
4665,AU,AU,FURNI,EDUCA,315.9,839.0,1.0,1.0,839.0,2.655904
3867,AU,AU,FABRI,RUBBE,185.24,831.0,1.0,1.0,831.0,4.486072
1266,AU,AU,CATTL,MEATC,6180.25,829.0,1.0,1.0,829.0,0.134137
10038,AU,AU,RUBBE,REALE,1022.07,819.0,1.0,1.0,819.0,0.801315
4685,AU,AU,FURNI,HEALT,305.51,812.0,1.0,1.0,812.0,2.657851
8281,AU,AU,POSTT,PUBLI,4822.41,809.0,1.0,1.0,809.0,0.167758
8494,AU,AU,PRECI,PRECI,36.98,801.0,1.0,1.0,801.0,21.660357
3868,AU,AU,FABRI,SALEM,177.72,797.0,1.0,1.0,797.0,4.484582
9302,AU,AU,REALE,PUBLI,7687.09,796.0,1.0,1.0,796.0,0.10355
3865,AU,AU,FABRI,RETA1,176.98,794.0,1.0,1.0,794.0,4.486383
126,AU,AU,AIRTR,BUSIN,1571.91,791.0,1.0,1.0,791.0,0.503209
3655,AU,AU,ELECT,LANDT,936.6,785.0,1.0,1.0,785.0,0.838138
3880,AU,AU,FABRI,TRANS,174.71,783.0,1.0,1.0,783.0,4.481713
1324,AU,AU,CEMEN,CEMEN,812.18,783.0,1.0,1.0,783.0,0.964072
8487,AU,AU,PRECI,NONME,36.05,781.0,1.0,1.0,781.0,21.664355
3887,AU,AU,FABRI,WOODW,171.7,770.0,1.0,1.0,770.0,4.484566
8601,AU,AU,PRINT,PUBLI,2893.11,738.0,1.0,1.0,738.0,0.255089
8841,AU,AU,PUBLI,PUBLI,5038.43,738.0,1.0,1.0,738.0,0.146474
10204,AU,AU,SANDC,CHEMI,1.17,725.0,1.0,1.0,725.0,619.65812
5541,AU,AU,IRONO,SALEM,0.56,691.0,1.0,1.0,691.0,1233.928571
9855,AU,AU,RETA1,SALEM,376.01,691.0,1.0,1.0,691.0,1.837717
1200,AU,AU,BUSIN,REALE,6120.31,685.0,1.0,1.0,685.0,0.111922
2058,AU,AU,COPP1,CONST,147.4,684.0,1.0,1.0,684.0,4.640434
582,AU,AU,BASIC,COKIN,13.04,681.0,1.0,1.0,681.0,52.223926
9238,AU,AU,REALE,EDUCA,6554.76,679.0,1.0,1.0,679.0,0.103589
7869,AU,AU,PFERT,BITUM,723.07,672.0,1.0,1.0,672.0,0.929371
5630,AU,AU,LANDT,LANDT,2909.69,661.0,1.0,1.0,661.0,0.227172
4731,AU,AU,FURNI,RECRE,246.52,655.0,1.0,1.0,655.0,2.656985
2497,AU,AU,DIST1,CEMEN,655.63,646.0,1.0,1.0,646.0,0.985312
1195,AU,AU,BUSIN,PUBLI,5772.97,646.0,1.0,1.0,646.0,0.111901
3776,AU,AU,FABRI,CEMEN,143.37,643.0,1.0,1.0,643.0,4.484899
669,AU,AU,BASIC,WEARI,12.2,637.0,1.0,1.0,637.0,52.213115
381,AU,AU,ALUMI,PFERT,0.84,634.0,1.0,1.0,634.0,754.761905
9789,AU,AU,RETA1,ELECT,343.82,632.0,1.0,1.0,632.0,1.838171
3767,AU,AU,FABRI,BASIC,140.0,628.0,1.0,1.0,628.0,4.485714
561,AU,AU,BASIC,93197,11.54,603.0,1.0,1.0,603.0,52.253033
7130,AU,AU,NONF1,FURNI,217.62,601.0,1.0,1.0,601.0,2.761695
3801,AU,AU,FABRI,ELECT,132.45,594.0,1.0,1.0,594.0,4.484711
1884,AU,AU,COMPU,PUBLI,7592.82,587.0,1.0,1.0,587.0,0.07731
11577,AU,AU,WOODW,FURNI,494.96,584.0,1.0,1.0,584.0,1.179893
10213,AU,AU,SANDC,URANI,0.93,580.0,1.0,1.0,580.0,623.655914
3768,AU,AU,FABRI,BEVER,128.62,577.0,1.0,1.0,577.0,4.486083
4573,AU,AU,FOUND,FABRI,132.62,565.0,1.0,1.0,565.0,4.260293
5819,AU,AU,LEADZ,PFERT,9.06,564.0,1.0,1.0,564.0,62.251656
9777,AU,AU,RETA1,CHEM1,305.05,561.0,1.0,1.0,561.0,1.839043
3648,AU,AU,ELECT,HEALT,660.43,554.0,1.0,1.0,554.0,0.838847
602,AU,AU,BASIC,FOOD5,10.59,553.0,1.0,1.0,553.0,52.219075
7921,AU,AU,PFERT,PLANT,592.39,550.0,1.0,1.0,550.0,0.928442
3949,AU,AU,FINAN,INSUR,9482.84,540.0,1.0,1.0,540.0,0.056945
2492,AU,AU,DIST1,BITUM,547.28,539.0,1.0,1.0,539.0,0.984871
654,AU,AU,BASIC,RESEA,10.29,537.0,1.0,1.0,537.0,52.186589
1085,AU,AU,BRICK,SUGA1,51.56,537.0,1.0,1.0,537.0,10.41505
3861,AU,AU,FABRI,REALE,119.2,535.0,1.0,1.0,535.0,4.488255
2343,AU,AU,CRUDE,LIQUE,2070.83,533.0,1.0,1.0,533.0,0.257385
2066,AU,AU,COPP1,ELECT,114.15,530.0,1.0,1.0,530.0,4.643014
8538,AU,AU,PRINT,EDUCA,2076.76,529.0,1.0,1.0,529.0,0.254724
8400,AU,AU,PREC1,CONST,29.53,526.0,1.0,1.0,526.0,17.812394
10891,AU,AU,TRAN1,DIST1,1324.95,525.0,1.0,1.0,525.0,0.396241
6825,AU,AU,NATUR,ALUM1,6616.83,524.0,1.0,1.0,524.0,0.079192
4564,AU,AU,FOUND,CONST,121.14,516.0,1.0,1.0,516.0,4.259534
2539,AU,AU,DIST1,HOTEL,521.3,513.0,1.0,1.0,513.0,0.984078
5741,AU,AU,LEAD1,LEAD1,124.54,513.0,1.0,1.0,513.0,4.119159
7531,AU,AU,OFFIC,OFFIC,122.39,510.0,1.0,1.0,510.0,4.167007
6605,AU,AU,MOTO1,LANDT,390.3,508.0,1.0,1.0,508.0,1.301563
4597,AU,AU,FOUND,MOTO1,116.87,498.0,1.0,1.0,498.0,4.261145
7769,AU,AU,PAPER,HEALT,1192.74,496.0,1.0,1.0,496.0,0.415849
2543,AU,AU,DIST1,LANDT,499.22,492.0,1.0,1.0,492.0,0.985537
577,AU,AU,BASIC,CHEM1,9.32,487.0,1.0,1.0,487.0,52.253219
10674,AU,AU,SUPPO,PUBLI,4005.7,484.0,1.0,1.0,484.0,0.120828
4808,AU,AU,GASDI,LANDT,1199.2,484.0,1.0,1.0,484.0,0.403602
8426,AU,AU,PREC1,MEDIC,27.12,483.0,1.0,1.0,483.0,17.809735
8502,AU,AU,PRECI,WHOLE,22.32,483.0,1.0,1.0,483.0,21.639785
1120,AU,AU,BUSIN,COMPU,4229.91,473.0,1.0,1.0,473.0,0.111823
3791,AU,AU,FABRI,DIST1,104.91,470.0,1.0,1.0,470.0,4.480031
9852,AU,AU,RETA1,RETA1,253.24,466.0,1.0,1.0,466.0,1.840152
5507,AU,AU,IRONO,BUSIN,0.38,464.0,1.0,1.0,464.0,1221.052632
8416,AU,AU,PREC1,HEALT,25.99,463.0,1.0,1.0,463.0,17.814544
7098,AU,AU,NONF1,ALUM1,166.92,461.0,1.0,1.0,461.0,2.761802
2575,AU,AU,DIST1,POSTT,462.64,456.0,1.0,1.0,456.0,0.985648
361,AU,AU,ALUMI,FABRI,0.6,454.0,1.0,1.0,454.0,756.666667
5508,AU,AU,IRONO,CEMEN,0.37,453.0,1.0,1.0,453.0,1224.324324
5530,AU,AU,IRONO,NONME,0.37,451.0,1.0,1.0,451.0,1218.918919
3934,AU,AU,FINAN,FINAN,7865.59,448.0,1.0,1.0,448.0,0.056957
3608,AU,AU,ELECT,BUSIN,530.89,445.0,1.0,1.0,445.0,0.838215
8465,AU,AU,PRECI,CHEM1,20.21,438.0,1.0,1.0,438.0,21.672439
10591,AU,AU,SUPPO,BUSIN,3614.99,437.0,1.0,1.0,437.0,0.120886
11423,AU,AU,WHEAT,WHEAT,717.0,434.0,1.0,1.0,434.0,0.6053
11537,AU,AU,WHOLE,WHOLE,113.96,434.0,1.0,1.0,434.0,3.808354
1607,AU,AU,CHEM1,CONST,628.22,434.0,1.0,1.0,434.0,0.690841
2559,AU,AU,DIST1,NATUR,439.01,432.0,1.0,1.0,432.0,0.984032
360,AU,AU,ALUMI,ELECT,0.57,427.0,1.0,1.0,427.0,749.122807
11348,AU,AU,WEARI,WEARI,1356.71,427.0,1.0,1.0,427.0,0.314732
3842,AU,AU,FABRI,OFFIC,94.46,424.0,1.0,1.0,424.0,4.488672
2495,AU,AU,DIST1,BUSIN,429.04,423.0,1.0,1.0,423.0,0.985922
9422,AU,AU,RECRE,RECRE,2641.72,423.0,1.0,1.0,423.0,0.160123
3597,AU,AU,ELECT,93197,499.34,419.0,1.0,1.0,419.0,0.839108
9127,AU,AU,RAWMI,DAIRY,3218.45,419.0,1.0,1.0,419.0,0.130187
11028,AU,AU,TRANS,SEACO,241.27,416.0,1.0,1.0,416.0,1.724209
1601,AU,AU,CHEM1,CHEM1,602.59,416.0,1.0,1.0,416.0,0.690353
11652,AU,AU,WOODW,WOODW,349.29,412.0,1.0,1.0,412.0,1.179536
11448,AU,AU,WHOLE,CONST,107.99,411.0,1.0,1.0,411.0,3.805908
2142,AU,AU,COPPE,BITUM,7.14,411.0,1.0,1.0,411.0,57.563025
8407,AU,AU,PREC1,ELECT,23.0,410.0,1.0,1.0,410.0,17.826087
572,AU,AU,BASIC,BUSIN,7.82,408.0,1.0,1.0,408.0,52.173913
9347,AU,AU,RECRE,BUSIN,2547.94,408.0,1.0,1.0,408.0,0.160129
7123,AU,AU,NONF1,FABRI,147.51,407.0,1.0,1.0,407.0,2.759135
8347,AU,AU,POULT,MEAT1,1159.05,405.0,1.0,1.0,405.0,0.349424
10749,AU,AU,TEXTI,HEALT,268.13,404.0,1.0,1.0,404.0,1.506732
1717,AU,AU,CHEMI,URANI,0.26,395.0,1.0,1.0,395.0,1519.230769
8197,AU,AU,POSTT,BUSIN,2347.67,394.0,1.0,1.0,394.0,0.167826
3696,AU,AU,ELECT,REALE,463.61,389.0,1.0,1.0,389.0,0.839067
2487,AU,AU,DIST1,BASIC,388.85,383.0,1.0,1.0,383.0,0.984956
6641,AU,AU,MOTO1,PUBLI,293.68,382.0,1.0,1.0,382.0,1.300735
3711,AU,AU,ELECT,SUPPO,455.05,381.0,1.0,1.0,381.0,0.837271
9840,AU,AU,RETA1,PRINT,205.13,377.0,1.0,1.0,377.0,1.837859
3845,AU,AU,FABRI,PAPER,83.79,376.0,1.0,1.0,376.0,4.487409
10047,AU,AU,RUBBE,SALEM,468.81,376.0,1.0,1.0,376.0,0.802031
8467,AU,AU,PRECI,CONST,17.34,375.0,1.0,1.0,375.0,21.626298
11472,AU,AU,WHOLE,KEROS,98.01,373.0,1.0,1.0,373.0,3.805734
3626,AU,AU,ELECT,EDUCA,442.43,371.0,1.0,1.0,371.0,0.838551
1012,AU,AU,BLAST,DIST1,375.77,370.0,1.0,1.0,370.0,0.984645
5529,AU,AU,IRONO,NICKE,0.3,368.0,1.0,1.0,368.0,1226.666667
6841,AU,AU,NATUR,CEMEN,4620.91,366.0,1.0,1.0,366.0,0.079205
7511,AU,AU,OFFIC,HEALT,87.79,366.0,1.0,1.0,366.0,4.16904
6903,AU,AU,NATUR,NONF1,4596.12,364.0,1.0,1.0,364.0,0.079197
7026,AU,AU,NICKE,BASIC,30.3,358.0,1.0,1.0,358.0,11.815182
9995,AU,AU,RUBBE,LANDT,446.98,358.0,1.0,1.0,358.0,0.800931
6327,AU,AU,MEDIC,EDUCA,227.66,357.0,1.0,1.0,357.0,1.568128
8432,AU,AU,PREC1,OFFIC,19.94,355.0,1.0,1.0,355.0,17.80341
9943,AU,AU,RUBBE,BEVER,443.72,355.0,1.0,1.0,355.0,0.800054
2218,AU,AU,COPPE,WHOLE,6.15,354.0,1.0,1.0,354.0,57.560976
3638,AU,AU,ELECT,FINAN,419.72,352.0,1.0,1.0,352.0,0.838654
6962,AU,AU,NFERT,BITUM,98.41,347.0,1.0,1.0,347.0,3.526064
2854,AU,AU,ELEC1,RESEA,747.23,346.0,1.0,1.0,346.0,0.463044
6659,AU,AU,MOTO1,SUPPO,263.16,342.0,1.0,1.0,342.0,1.29959
3684,AU,AU,ELECT,POSTT,405.75,340.0,1.0,1.0,340.0,0.837954
6836,AU,AU,NATUR,BITUM,4262.73,338.0,1.0,1.0,338.0,0.079292
6582,AU,AU,MOTO1,EDUCA,259.93,338.0,1.0,1.0,338.0,1.30035
203,AU,AU,AIRTR,POSTT,660.91,333.0,1.0,1.0,333.0,0.503851
377,AU,AU,ALUMI,NICKE,0.44,333.0,1.0,1.0,333.0,756.818182
9259,AU,AU,REALE,HEALT,3193.1,331.0,1.0,1.0,331.0,0.103661
3819,AU,AU,FABRI,LANDT,73.64,330.0,1.0,1.0,330.0,4.48126
2511,AU,AU,DIST1,CRUDE,334.89,330.0,1.0,1.0,330.0,0.985398
10589,AU,AU,SUPPO,BITUM,2714.59,328.0,1.0,1.0,328.0,0.120829
7243,AU,AU,NONFE,PRECI,8.06,328.0,1.0,1.0,328.0,40.694789
9732,AU,AU,RESEA,REALE,546.86,328.0,1.0,1.0,328.0,0.599788
2359,AU,AU,CRUDE,RUBBE,1272.02,328.0,1.0,1.0,328.0,0.257858
2569,AU,AU,DIST1,PAPER,330.85,326.0,1.0,1.0,326.0,0.985341
453,AU,AU,AUXIL,CONST,20031.59,325.0,1.0,1.0,325.0,0.016224
8453,AU,AU,PREC1,TEXTI,18.21,324.0,1.0,1.0,324.0,17.792422
5822,AU,AU,LEADZ,PRECI,5.1,318.0,1.0,1.0,318.0,62.352941
11465,AU,AU,WHOLE,FURNI,83.07,317.0,1.0,1.0,317.0,3.816059
5545,AU,AU,IRONO,WOODW,0.26,317.0,1.0,1.0,317.0,1219.230769
11567,AU,AU,WOODW,EDUCA,267.98,316.0,1.0,1.0,316.0,1.179192
1151,AU,AU,BUSIN,HEALT,2807.9,314.0,1.0,1.0,314.0,0.111827
7020,AU,AU,NFERT,WHEAT,86.94,307.0,1.0,1.0,307.0,3.531171
10789,AU,AU,TEXTI,PUBLI,201.72,304.0,1.0,1.0,304.0,1.507039
2009,AU,AU,CONST,PUBLI,436.78,301.0,1.0,1.0,301.0,0.689134
3774,AU,AU,FABRI,BUSIN,66.85,300.0,1.0,1.0,300.0,4.487659
7219,AU,AU,NONFE,FOUND,7.36,299.0,1.0,1.0,299.0,40.625
2410,AU,AU,DAIRY,HEALT,1374.44,298.0,1.0,1.0,298.0,0.216816
1767,AU,AU,COKE1,DIST1,299.96,296.0,1.0,1.0,296.0,0.986798
1810,AU,AU,COMPU,COMPU,3829.95,296.0,1.0,1.0,296.0,0.077286
220,AU,AU,AIRTR,RESEA,588.75,296.0,1.0,1.0,296.0,0.50276
2767,AU,AU,ELEC1,BITUM,632.9,293.0,1.0,1.0,293.0,0.462948
8428,AU,AU,PREC1,MOTO1,16.37,292.0,1.0,1.0,292.0,17.837508
11520,AU,AU,WHOLE,RESEA,76.07,290.0,1.0,1.0,290.0,3.812278
3806,AU,AU,FABRI,FISHF,64.41,289.0,1.0,1.0,289.0,4.486881
6389,AU,AU,MEDIC,PUBLI,184.27,289.0,1.0,1.0,289.0,1.568351
1234,AU,AU,CATTL,CATTL,2155.33,289.0,1.0,1.0,289.0,0.134086
2029,AU,AU,CONST,SUPPO,416.15,287.0,1.0,1.0,287.0,0.689655
5522,AU,AU,IRONO,IRONO,0.23,283.0,1.0,1.0,283.0,1230.434783
396,AU,AU,ALUMI,WHOLE,0.37,282.0,1.0,1.0,282.0,762.162162
2488,AU,AU,DIST1,BEVER,285.63,281.0,1.0,1.0,281.0,0.98379
3840,AU,AU,FABRI,NONME,62.07,278.0,1.0,1.0,278.0,4.478814
7492,AU,AU,OFFIC,EDUCA,66.68,278.0,1.0,1.0,278.0,4.169166
1679,AU,AU,CHEM1,PUBLI,396.96,274.0,1.0,1.0,274.0,0.690246
682,AU,AU,BEVER,BEVER,1116.48,274.0,1.0,1.0,274.0,0.245414
7549,AU,AU,OFFIC,RESEA,65.72,274.0,1.0,1.0,274.0,4.169203
973,AU,AU,BITUM,PFERT,565.79,273.0,1.0,1.0,273.0,0.482511
6860,AU,AU,NATUR,ELEC2,3447.73,273.0,1.0,1.0,273.0,0.079183
6649,AU,AU,MOTO1,RESEA,210.06,273.0,1.0,1.0,273.0,1.299629
397,AU,AU,ALUMI,WOODW,0.36,269.0,1.0,1.0,269.0,747.222222
7748,AU,AU,PAPER,EDUCA,638.37,265.0,1.0,1.0,265.0,0.41512
9966,AU,AU,RUBBE,DAIRY,329.88,264.0,1.0,1.0,264.0,0.800291
388,AU,AU,ALUMI,RUBBE,0.35,262.0,1.0,1.0,262.0,748.571429
4658,AU,AU,FURNI,CONST,98.32,261.0,1.0,1.0,261.0,2.654597
10754,AU,AU,TEXTI,LANDT,173.44,261.0,1.0,1.0,261.0,1.504843
10208,AU,AU,SANDC,LEADZ,0.42,260.0,1.0,1.0,260.0,619.047619
10815,AU,AU,TEXTI,WEARI,171.63,259.0,1.0,1.0,259.0,1.50906
