trade_id,factor_id,level
74,903,6.02
75,901,4956.485
75,902,0.248
75,903,0.08
76,901,170977.626
76,902,8.566
76,903,2.772
77,901,69591.371
77,902,3.487
77,903,1.128
78,901,814567.433
78,902,40.812
78,903,13.207
79,901,122138.623
79,902,6.119
79,903,1.98
80,901,338623.468
80,902,16.966
80,903,5.49
81,901,602222.865
81,902,30.173
81,903,9.764
82,901,87222.632
82,902,4.37
82,903,1.414
83,901,56690.339
83,902,2.84
83,903,0.919
84,901,42514.025
84,902,2.13
84,903,0.689
85,901,27137.687
85,902,1.36
85,903,0.44
86,901,8771.021
86,902,0.439
86,903,0.142
87,901,48699.912
87,902,2.44
87,903,0.79
88,901,50367.35
88,902,2.524
88,903,0.817
89,901,5922.597
89,902,0.297
89,903,0.096
90,901,4998.798
90,902,0.25
90,903,0.081
91,901,23333.978
91,902,1.169
91,903,0.378
92,901,155501.167
92,902,7.791
92,903,2.521
93,901,57185.518
93,902,2.865
93,903,0.927
94,901,9264.89
94,902,0.464
94,903,0.15
95,901,27141.932
95,902,1.36
95,903,0.44
96,901,55656.186
96,902,2.789
96,903,0.902
97,901,6269.989
97,902,0.314
97,903,0.102
98,901,25120.239
98,902,1.259
98,903,0.407
99,901,62570.284
99,902,3.135
99,903,1.014
100,901,25008.519
100,902,1.253
100,903,0.405
101,901,215906.45
101,902,10.817
101,903,3.5
102,901,26415.842
102,902,1.323
102,903,0.428
103,901,114657.388
103,902,5.745
103,903,1.859
104,901,10348.654
104,902,0.518
104,903,0.168
105,901,43385.855
105,902,2.174
105,903,0.703
106,901,29693.091
106,902,1.488
106,903,0.481
107,901,203971.543
107,902,10.219
107,903,3.307
108,901,8739.751
108,902,0.438
108,903,0.142
109,901,49936.168
109,902,2.502
109,903,0.81
110,901,34115.724
110,902,1.709
110,903,0.553
111,901,5458.066
111,902,0.273
111,903,0.088
112,901,13827.042
112,902,0.693
112,903,0.224
113,901,5064.201
113,902,0.254
113,903,0.082
114,901,207435.491
114,902,10.393
114,903,3.363
115,901,45617.217
115,902,2.286
115,903,0.74
116,901,15772.97
116,902,0.79
116,903,0.256
117,901,273892.139
117,902,13.723
117,903,4.441
118,901,6549.23
118,902,0.328
118,903,0.106
119,901,9532.995
119,902,0.644
119,903,0.49
120,901,43952.461
120,902,2.969
120,903,2.257
121,901,10339.236
121,902,0.698
121,903,0.531
122,901,11827.318
122,902,0.799
122,903,0.607
123,901,59343.95
123,902,4.009
123,903,3.048
124,901,15521.096
124,902,1.048
124,903,0.797
125,901,14335.869
125,902,0.867
125,903,0.341
126,901,2409.061
126,902,0.146
126,903,0.057
127,901,943.995
127,902,0.057
127,903,0.022
128,901,2344.396
128,902,0.142
128,903,0.056
129,901,3111.194
129,902,0.188
129,903,0.074
130,901,1390.197
130,902,0.084
130,903,0.033
131,901,19522.986
131,902,1.18
131,903,0.465
132,901,1352.259
132,902,0.082
132,903,0.032
133,901,589.185
133,902,0.036
133,903,0.014
134,901,24428.31
134,902,1.477
134,903,0.581
135,901,661.564
135,902,0.04
135,903,0.016
136,901,748.083
136,902,0.045
136,903,0.018
137,901,2448.684
137,902,0.148
137,903,0.058
138,901,4168.757
138,902,0.252
138,903,0.099
139,901,19300.968
139,902,1.167
139,903,0.459
140,901,1628.179
140,902,0.098
140,903,0.039
141,901,831.963
141,902,0.05
141,903,0.02
142,901,788.621
142,902,0.048
142,903,0.019
143,901,1782.019
143,902,0.108
143,903,0.042
144,901,350093.617
144,902,9.72
144,903,3.42
145,901,233624.074
145,902,6.487
145,903,2.282
146,901,302715.617
146,902,8.405
146,903,2.957
147,901,85292.507
147,902,2.368
147,903,0.833
148,901,229560.263
148,902,6.374
148,903,2.242
149,901,36123.945
149,902,1.003
149,903,0.353
150,901,17813.616
150,902,0.495
150,903,0.174
151,901,478088.438
151,902,13.274
151,903,4.67
152,901,1182868.525
152,902,32.842
152,903,11.555
153,901,135894.315
153,902,3.773
153,903,1.327
154,901,19956.873
154,902,0.554
154,903,0.195
155,901,9525.172
155,902,0.264
155,903,0.093
156,901,335466.107
156,902,9.314
156,903,3.277
157,901,130011.63
157,902,3.61
157,903,1.27
158,901,53848889.611
158,902,1495.098
158,903,526.021
159,901,161391.829
159,902,4.481
159,903,1.577
160,901,19089.283
160,902,0.53
160,903,0.186
161,901,16973435.959
161,902,471.262
161,903,165.804
162,901,39311.891
162,902,1.091
162,903,0.384
163,901,30194.326
163,902,0.838
163,903,0.295
164,901,469877.451
164,902,13.046
164,903,4.59
165,901,709661.692
165,902,19.704
165,903,6.932
166,901,440021.498
166,902,12.217
166,903,4.298
167,901,8969.815
167,902,0.249
167,903,0.088
168,901,36308.211
168,902,1.008
168,903,0.355
169,901,548283.366
169,902,15.223
169,903,5.356
170,901,14684.703
170,902,0.408
170,903,0.143
171,901,10280.716
171,902,0.285
171,903,0.1
172,901,89444.006
172,902,2.483
172,903,0.874
173,901,215992.44
173,902,5.997
173,903,2.11
174,901,29707.118
174,902,0.825
174,903,0.29
175,901,48815.698
175,902,1.355
175,903,0.477
176,901,961833.046
176,902,26.705
176,903,9.396
177,901,1399887.622
177,902,38.867
177,903,13.675
178,901,524172.821
178,902,14.553
178,903,5.12
179,901,48563.603
179,902,1.348
179,903,0.474
180,901,181140.638
180,902,5.029
180,903,1.769
181,901,166656.828
181,902,4.627
181,903,1.628
182,901,100560.205
182,902,2.792
182,903,0.982
183,901,14816.991
183,902,0.411
183,903,0.145
184,901,131419.575
184,902,3.649
184,903,1.284
185,901,21290.527
185,902,0.591
185,903,0.208
186,901,287516.546
186,902,7.983
186,903,2.809
187,901,260576.984
187,902,7.235
187,903,2.545
188,901,30168.41
188,902,0.838
188,903,0.295
189,901,108468.19
189,902,3.012
189,903,1.06
190,901,16030.451
190,902,0.445
190,903,0.157
191,901,291974.847
191,902,8.107
191,903,2.852
192,901,379221.602
192,902,10.529
192,903,3.704
193,901,23896.18
193,902,0.663
193,903,0.233
194,901,26484.286
194,902,0.735
194,903,0.259
195,901,40356.948
195,902,1.12
195,903,0.394
196,901,23301.882
196,902,0.647
196,903,0.228
197,901,62311.486
197,902,1.73
197,903,0.609
198,901,44722.857
198,902,1.242
198,903,0.437
199,901,2417530.849
199,902,67.122
199,903,23.616
200,901,333198.587
200,902,9.251
200,903,3.255
201,901,53547.595
201,902,1.487
201,903,0.523
202,901,703399.003
202,902,19.53
202,903,6.871
203,901,1433805.157
203,902,39.809
203,903,14.006
204,901,41587.654
204,902,1.155
204,903,0.406
205,901,118418.464
205,902,3.288
205,903,1.157
206,901,320431.5
206,902,8.897
206,903,3.13
207,901,421236.728
207,902,11.696
207,903,4.115
208,901,57314.337
208,902,1.591
208,903,0.56
209,901,421163.847
209,902,11.693
209,903,4.114
210,901,11269.004
210,902,0.313
210,903,0.11
211,901,63049.674
211,902,1.751
211,903,0.616
212,901,657102.402
212,902,18.244
212,903,6.419
213,901,83690.253
213,902,2.324
213,903,0.818
214,901,61896.015
214,902,1.719
214,903,0.605
215,901,72749.096
215,902,2.02
215,903,0.711
216,901,36546.695
216,902,1.015
216,903,0.357
217,901,717775.495
217,902,19.929
217,903,7.012
218,901,11464.467
218,902,0.318
218,903,0.112
219,901,134795.348
219,902,3.743
219,903,1.317
220,901,279554.142
220,902,7.762
220,903,2.731
221,901,15287.116
221,902,0.424
221,903,0.149
222,901,1010578.36
222,902,28.058
222,903,9.872
223,901,95690.806
223,902,2.657
223,903,0.935
224,901,233055.94
224,902,6.471
224,903,2.277
225,901,983114.789
225,902,27.296
225,903,9.604
226,901,770015.921
226,902,21.379
226,903,7.522
227,901,46189.274
227,902,1.282
227,903,0.451
228,901,12928.715
228,902,0.359
228,903,0.126
229,901,306395.367
229,902,8.507
229,903,2.993
230,901,29499.881
230,902,0.819
230,903,0.288
231,901,43687.613
231,902,1.213
231,903,0.427
232,901,25932.644
232,902,0.72
232,903,0.253
233,901,20966.876
233,902,0.582
233,903,0.205
234,901,925534.362
234,902,25.697
234,903,9.041
235,901,34598.576
235,902,0.961
235,903,0.338
236,901,24902.476
236,902,0.691
236,903,0.243
237,901,97222.201
237,902,2.699
237,903,0.95
238,901,44034.139
238,902,1.223
238,903,0.43
239,901,617994.904
239,902,17.158
239,903,6.037
240,901,14224.247
240,902,0.395
240,903,0.139
241,901,199419.118
241,902,5.537
241,903,1.948
242,901,18322.089
242,902,0.509
242,903,0.179
243,901,22049.891
243,902,0.612
243,903,0.215
244,901,2267121.486
244,902,62.946
244,903,22.146
245,901,184227.743
245,902,5.115
245,903,1.8
246,901,163308.821
246,902,9.926
246,903,3.591
247,901,8403.223
247,902,0.511
247,903,0.185
248,901,4054.906
248,902,0.246
248,903,0.089
249,901,50229.581
249,902,3.053
249,903,1.105
250,901,344927.46
250,902,20.966
250,903,7.585
251,901,2872.966
251,902,0.175
251,903,0.063
252,901,55330.639
252,902,3.363
252,903,1.217
253,901,88101.626
253,902,5.355
253,903,1.937
254,901,11192.167
254,902,0.68
254,903,0.246
255,901,4720.099
255,902,0.287
255,903,0.104
256,901,5441.055
256,902,0.331
256,903,0.12
257,901,59865.649
257,902,3.639
257,903,1.316
258,901,2536.38
258,902,0.154
258,903,0.056
259,901,24569.769
259,902,1.493
259,903,0.54
260,901,155391.565
260,902,9.445
260,903,3.417
261,901,8723.036
261,902,0.53
261,903,0.192
262,901,42967.975
262,902,2.612
262,903,0.945
263,901,3769.153
263,902,0.229
263,903,0.083
264,901,4464.862
264,902,0.271
264,903,0.098
265,901,7734.097
265,902,0.47
265,903,0.17
266,901,685905.666
266,902,41.691
266,903,15.083
267,901,3075.145
267,902,0.187
267,903,0.068
268,901,52626.662
268,902,3.199
268,903,1.157
269,901,36223.98
269,902,2.202
269,903,0.797
270,901,32177.792
270,902,1.956
270,903,0.708
271,901,266556.02
271,902,16.202
271,903,5.862
272,901,4414.605
272,902,0.268
272,903,0.097
273,901,18422.433
273,902,1.12
273,903,0.405
274,901,72788.275
274,902,4.424
274,903,1.601
275,901,6303.373
275,902,0.383
275,903,0.139
276,901,468635.232
276,902,28.485
276,903,10.305
277,901,22232.133
277,902,1.351
277,903,0.489
278,901,3758640.194
278,902,228.462
278,903,82.653
279,901,69215.262
279,902,4.207
279,903,1.522
280,901,3009.755
280,902,0.183
280,903,0.066
281,901,39984.788
281,902,2.43
281,903,0.879
282,901,18575.225
282,902,1.129
282,903,0.408
283,901,13853.869
283,902,0.842
283,903,0.305
284,901,40418.095
284,902,2.457
284,903,0.889
285,901,3936.248
285,902,0.239
285,903,0.087
286,901,8099.655
286,902,0.492
286,903,0.178
287,901,28405.846
287,902,1.727
287,903,0.625
288,901,4553.763
288,902,0.277
288,903,0.1
289,901,4128.039
289,902,0.251
289,903,0.091
290,901,14800.216
290,902,0.9
290,903,0.325
291,901,47890.24
291,902,2.911
291,903,1.053
292,901,7370.856
292,902,0.448
292,903,0.162
293,901,2915.334
293,902,0.177
293,903,0.064
294,901,6050.142
294,902,0.368
294,903,0.133
295,901,6683.35
295,902,0.406
295,903,0.147
296,901,8541.275
296,902,0.519
296,903,0.188
297,901,4521.309
297,902,0.275
297,903,0.099
298,901,2583.81
298,902,0.157
298,903,0.057
299,901,184483.063
299,902,11.213
299,903,4.057
300,901,7599.773
300,902,0.462
300,903,0.167
301,901,3028.278
301,902,0.184
301,903,0.067
302,901,13576.284
302,902,0.825
302,903,0.299
303,901,49316.281
303,902,2.998
303,903,1.084
304,901,117941.144
304,902,7.169
304,903,2.594
305,901,8638.279
305,902,0.525
305,903,0.19
306,901,9635.44
306,902,0.586
306,903,0.212
307,901,17134.629
307,902,1.041
307,903,0.377
308,901,257065.261
308,902,15.625
308,903,5.653
309,901,11495.282
309,902,0.699
309,903,0.253
310,901,86233.889
310,902,5.242
310,903,1.896
311,901,205148.255
311,902,12.47
311,903,4.511
312,901,130386.193
312,902,7.925
312,903,2.867
313,901,113480.302
313,902,6.898
313,903,2.495
314,901,546948.386
314,902,33.245
314,903,12.027
315,901,17008.672
315,902,1.034
315,903,0.374
316,901,30750.427
316,902,1.869
316,903,0.676
317,901,4320.899
317,902,0.263
317,903,0.095
318,901,4433.618
318,902,0.269
318,903,0.097
319,901,3798.412
319,902,0.231
319,903,0.084
320,901,61315.445
320,902,3.727
320,903,1.348
321,901,7693.155
321,902,0.468
321,903,0.169
322,901,6883.757
322,902,0.418
322,903,0.151
323,901,9524.399
323,902,0.579
323,903,0.209
324,901,11780.447
324,902,0.716
324,903,0.259
325,901,99264.708
325,902,6.034
325,903,2.183
326,901,3011.619
326,902,0.183
326,903,0.066
327,901,307043.486
327,902,18.663
327,903,6.752
328,901,5627.525
328,902,0.342
328,903,0.124
329,901,8005.294
329,902,0.891
329,903,0.142
330,901,227393.318
330,902,25.299
330,903,4.046
331,901,49762.213
331,902,5.536
331,903,0.885
332,901,49530.626
332,902,2.628
332,903,1.026
333,901,70096.681
333,902,3.719
333,903,1.452
334,901,1036.834
334,902,0.055
334,903,0.021
335,901,1957.33
335,902,0.104
335,903,0.041
336,901,452791.416
336,902,24.026
336,903,9.376
337,901,49166.307
337,902,2.609
337,903,1.018
338,901,4651.947
338,902,0.247
338,903,0.096
339,901,121386.111
339,902,6.441
339,903,2.514
340,901,253754.579
340,902,13.465
340,903,5.255
341,901,6993.273
341,902,0.371
341,903,0.145
342,901,252819.555
342,902,13.415
342,903,5.235
343,901,4073.183
343,902,0.216
343,903,0.084
344,901,300383.867
344,902,15.939
344,903,6.22
345,901,2075.3
345,902,0.11
345,903,0.043
346,901,1159.394
346,902,0.062
346,903,0.024
347,901,203027.155
347,902,10.773
347,903,4.204
348,901,4808.245
348,902,0.255
348,903,0.1
349,901,12916.073
349,902,0.685
349,903,0.267
350,901,70666.994
350,902,3.75
350,903,1.463
351,901,232717.808
351,902,12.348
351,903,4.819
352,901,21436.058
352,902,1.137
352,903,0.444
353,901,88187.212
353,902,4.679
353,903,1.826
354,901,231560.548
354,902,12.287
354,903,4.795
355,901,2907.997
355,902,0.154
355,903,0.06
356,901,38354.097
356,902,2.035
356,903,0.794
357,901,51481.99
357,902,2.732
357,903,1.066
358,901,38660.595
358,902,2.051
358,903,0.801
359,901,1692.014
359,902,0.09
359,903,0.035
360,901,2802.056
360,902,0.149
360,903,0.058
361,901,46310.822
361,902,2.457
361,903,0.959
362,901,7019.055
362,902,0.372
362,903,0.145
363,901,28926.327
363,902,1.535
363,903,0.599
364,901,59416.066
364,902,3.153
364,903,1.23
365,901,1285.52
365,902,0.068
365,903,0.027
366,901,147477.629
366,902,7.825
366,903,3.054
367,901,5200.115
367,902,0.276
367,903,0.108
368,901,230913.53
368,902,12.253
368,903,4.782
369,901,23860.906
369,902,1.266
369,903,0.494
370,901,5691.332
370,902,0.302
370,903,0.118
371,901,471428.034
371,902,25.015
371,903,9.762
372,901,657412.35
372,902,34.883
372,903,13.614
373,901,68023.886
373,902,3.609
373,903,1.409
374,901,1039.851
374,902,0.055
374,903,0.022
375,901,49162.636
375,902,2.609
375,903,1.018
376,901,224847.79
376,902,11.931
376,903,4.656
377,901,38550.543
377,902,2.046
377,903,0.798
378,901,4181.77
378,902,0.222
378,903,0.087
379,901,3676.107
379,902,0.195
379,903,0.076
380,901,75438.751
380,902,4.003
380,903,1.562
381,901,371871.718
381,902,19.732
381,903,7.701
382,901,280597.22
382,902,18.091
382,903,14.713
383,901,101596.015
383,902,6.55
383,903,5.327
384,901,48384.24
384,902,3.119
384,903,2.537
385,901,412535.355
385,902,26.597
385,903,21.632
386,901,183283.627
386,902,11.817
386,903,9.611
387,901,19576.428
387,902,1.262
387,903,1.027
388,901,52673.711
388,902,3.396
388,903,2.762
389,901,76608.824
389,902,4.939
389,903,4.017
390,901,1141863.354
390,902,73.619
390,903,59.874
391,901,71205.646
391,902,4.591
391,903,3.734
392,901,117611.812
392,902,7.583
392,903,6.167
393,901,60497.281
393,902,3.9
393,903,3.172
394,901,247121.01
394,902,15.932
394,903,12.958
395,901,191537.544
395,902,12.349
395,903,10.043
396,901,16726.954
396,902,1.078
396,903,0.877
397,901,1363143.199
397,902,87.885
397,903,71.477
398,901,1106043.388
398,902,71.309
398,903,57.996
399,901,644710.333
399,902,41.566
399,903,33.806
400,901,83604.729
400,902,5.39
400,903,4.384
401,901,23648.11
401,902,1.525
401,903,1.24
402,901,11684.512
402,902,0.753
402,903,0.613
403,901,15016.984
403,902,0.968
403,903,0.787
404,901,52454.392
404,902,6.483
404,903,1.083
405,901,503671.137
405,902,62.25
405,903,10.398
406,901,17876.508
406,902,2.209
406,903,0.369
407,901,6811.568
407,902,0.842
407,903,0.141
408,901,13676.507
408,902,1.69
408,903,0.282
409,901,12353.037
409,902,1.527
409,903,0.255
410,901,37646.646
410,902,4.653
410,903,0.777
411,901,259817.598
411,902,12.77
411,903,2.45
412,901,43709.885
412,902,2.148
412,903,0.412
413,901,68442.03
413,902,3.364
413,903,0.645
414,901,42769.436
414,902,2.102
414,903,0.403
415,901,760931.117
415,902,37.4
415,903,7.175
416,901,150436.978
416,902,7.394
416,903,1.419
417,901,20232347.913
417,902,994.438
417,903,190.787
418,901,30008.683
418,902,1.475
418,903,0.283
419,901,68753.669
419,902,3.379
419,903,0.648
420,901,800122.899
420,902,39.327
420,903,7.545
421,901,29244.007
421,902,1.437
421,903,0.276
422,901,34781.991
422,902,1.71
422,903,0.328
423,901,68052.892
423,902,3.345
423,903,0.642
424,901,130467.139
424,902,6.413
424,903,1.23
425,901,660032.318
425,902,32.441
425,903,6.224
426,901,39977.495
426,902,1.965
426,903,0.377
427,901,581044.005
427,902,28.559
427,903,5.479
428,901,86339.185
428,902,4.244
428,903,0.814
429,901,72056.318
429,902,3.542
429,903,0.679
430,901,43853.655
430,902,2.155
430,903,0.414
431,901,40791.699
431,902,2.005
431,903,0.385
432,901,72974.714
432,902,3.587
432,903,0.688
433,901,142614.103
433,902,7.01
433,903,1.345
434,901,85878.92
434,902,4.221
434,903,0.81
435,901,13313.923
435,902,0.654
435,903,0.126
436,901,630818.028
436,902,31.005
436,903,5.948
437,901,74136.364
437,902,3.644
437,903,0.699
438,901,43551.177
438,902,2.141
438,903,0.411
439,901,589480.048
439,902,28.973
439,903,5.559
440,901,62571.286
440,902,3.075
440,903,0.59
441,901,784070.434
441,902,38.538
441,903,7.394
442,901,46443.536
442,902,2.283
442,903,0.438
443,901,87645.492
443,902,4.308
443,903,0.826
444,901,148006.58
444,902,7.275
444,903,1.396
445,901,53890.202
445,902,2.649
445,903,0.508
446,901,415289.9
446,902,20.412
446,903,3.916
447,901,9371.604
447,902,0.601
447,903,0.542
448,901,29370.185
448,902,1.884
448,903,1.7
449,901,39769.513
449,902,2.551
449,903,2.302
450,901,9893.748
450,902,0.635
450,903,0.573
451,901,25170.955
451,902,1.615
451,903,1.457
452,901,100283.204
452,902,6.432
452,903,5.805
453,901,7117.307
453,902,0.457
453,903,0.412
454,901,10314.41
454,902,0.662
454,903,0.597
455,901,7149.909
455,902,0.459
455,903,0.414
456,901,11282.622
456,902,0.724
456,903,0.653
457,901,15191.837
457,902,0.974
457,903,0.879
458,901,20728.375
458,902,1.33
458,903,1.2
459,901,8006.011
459,902,0.514
459,903,0.463
460,901,30900.375
460,902,1.982
460,903,1.789
461,901,20842.411
461,902,1.337
461,903,1.207
462,901,14874.801
462,902,0.954
462,903,0.861
463,901,7865.606
463,902,0.505
463,903,0.455
464,901,9097.025
464,902,0.584
464,903,0.527
465,901,1711623.339
465,902,109.311
465,903,34.427
466,901,66431.389
466,902,4.243
466,903,1.336
467,901,241285.334
467,902,15.409
467,903,4.853
468,901,8495.473
468,902,0.543
468,903,0.171
469,901,29300.74
469,902,1.871
469,903,0.589
470,901,14758.794
470,902,0.943
470,903,0.297
471,901,168656.726
471,902,10.771
471,903,3.392
472,901,3531.594
472,902,0.226
472,903,0.071
473,901,20321.759
473,902,1.298
473,903,0.409
474,901,2888.951
474,902,0.185
474,903,0.058
475,901,4406.109
475,902,0.281
475,903,0.089
476,901,805660.388
476,902,51.453
476,903,16.205
477,901,135149.591
477,902,8.631
477,903,2.718
478,901,132223.518
478,902,8.444
478,903,2.66
479,901,96924.087
479,902,6.19
479,903,1.95
480,901,367584.825
480,902,23.475
480,903,7.394
481,901,1483055.045
481,902,94.714
481,903,29.83
482,901,72016.854
482,902,4.599
482,903,1.449
483,901,130023.094
483,902,8.304
483,903,2.615
484,901,2702939.958
484,902,172.621
484,903,54.366
485,901,21225.819
485,902,1.356
485,903,0.427
486,901,120745.163
486,902,7.711
486,903,2.429
487,901,60488.998
487,902,3.863
487,903,1.217
488,901,4123207.986
488,902,263.325
488,903,82.933
489,901,208446.984
489,902,13.312
489,903,4.193
490,901,173733.886
490,902,11.095
490,903,3.494
491,901,229097.507
491,902,14.631
491,903,4.608
492,901,1497091.514
492,902,95.61
492,903,30.112
493,901,1980726.519
493,902,126.497
493,903,39.84
494,901,286106.512
494,902,18.272
494,903,5.755
495,901,20151.378
495,902,1.287
495,903,0.405
496,901,88378.359
496,902,5.644
496,903,1.778
497,901,151000.807
497,902,9.644
497,903,3.037
498,901,74339.862
498,902,4.748
498,903,1.495
499,901,88787.507
499,902,5.67
499,903,1.786
500,901,57145.85
500,902,3.65
500,903,1.149
501,901,383018.664
501,902,24.461
501,903,7.704
502,901,14522.101
502,902,0.927
502,903,0.292
503,901,12287.059
503,902,0.785
503,903,0.247
504,901,332108.75
504,902,21.21
504,903,6.68
505,901,2991585.645
505,902,191.055
505,903,60.172
506,901,186880.521
506,902,11.935
506,903,3.759
507,901,14525036.673
507,902,927.629
507,903,292.153
508,901,908411.358
508,902,58.015
508,903,18.272
509,901,425572.154
509,902,27.179
509,903,8.56
510,901,26271.59
510,902,1.678
510,903,0.528
511,901,6658.944
511,902,0.425
511,903,0.134
512,901,123424.108
512,902,7.882
512,903,2.483
513,901,1630672.498
513,902,104.141
513,903,32.799
514,901,87991.315
514,902,5.619
514,903,1.77
515,901,3024.223
515,902,0.193
515,903,0.061
516,901,5294.566
516,902,0.338
516,903,0.106
517,901,18486.171
517,902,1.181
517,903,0.372
518,901,1634131.24
518,902,104.362
518,903,32.869
519,901,17048.307
519,902,1.089
519,903,0.343
520,901,18510.623
520,902,1.182
520,903,0.372
521,901,31069.363
521,902,1.984
521,903,0.625
522,901,43491.792
522,902,2.778
522,903,0.875
523,901,61521.842
523,902,3.929
523,903,1.237
524,901,52028.264
524,902,3.323
524,903,1.046
525,901,7401.839
525,902,0.473
525,903,0.149
526,901,14612.977
526,902,0.933
526,903,0.294
527,901,41205.896
527,902,2.632
527,903,0.829
528,901,79523.032
528,902,5.079
528,903,1.6
529,901,1965781.238
529,902,125.543
529,903,39.539
530,901,296967.398
530,902,18.966
530,903,5.973
531,901,292358.304
531,902,18.671
531,903,5.88
532,901,601743.476
532,902,38.43
532,903,12.103
533,901,15602.373
533,902,0.996
533,903,0.314
534,901,10679.156
534,902,0.682
534,903,0.215
535,901,263558.567
535,902,16.832
535,903,5.301
536,901,16763.72
536,902,1.071
536,903,0.337
537,901,100743.072
537,902,6.434
537,903,2.026
538,901,65441.347
538,902,4.179
538,903,1.316
539,901,213059.221
539,902,13.607
539,903,4.285
540,901,173120.421
540,902,11.056
540,903,3.482
541,901,2559282.655
541,902,163.446
541,903,51.477
542,901,13068.844
542,902,0.835
542,903,0.263
543,901,49552.165
543,902,3.165
543,903,0.997
544,901,706076.117
544,902,45.093
544,903,14.202
545,901,207739.307
545,902,13.267
545,903,4.178
546,901,130656.815
546,902,8.344
546,903,2.628
547,901,5167.168
547,902,0.33
547,903,0.104
548,901,327843.335
548,902,20.937
548,903,6.594
549,901,19981.973
549,902,1.276
549,903,0.402
550,901,7271125.425
550,902,464.364
550,903,146.25
551,901,86120.722
551,902,5.5
551,903,1.732
552,901,41963.307
552,902,2.68
552,903,0.844
553,901,19446.971
553,902,1.242
553,903,0.391
554,901,126841.857
554,902,8.101
554,903,2.551
555,901,1433176.291
555,902,91.529
555,903,28.827
556,901,245442.335
556,902,15.675
556,903,4.937
557,901,5135.595
557,902,0.328
557,903,0.103
558,901,3101.909
558,902,0.198
558,903,0.062
