trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
73197,1.0,1.0,1.0,2024,1.0
73198,1.0,1.0,1.0,2024,1.0
73199,1.0,1.0,1.0,2024,1.0
73200,1.0,1.0,1.0,2024,1.0
73201,1.0,1.0,1.0,2024,1.0
73202,1.0,1.0,1.0,2024,1.0
73203,1.0,1.0,1.0,2024,1.0
73204,1.0,1.0,1.0,2024,1.0
73205,1.0,1.0,1.0,2024,1.0
73206,1.0,1.0,1.0,2024,1.0
73207,1.0,1.0,1.0,2024,1.0
73208,1.0,1.0,1.0,2024,1.0
73209,1.0,1.0,1.0,2024,1.0
73210,1.0,1.0,1.0,2024,1.0
73211,1.0,1.0,1.0,2024,1.0
73212,1.0,1.0,1.0,2024,1.0
73213,1.0,1.0,1.0,2024,1.0
73214,1.0,1.0,1.0,2024,1.0
73215,1.0,1.0,1.0,2024,1.0
73216,1.0,1.0,1.0,2024,1.0
73217,1.0,1.0,1.0,2024,1.0
73218,1.0,1.0,1.0,2024,1.0
73219,1.0,1.0,1.0,2024,1.0
73220,1.0,1.0,1.0,2024,1.0
73221,1.0,1.0,1.0,2024,1.0
73222,1.0,1.0,1.0,2024,1.0
73223,1.0,1.0,1.0,2024,1.0
73224,1.0,1.0,1.0,2024,1.0
73225,1.0,1.0,1.0,2024,1.0
73226,1.0,1.0,1.0,2024,1.0
73227,1.0,1.0,1.0,2024,1.0
73228,1.0,1.0,1.0,2024,1.0
73229,1.0,1.0,1.0,2024,1.0
73230,1.0,1.0,1.0,2024,1.0
73231,1.0,1.0,1.0,2024,1.0
73232,1.0,1.0,1.0,2024,1.0
73233,1.0,1.0,1.0,2024,1.0
73234,1.0,1.0,1.0,2024,1.0
73235,1.0,1.0,1.0,2024,1.0
73236,1.0,1.0,1.0,2024,1.0
73237,1.0,1.0,1.0,2024,1.0
73238,1.0,1.0,1.0,2024,1.0
73239,1.0,1.0,1.0,2024,1.0
73240,1.0,1.0,1.0,2024,1.0
73241,1.0,1.0,1.0,2024,1.0
73242,1.0,1.0,1.0,2024,1.0
73243,1.0,1.0,1.0,2024,1.0
73244,1.0,1.0,1.0,2024,1.0
73245,1.0,1.0,1.0,2024,1.0
73246,1.0,1.0,1.0,2024,1.0
73247,1.0,1.0,1.0,2024,1.0
73248,1.0,1.0,1.0,2024,1.0
73249,1.0,1.0,1.0,2024,1.0
73250,1.0,1.0,1.0,2024,1.0
73251,1.0,1.0,1.0,2024,1.0
73252,1.0,1.0,1.0,2024,1.0
73253,1.0,1.0,1.0,2024,1.0
73254,1.0,1.0,1.0,2024,1.0
73255,1.0,1.0,1.0,2024,1.0
73256,1.0,1.0,1.0,2024,1.0
73257,1.0,1.0,1.0,2024,1.0
73258,1.0,1.0,1.0,2024,1.0
73259,1.0,1.0,1.0,2024,1.0
73260,1.0,1.0,1.0,2024,1.0
73261,1.0,1.0,1.0,2024,1.0
73262,1.0,1.0,1.0,2024,1.0
73263,1.0,1.0,1.0,2024,1.0
73264,1.0,1.0,1.0,2024,1.0
73265,1.0,1.0,1.0,2024,1.0
73266,1.0,1.0,1.0,2024,1.0
73267,1.0,1.0,1.0,2024,1.0
73268,1.0,1.0,1.0,2024,1.0
73269,1.0,1.0,1.0,2024,1.0
73270,1.0,1.0,1.0,2024,1.0
73271,1.0,1.0,1.0,2024,1.0
73272,1.0,1.0,1.0,2024,1.0
73273,1.0,1.0,1.0,2024,1.0
73274,1.0,1.0,1.0,2024,1.0
73275,1.0,1.0,1.0,2024,1.0
73276,1.0,1.0,1.0,2024,1.0
73277,1.0,1.0,1.0,2024,1.0
73278,1.0,1.0,1.0,2024,1.0
73279,1.0,1.0,1.0,2024,1.0
73280,1.0,1.0,1.0,2024,1.0
73281,1.0,1.0,1.0,2024,1.0
73282,1.0,1.0,1.0,2024,1.0
73283,1.0,1.0,1.0,2024,1.0
73284,1.0,1.0,1.0,2024,1.0
73285,1.0,1.0,1.0,2024,1.0
73286,1.0,1.0,1.0,2024,1.0
73287,1.0,1.0,1.0,2024,1.0
73288,1.0,1.0,1.0,2024,1.0
73289,1.0,1.0,1.0,2024,1.0
73290,1.0,1.0,1.0,2024,1.0
73291,1.0,1.0,1.0,2024,1.0
73292,1.0,1.0,1.0,2024,1.0
73293,1.0,1.0,1.0,2024,1.0
73294,1.0,1.0,1.0,2024,1.0
73295,1.0,1.0,1.0,2024,1.0
73296,1.0,1.0,1.0,2024,1.0
73297,1.0,1.0,1.0,2024,1.0
73298,1.0,1.0,1.0,2024,1.0
73299,1.0,1.0,1.0,2024,1.0
73300,1.0,1.0,1.0,2024,1.0
73301,1.0,1.0,1.0,2024,1.0
73302,1.0,1.0,1.0,2024,1.0
73303,1.0,1.0,1.0,2024,1.0
73304,1.0,1.0,1.0,2024,1.0
73305,1.0,1.0,1.0,2024,1.0
73306,1.0,1.0,1.0,2024,1.0
73307,1.0,1.0,1.0,2024,1.0
73308,1.0,1.0,1.0,2024,1.0
73309,1.0,1.0,1.0,2024,1.0
73310,1.0,1.0,1.0,2024,1.0
73311,1.0,1.0,1.0,2024,1.0
73312,1.0,1.0,1.0,2024,1.0
73313,1.0,1.0,1.0,2024,1.0
73314,1.0,1.0,1.0,2024,1.0
73315,1.0,1.0,1.0,2024,1.0
73316,1.0,1.0,1.0,2024,1.0
73317,1.0,1.0,1.0,2024,1.0
73318,1.0,1.0,1.0,2024,1.0
73319,1.0,1.0,1.0,2024,1.0
73320,1.0,1.0,1.0,2024,1.0
73321,1.0,1.0,1.0,2024,1.0
73322,1.0,1.0,1.0,2024,1.0
73323,1.0,1.0,1.0,2024,1.0
73324,1.0,1.0,1.0,2024,1.0
73325,1.0,1.0,1.0,2024,1.0
73326,1.0,1.0,1.0,2024,1.0
73327,1.0,1.0,1.0,2024,1.0
73328,1.0,1.0,1.0,2024,1.0
73329,1.0,1.0,1.0,2024,1.0
73330,1.0,1.0,1.0,2024,1.0
73331,1.0,1.0,1.0,2024,1.0
73332,1.0,1.0,1.0,2024,1.0
73333,1.0,1.0,1.0,2024,1.0
73334,1.0,1.0,1.0,2024,1.0
73335,1.0,1.0,1.0,2024,1.0
73336,1.0,1.0,1.0,2024,1.0
73337,1.0,1.0,1.0,2024,1.0
73338,1.0,1.0,1.0,2024,1.0
73339,1.0,1.0,1.0,2024,1.0
73340,1.0,1.0,1.0,2024,1.0
73341,1.0,1.0,1.0,2024,1.0
73342,1.0,1.0,1.0,2024,1.0
73343,1.0,1.0,1.0,2024,1.0
73344,1.0,1.0,1.0,2024,1.0
73345,1.0,1.0,1.0,2024,1.0
73346,1.0,1.0,1.0,2024,1.0
73347,1.0,1.0,1.0,2024,1.0
73348,1.0,1.0,1.0,2024,1.0
73349,1.0,1.0,1.0,2024,1.0
73350,1.0,1.0,1.0,2024,1.0
73351,1.0,1.0,1.0,2024,1.0
73352,1.0,1.0,1.0,2024,1.0
73353,1.0,1.0,1.0,2024,1.0
73354,1.0,1.0,1.0,2024,1.0
73355,1.0,1.0,1.0,2024,1.0
73356,1.0,1.0,1.0,2024,1.0
73357,1.0,1.0,1.0,2024,1.0
73358,1.0,1.0,1.0,2024,1.0
73359,1.0,1.0,1.0,2024,1.0
73360,1.0,1.0,1.0,2024,1.0
73361,1.0,1.0,1.0,2024,1.0
73362,1.0,1.0,1.0,2024,1.0
73363,1.0,1.0,1.0,2024,1.0
73364,1.0,1.0,1.0,2024,1.0
73365,1.0,1.0,1.0,2024,1.0
73366,1.0,1.0,1.0,2024,1.0
73367,1.0,1.0,1.0,2024,1.0
73368,1.0,1.0,1.0,2024,1.0
73369,1.0,1.0,1.0,2024,1.0
73370,1.0,1.0,1.0,2024,1.0
73371,1.0,1.0,1.0,2024,1.0
73372,1.0,1.0,1.0,2024,1.0
73373,1.0,1.0,1.0,2024,1.0
73374,1.0,1.0,1.0,2024,1.0
73375,1.0,1.0,1.0,2024,1.0
73376,1.0,1.0,1.0,2024,1.0
73377,1.0,1.0,1.0,2024,1.0
73378,1.0,1.0,1.0,2024,1.0
73379,1.0,1.0,1.0,2024,1.0
73380,1.0,1.0,1.0,2024,1.0
73381,1.0,1.0,1.0,2024,1.0
73382,1.0,1.0,1.0,2024,1.0
73383,1.0,1.0,1.0,2024,1.0
73384,1.0,1.0,1.0,2024,1.0
73385,1.0,1.0,1.0,2024,1.0
73386,1.0,1.0,1.0,2024,1.0
73387,1.0,1.0,1.0,2024,1.0
73388,1.0,1.0,1.0,2024,1.0
73389,1.0,1.0,1.0,2024,1.0
73390,1.0,1.0,1.0,2024,1.0
73391,1.0,1.0,1.0,2024,1.0
73392,1.0,1.0,1.0,2024,1.0
73393,1.0,1.0,1.0,2024,1.0
73394,1.0,1.0,1.0,2024,1.0
73395,1.0,1.0,1.0,2024,1.0
73396,1.0,1.0,1.0,2024,1.0
73397,1.0,1.0,1.0,2024,1.0
73398,1.0,1.0,1.0,2024,1.0
73399,1.0,1.0,1.0,2024,1.0
73400,1.0,1.0,1.0,2024,1.0
73401,1.0,1.0,1.0,2024,1.0
73402,1.0,1.0,1.0,2024,1.0
73403,1.0,1.0,1.0,2024,1.0
73404,1.0,1.0,1.0,2024,1.0
73405,1.0,1.0,1.0,2024,1.0
73406,1.0,1.0,1.0,2024,1.0
73407,1.0,1.0,1.0,2024,1.0
73408,1.0,1.0,1.0,2024,1.0
73409,1.0,1.0,1.0,2024,1.0
73410,1.0,1.0,1.0,2024,1.0
73411,1.0,1.0,1.0,2024,1.0
73412,1.0,1.0,1.0,2024,1.0
73413,1.0,1.0,1.0,2024,1.0
73414,1.0,1.0,1.0,2024,1.0
73415,1.0,1.0,1.0,2024,1.0
73416,1.0,1.0,1.0,2024,1.0
73417,1.0,1.0,1.0,2024,1.0
73418,1.0,1.0,1.0,2024,1.0
73419,1.0,1.0,1.0,2024,1.0
73420,1.0,1.0,1.0,2024,1.0
73421,1.0,1.0,1.0,2024,1.0
73422,1.0,1.0,1.0,2024,1.0
73423,1.0,1.0,1.0,2024,1.0
73424,1.0,1.0,1.0,2024,1.0
73425,1.0,1.0,1.0,2024,1.0
73426,1.0,1.0,1.0,2024,1.0
73427,1.0,1.0,1.0,2024,1.0
73428,1.0,1.0,1.0,2024,1.0
73429,1.0,1.0,1.0,2024,1.0
73430,1.0,1.0,1.0,2024,1.0
73431,1.0,1.0,1.0,2024,1.0
73432,1.0,1.0,1.0,2024,1.0
73433,1.0,1.0,1.0,2024,1.0
73434,1.0,1.0,1.0,2024,1.0
73435,1.0,1.0,1.0,2024,1.0
73436,1.0,1.0,1.0,2024,1.0
73437,1.0,1.0,1.0,2024,1.0
73438,1.0,1.0,1.0,2024,1.0
73439,1.0,1.0,1.0,2024,1.0
73440,1.0,1.0,1.0,2024,1.0
73441,1.0,1.0,1.0,2024,1.0
73442,1.0,1.0,1.0,2024,1.0
73443,1.0,1.0,1.0,2024,1.0
73444,1.0,1.0,1.0,2024,1.0
73445,1.0,1.0,1.0,2024,1.0
73446,1.0,1.0,1.0,2024,1.0
73447,1.0,1.0,1.0,2024,1.0
73448,1.0,1.0,1.0,2024,1.0
73449,1.0,1.0,1.0,2024,1.0
73450,1.0,1.0,1.0,2024,1.0
73451,1.0,1.0,1.0,2024,1.0
73452,1.0,1.0,1.0,2024,1.0
73453,1.0,1.0,1.0,2024,1.0
73454,1.0,1.0,1.0,2024,1.0
73455,1.0,1.0,1.0,2024,1.0
73456,1.0,1.0,1.0,2024,1.0
73457,1.0,1.0,1.0,2024,1.0
73458,1.0,1.0,1.0,2024,1.0
73459,1.0,1.0,1.0,2024,1.0
73460,1.0,1.0,1.0,2024,1.0
73461,1.0,1.0,1.0,2024,1.0
73462,1.0,1.0,1.0,2024,1.0
73463,1.0,1.0,1.0,2024,1.0
73464,1.0,1.0,1.0,2024,1.0
73465,1.0,1.0,1.0,2024,1.0
73466,1.0,1.0,1.0,2024,1.0
73467,1.0,1.0,1.0,2024,1.0
73468,1.0,1.0,1.0,2024,1.0
73469,1.0,1.0,1.0,2024,1.0
73470,1.0,1.0,1.0,2024,1.0
73471,1.0,1.0,1.0,2024,1.0
73472,1.0,1.0,1.0,2024,1.0
73473,1.0,1.0,1.0,2024,1.0
73474,1.0,1.0,1.0,2024,1.0
73475,1.0,1.0,1.0,2024,1.0
73476,1.0,1.0,1.0,2024,1.0
73477,1.0,1.0,1.0,2024,1.0
73478,1.0,1.0,1.0,2024,1.0
73479,1.0,1.0,1.0,2024,1.0
73480,1.0,1.0,1.0,2024,1.0
73481,1.0,1.0,1.0,2024,1.0
73482,1.0,1.0,1.0,2024,1.0
73483,1.0,1.0,1.0,2024,1.0
73484,1.0,1.0,1.0,2024,1.0
73485,1.0,1.0,1.0,2024,1.0
73486,1.0,1.0,1.0,2024,1.0
73487,1.0,1.0,1.0,2024,1.0
73488,1.0,1.0,1.0,2024,1.0
73489,1.0,1.0,1.0,2024,1.0
73490,1.0,1.0,1.0,2024,1.0
73491,1.0,1.0,1.0,2024,1.0
73492,1.0,1.0,1.0,2024,1.0
73493,1.0,1.0,1.0,2024,1.0
73494,1.0,1.0,1.0,2024,1.0
73495,1.0,1.0,1.0,2024,1.0
73496,1.0,1.0,1.0,2024,1.0
73497,1.0,1.0,1.0,2024,1.0
73498,1.0,1.0,1.0,2024,1.0
73499,1.0,1.0,1.0,2024,1.0
73500,1.0,1.0,1.0,2024,1.0
73501,1.0,1.0,1.0,2024,1.0
73502,1.0,1.0,1.0,2024,1.0
73503,1.0,1.0,1.0,2024,1.0
73504,1.0,1.0,1.0,2024,1.0
73505,1.0,1.0,1.0,2024,1.0
73506,1.0,1.0,1.0,2024,1.0
73507,1.0,1.0,1.0,2024,1.0
73508,1.0,1.0,1.0,2024,1.0
73509,1.0,1.0,1.0,2024,1.0
73510,1.0,1.0,1.0,2024,1.0
73511,1.0,1.0,1.0,2024,1.0
73512,1.0,1.0,1.0,2024,1.0
73513,1.0,1.0,1.0,2024,1.0
73514,1.0,1.0,1.0,2024,1.0
73515,1.0,1.0,1.0,2024,1.0
73516,1.0,1.0,1.0,2024,1.0
73517,1.0,1.0,1.0,2024,1.0
73518,1.0,1.0,1.0,2024,1.0
73519,1.0,1.0,1.0,2024,1.0
73520,1.0,1.0,1.0,2024,1.0
73521,1.0,1.0,1.0,2024,1.0
73522,1.0,1.0,1.0,2024,1.0
73523,1.0,1.0,1.0,2024,1.0
73524,1.0,1.0,1.0,2024,1.0
73525,1.0,1.0,1.0,2024,1.0
73526,1.0,1.0,1.0,2024,1.0
73527,1.0,1.0,1.0,2024,1.0
73528,1.0,1.0,1.0,2024,1.0
73529,1.0,1.0,1.0,2024,1.0
73530,1.0,1.0,1.0,2024,1.0
73531,1.0,1.0,1.0,2024,1.0
73532,1.0,1.0,1.0,2024,1.0
73533,1.0,1.0,1.0,2024,1.0
73534,1.0,1.0,1.0,2024,1.0
73535,1.0,1.0,1.0,2024,1.0
73536,1.0,1.0,1.0,2024,1.0
73537,1.0,1.0,1.0,2024,1.0
73538,1.0,1.0,1.0,2024,1.0
73539,1.0,1.0,1.0,2024,1.0
73540,1.0,1.0,1.0,2024,1.0
73541,1.0,1.0,1.0,2024,1.0
73542,1.0,1.0,1.0,2024,1.0
73543,1.0,1.0,1.0,2024,1.0
73544,1.0,1.0,1.0,2024,1.0
73545,1.0,1.0,1.0,2024,1.0
73546,1.0,1.0,1.0,2024,1.0
73547,1.0,1.0,1.0,2024,1.0
73548,1.0,1.0,1.0,2024,1.0
73549,1.0,1.0,1.0,2024,1.0
73550,1.0,1.0,1.0,2024,1.0
73551,1.0,1.0,1.0,2024,1.0
73552,1.0,1.0,1.0,2024,1.0
73553,1.0,1.0,1.0,2024,1.0
73554,1.0,1.0,1.0,2024,1.0
73555,1.0,1.0,1.0,2024,1.0
73556,1.0,1.0,1.0,2024,1.0
73557,1.0,1.0,1.0,2024,1.0
73558,1.0,1.0,1.0,2024,1.0
73559,1.0,1.0,1.0,2024,1.0
73560,1.0,1.0,1.0,2024,1.0
73561,1.0,1.0,1.0,2024,1.0
73562,1.0,1.0,1.0,2024,1.0
73563,1.0,1.0,1.0,2024,1.0
73564,1.0,1.0,1.0,2024,1.0
73565,1.0,1.0,1.0,2024,1.0
73566,1.0,1.0,1.0,2024,1.0
73567,1.0,1.0,1.0,2024,1.0
73568,1.0,1.0,1.0,2024,1.0
73569,1.0,1.0,1.0,2024,1.0
73570,1.0,1.0,1.0,2024,1.0
73571,1.0,1.0,1.0,2024,1.0
73572,1.0,1.0,1.0,2024,1.0
73573,1.0,1.0,1.0,2024,1.0
73574,1.0,1.0,1.0,2024,1.0
73575,1.0,1.0,1.0,2024,1.0
73576,1.0,1.0,1.0,2024,1.0
73577,1.0,1.0,1.0,2024,1.0
73578,1.0,1.0,1.0,2024,1.0
73579,1.0,1.0,1.0,2024,1.0
73580,1.0,1.0,1.0,2024,1.0
73581,1.0,1.0,1.0,2024,1.0
73582,1.0,1.0,1.0,2024,1.0
73583,1.0,1.0,1.0,2024,1.0
73584,1.0,1.0,1.0,2024,1.0
73585,1.0,1.0,1.0,2024,1.0
73586,1.0,1.0,1.0,2024,1.0
73587,1.0,1.0,1.0,2024,1.0
73588,1.0,1.0,1.0,2024,1.0
73589,1.0,1.0,1.0,2024,1.0
73590,1.0,1.0,1.0,2024,1.0
73591,1.0,1.0,1.0,2024,1.0
73592,1.0,1.0,1.0,2024,1.0
73593,1.0,1.0,1.0,2024,1.0
73594,1.0,1.0,1.0,2024,1.0
73595,1.0,1.0,1.0,2024,1.0
73596,1.0,1.0,1.0,2024,1.0
73597,1.0,1.0,1.0,2024,1.0
73598,1.0,1.0,1.0,2024,1.0
73599,1.0,1.0,1.0,2024,1.0
73600,1.0,1.0,1.0,2024,1.0
73601,1.0,1.0,1.0,2024,1.0
73602,1.0,1.0,1.0,2024,1.0
73603,1.0,1.0,1.0,2024,1.0
73604,1.0,1.0,1.0,2024,1.0
73605,1.0,1.0,1.0,2024,1.0
73606,1.0,1.0,1.0,2024,1.0
73607,1.0,1.0,1.0,2024,1.0
73608,1.0,1.0,1.0,2024,1.0
73609,1.0,1.0,1.0,2024,1.0
73610,1.0,1.0,1.0,2024,1.0
73611,1.0,1.0,1.0,2024,1.0
73612,1.0,1.0,1.0,2024,1.0
73613,1.0,1.0,1.0,2024,1.0
73614,1.0,1.0,1.0,2024,1.0
73615,1.0,1.0,1.0,2024,1.0
73616,1.0,1.0,1.0,2024,1.0
73617,1.0,1.0,1.0,2024,1.0
73618,1.0,1.0,1.0,2024,1.0
73619,1.0,1.0,1.0,2024,1.0
73620,1.0,1.0,1.0,2024,1.0
73621,1.0,1.0,1.0,2024,1.0
73622,1.0,1.0,1.0,2024,1.0
73623,1.0,1.0,1.0,2024,1.0
73624,1.0,1.0,1.0,2024,1.0
73625,1.0,1.0,1.0,2024,1.0
73626,1.0,1.0,1.0,2024,1.0
73627,1.0,1.0,1.0,2024,1.0
73628,1.0,1.0,1.0,2024,1.0
73629,1.0,1.0,1.0,2024,1.0
73630,1.0,1.0,1.0,2024,1.0
73631,1.0,1.0,1.0,2024,1.0
73632,1.0,1.0,1.0,2024,1.0
73633,1.0,1.0,1.0,2024,1.0
73634,1.0,1.0,1.0,2024,1.0
73635,1.0,1.0,1.0,2024,1.0
73636,1.0,1.0,1.0,2024,1.0
73637,1.0,1.0,1.0,2024,1.0
73638,1.0,1.0,1.0,2024,1.0
73639,1.0,1.0,1.0,2024,1.0
73640,1.0,1.0,1.0,2024,1.0
73641,1.0,1.0,1.0,2024,1.0
73642,1.0,1.0,1.0,2024,1.0
73643,1.0,1.0,1.0,2024,1.0
73644,1.0,1.0,1.0,2024,1.0
73645,1.0,1.0,1.0,2024,1.0
73646,1.0,1.0,1.0,2024,1.0
73647,1.0,1.0,1.0,2024,1.0
73648,1.0,1.0,1.0,2024,1.0
73649,1.0,1.0,1.0,2024,1.0
73650,1.0,1.0,1.0,2024,1.0
73651,1.0,1.0,1.0,2024,1.0
73652,1.0,1.0,1.0,2024,1.0
73653,1.0,1.0,1.0,2024,1.0
73654,1.0,1.0,1.0,2024,1.0
73655,1.0,1.0,1.0,2024,1.0
73656,1.0,1.0,1.0,2024,1.0
73657,1.0,1.0,1.0,2024,1.0
73658,1.0,1.0,1.0,2024,1.0
73659,1.0,1.0,1.0,2024,1.0
73660,1.0,1.0,1.0,2024,1.0
73661,1.0,1.0,1.0,2024,1.0
73662,1.0,1.0,1.0,2024,1.0
73663,1.0,1.0,1.0,2024,1.0
73664,1.0,1.0,1.0,2024,1.0
73665,1.0,1.0,1.0,2024,1.0
73666,1.0,1.0,1.0,2024,1.0
73667,1.0,1.0,1.0,2024,1.0
73668,1.0,1.0,1.0,2024,1.0
73669,1.0,1.0,1.0,2024,1.0
73670,1.0,1.0,1.0,2024,1.0
73671,1.0,1.0,1.0,2024,1.0
73672,1.0,1.0,1.0,2024,1.0
73673,1.0,1.0,1.0,2024,1.0
73674,1.0,1.0,1.0,2024,1.0
73675,1.0,1.0,1.0,2024,1.0
73676,1.0,1.0,1.0,2024,1.0
73677,1.0,1.0,1.0,2024,1.0
73678,1.0,1.0,1.0,2024,1.0
73679,1.0,1.0,1.0,2024,1.0
73680,1.0,1.0,1.0,2024,1.0
73681,1.0,1.0,1.0,2024,1.0
73682,1.0,1.0,1.0,2024,1.0
73683,1.0,1.0,1.0,2024,1.0
73684,1.0,1.0,1.0,2024,1.0
73685,1.0,1.0,1.0,2024,1.0
73686,1.0,1.0,1.0,2024,1.0
73687,1.0,1.0,1.0,2024,1.0
73688,1.0,1.0,1.0,2024,1.0
73689,1.0,1.0,1.0,2024,1.0
73690,1.0,1.0,1.0,2024,1.0
73691,1.0,1.0,1.0,2024,1.0
73692,1.0,1.0,1.0,2024,1.0
73693,1.0,1.0,1.0,2024,1.0
73694,1.0,1.0,1.0,2024,1.0
73695,1.0,1.0,1.0,2024,1.0
73696,1.0,1.0,1.0,2024,1.0
73697,1.0,1.0,1.0,2024,1.0
73698,1.0,1.0,1.0,2024,1.0
73699,1.0,1.0,1.0,2024,1.0
73700,1.0,1.0,1.0,2024,1.0
73701,1.0,1.0,1.0,2024,1.0
73702,1.0,1.0,1.0,2024,1.0
73703,1.0,1.0,1.0,2024,1.0
73704,1.0,1.0,1.0,2024,1.0
73705,1.0,1.0,1.0,2024,1.0
73706,1.0,1.0,1.0,2024,1.0
73707,1.0,1.0,1.0,2024,1.0
73708,1.0,1.0,1.0,2024,1.0
73709,1.0,1.0,1.0,2024,1.0
73710,1.0,1.0,1.0,2024,1.0
73711,1.0,1.0,1.0,2024,1.0
73712,1.0,1.0,1.0,2024,1.0
73713,1.0,1.0,1.0,2024,1.0
73714,1.0,1.0,1.0,2024,1.0
73715,1.0,1.0,1.0,2024,1.0
73716,1.0,1.0,1.0,2024,1.0
73717,1.0,1.0,1.0,2024,1.0
73718,1.0,1.0,1.0,2024,1.0
73719,1.0,1.0,1.0,2024,1.0
73720,1.0,1.0,1.0,2024,1.0
73721,1.0,1.0,1.0,2024,1.0
73722,1.0,1.0,1.0,2024,1.0
73723,1.0,1.0,1.0,2024,1.0
73724,1.0,1.0,1.0,2024,1.0
73725,1.0,1.0,1.0,2024,1.0
73726,1.0,1.0,1.0,2024,1.0
73727,1.0,1.0,1.0,2024,1.0
73728,1.0,1.0,1.0,2024,1.0
73729,1.0,1.0,1.0,2024,1.0
73730,1.0,1.0,1.0,2024,1.0
73731,1.0,1.0,1.0,2024,1.0
73732,1.0,1.0,1.0,2024,1.0
73733,1.0,1.0,1.0,2024,1.0
73734,1.0,1.0,1.0,2024,1.0
73735,1.0,1.0,1.0,2024,1.0
73736,1.0,1.0,1.0,2024,1.0
73737,1.0,1.0,1.0,2024,1.0
73738,1.0,1.0,1.0,2024,1.0
73739,1.0,1.0,1.0,2024,1.0
73740,1.0,1.0,1.0,2024,1.0
73741,1.0,1.0,1.0,2024,1.0
73742,1.0,1.0,1.0,2024,1.0
73743,1.0,1.0,1.0,2024,1.0
73744,1.0,1.0,1.0,2024,1.0
73745,1.0,1.0,1.0,2024,1.0
73746,1.0,1.0,1.0,2024,1.0
73747,1.0,1.0,1.0,2024,1.0
73748,1.0,1.0,1.0,2024,1.0
73749,1.0,1.0,1.0,2024,1.0
73750,1.0,1.0,1.0,2024,1.0
73751,1.0,1.0,1.0,2024,1.0
73752,1.0,1.0,1.0,2024,1.0
73753,1.0,1.0,1.0,2024,1.0
73754,1.0,1.0,1.0,2024,1.0
73755,1.0,1.0,1.0,2024,1.0
73756,1.0,1.0,1.0,2024,1.0
73757,1.0,1.0,1.0,2024,1.0
73758,1.0,1.0,1.0,2024,1.0
73759,1.0,1.0,1.0,2024,1.0
73760,1.0,1.0,1.0,2024,1.0
73761,1.0,1.0,1.0,2024,1.0
73762,1.0,1.0,1.0,2024,1.0
73763,1.0,1.0,1.0,2024,1.0
73764,1.0,1.0,1.0,2024,1.0
73765,1.0,1.0,1.0,2024,1.0
73766,1.0,1.0,1.0,2024,1.0
73767,1.0,1.0,1.0,2024,1.0
73768,1.0,1.0,1.0,2024,1.0
73769,1.0,1.0,1.0,2024,1.0
73770,1.0,1.0,1.0,2024,1.0
73771,1.0,1.0,1.0,2024,1.0
73772,1.0,1.0,1.0,2024,1.0
73773,1.0,1.0,1.0,2024,1.0
