trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3200209,1.0,1.0,1.0,2024,1.0
3200210,1.0,1.0,1.0,2024,1.0
3200211,1.0,1.0,1.0,2024,1.0
3200212,1.0,1.0,1.0,2024,1.0
3200213,1.0,1.0,1.0,2024,1.0
3200214,1.0,1.0,1.0,2024,1.0
3200215,1.0,1.0,1.0,2024,1.0
3200216,1.0,1.0,1.0,2024,1.0
3200217,1.0,1.0,1.0,2024,1.0
3200218,1.0,1.0,1.0,2024,1.0
3200219,1.0,1.0,1.0,2024,1.0
3200220,1.0,1.0,1.0,2024,1.0
3200221,1.0,1.0,1.0,2024,1.0
3200222,1.0,1.0,1.0,2024,1.0
3200223,1.0,1.0,1.0,2024,1.0
3200224,1.0,1.0,1.0,2024,1.0
3200225,1.0,1.0,1.0,2024,1.0
3200226,1.0,1.0,1.0,2024,1.0
3200227,1.0,1.0,1.0,2024,1.0
3200228,1.0,1.0,1.0,2024,1.0
3200229,1.0,1.0,1.0,2024,1.0
3200230,1.0,1.0,1.0,2024,1.0
3200231,1.0,1.0,1.0,2024,1.0
3200232,1.0,1.0,1.0,2024,1.0
3200233,1.0,1.0,1.0,2024,1.0
3200234,1.0,1.0,1.0,2024,1.0
3200235,1.0,1.0,1.0,2024,1.0
3200236,1.0,1.0,1.0,2024,1.0
3200237,1.0,1.0,1.0,2024,1.0
3200238,1.0,1.0,1.0,2024,1.0
3200239,1.0,1.0,1.0,2024,1.0
3200240,1.0,1.0,1.0,2024,1.0
3200241,1.0,1.0,1.0,2024,1.0
3200242,1.0,1.0,1.0,2024,1.0
3200243,1.0,1.0,1.0,2024,1.0
3200244,1.0,1.0,1.0,2024,1.0
3200245,1.0,1.0,1.0,2024,1.0
3200246,1.0,1.0,1.0,2024,1.0
3200247,1.0,1.0,1.0,2024,1.0
3200248,1.0,1.0,1.0,2024,1.0
3200249,1.0,1.0,1.0,2024,1.0
3200250,1.0,1.0,1.0,2024,1.0
3200251,1.0,1.0,1.0,2024,1.0
3200252,1.0,1.0,1.0,2024,1.0
3200253,1.0,1.0,1.0,2024,1.0
3200254,1.0,1.0,1.0,2024,1.0
3200255,1.0,1.0,1.0,2024,1.0
3200256,1.0,1.0,1.0,2024,1.0
3200257,1.0,1.0,1.0,2024,1.0
3200258,1.0,1.0,1.0,2024,1.0
3200259,1.0,1.0,1.0,2024,1.0
3200260,1.0,1.0,1.0,2024,1.0
3200261,1.0,1.0,1.0,2024,1.0
3200262,1.0,1.0,1.0,2024,1.0
3200263,1.0,1.0,1.0,2024,1.0
3200264,1.0,1.0,1.0,2024,1.0
3200265,1.0,1.0,1.0,2024,1.0
3200266,1.0,1.0,1.0,2024,1.0
3200267,1.0,1.0,1.0,2024,1.0
3200268,1.0,1.0,1.0,2024,1.0
3200269,1.0,1.0,1.0,2024,1.0
3200270,1.0,1.0,1.0,2024,1.0
3200271,1.0,1.0,1.0,2024,1.0
3200272,1.0,1.0,1.0,2024,1.0
3200273,1.0,1.0,1.0,2024,1.0
3200274,1.0,1.0,1.0,2024,1.0
3200275,1.0,1.0,1.0,2024,1.0
3200276,1.0,1.0,1.0,2024,1.0
3200277,1.0,1.0,1.0,2024,1.0
3200278,1.0,1.0,1.0,2024,1.0
3200279,1.0,1.0,1.0,2024,1.0
3200280,1.0,1.0,1.0,2024,1.0
3200281,1.0,1.0,1.0,2024,1.0
3200282,1.0,1.0,1.0,2024,1.0
3200283,1.0,1.0,1.0,2024,1.0
3200284,1.0,1.0,1.0,2024,1.0
3200285,1.0,1.0,1.0,2024,1.0
3200286,1.0,1.0,1.0,2024,1.0
3200287,1.0,1.0,1.0,2024,1.0
3200288,1.0,1.0,1.0,2024,1.0
3200289,1.0,1.0,1.0,2024,1.0
3200290,1.0,1.0,1.0,2024,1.0
3200291,1.0,1.0,1.0,2024,1.0
3200292,1.0,1.0,1.0,2024,1.0
3200293,1.0,1.0,1.0,2024,1.0
3200294,1.0,1.0,1.0,2024,1.0
3200295,1.0,1.0,1.0,2024,1.0
3200296,1.0,1.0,1.0,2024,1.0
3200297,1.0,1.0,1.0,2024,1.0
3200298,1.0,1.0,1.0,2024,1.0
3200299,1.0,1.0,1.0,2024,1.0
3200300,1.0,1.0,1.0,2024,1.0
3200301,1.0,1.0,1.0,2024,1.0
3200302,1.0,1.0,1.0,2024,1.0
3200303,1.0,1.0,1.0,2024,1.0
3200304,1.0,1.0,1.0,2024,1.0
3200305,1.0,1.0,1.0,2024,1.0
3200306,1.0,1.0,1.0,2024,1.0
3200307,1.0,1.0,1.0,2024,1.0
3200308,1.0,1.0,1.0,2024,1.0
3200309,1.0,1.0,1.0,2024,1.0
3200310,1.0,1.0,1.0,2024,1.0
3200311,1.0,1.0,1.0,2024,1.0
3200312,1.0,1.0,1.0,2024,1.0
3200313,1.0,1.0,1.0,2024,1.0
3200314,1.0,1.0,1.0,2024,1.0
3200315,1.0,1.0,1.0,2024,1.0
3200316,1.0,1.0,1.0,2024,1.0
3200317,1.0,1.0,1.0,2024,1.0
3200318,1.0,1.0,1.0,2024,1.0
3200319,1.0,1.0,1.0,2024,1.0
3200320,1.0,1.0,1.0,2024,1.0
3200321,1.0,1.0,1.0,2024,1.0
3200322,1.0,1.0,1.0,2024,1.0
3200323,1.0,1.0,1.0,2024,1.0
3200324,1.0,1.0,1.0,2024,1.0
3200325,1.0,1.0,1.0,2024,1.0
3200326,1.0,1.0,1.0,2024,1.0
3200327,1.0,1.0,1.0,2024,1.0
3200328,1.0,1.0,1.0,2024,1.0
3200329,1.0,1.0,1.0,2024,1.0
3200330,1.0,1.0,1.0,2024,1.0
3200331,1.0,1.0,1.0,2024,1.0
3200332,1.0,1.0,1.0,2024,1.0
3200333,1.0,1.0,1.0,2024,1.0
3200334,1.0,1.0,1.0,2024,1.0
3200335,1.0,1.0,1.0,2024,1.0
3200336,1.0,1.0,1.0,2024,1.0
3200337,1.0,1.0,1.0,2024,1.0
3200338,1.0,1.0,1.0,2024,1.0
3200339,1.0,1.0,1.0,2024,1.0
3200340,1.0,1.0,1.0,2024,1.0
3200341,1.0,1.0,1.0,2024,1.0
3200342,1.0,1.0,1.0,2024,1.0
3200343,1.0,1.0,1.0,2024,1.0
3200344,1.0,1.0,1.0,2024,1.0
3200345,1.0,1.0,1.0,2024,1.0
3200346,1.0,1.0,1.0,2024,1.0
3200347,1.0,1.0,1.0,2024,1.0
3200348,1.0,1.0,1.0,2024,1.0
3200349,1.0,1.0,1.0,2024,1.0
3200350,1.0,1.0,1.0,2024,1.0
3200351,1.0,1.0,1.0,2024,1.0
3200352,1.0,1.0,1.0,2024,1.0
3200353,1.0,1.0,1.0,2024,1.0
3200354,1.0,1.0,1.0,2024,1.0
3200355,1.0,1.0,1.0,2024,1.0
3200356,1.0,1.0,1.0,2024,1.0
3200357,1.0,1.0,1.0,2024,1.0
3200358,1.0,1.0,1.0,2024,1.0
3200359,1.0,1.0,1.0,2024,1.0
3200360,1.0,1.0,1.0,2024,1.0
3200361,1.0,1.0,1.0,2024,1.0
3200362,1.0,1.0,1.0,2024,1.0
3200363,1.0,1.0,1.0,2024,1.0
3200364,1.0,1.0,1.0,2024,1.0
3200365,1.0,1.0,1.0,2024,1.0
3200366,1.0,1.0,1.0,2024,1.0
3200367,1.0,1.0,1.0,2024,1.0
3200368,1.0,1.0,1.0,2024,1.0
3200369,1.0,1.0,1.0,2024,1.0
3200370,1.0,1.0,1.0,2024,1.0
3200371,1.0,1.0,1.0,2024,1.0
3200372,1.0,1.0,1.0,2024,1.0
3200373,1.0,1.0,1.0,2024,1.0
3200374,1.0,1.0,1.0,2024,1.0
3200375,1.0,1.0,1.0,2024,1.0
3200376,1.0,1.0,1.0,2024,1.0
3200377,1.0,1.0,1.0,2024,1.0
3200378,1.0,1.0,1.0,2024,1.0
3200379,1.0,1.0,1.0,2024,1.0
3200380,1.0,1.0,1.0,2024,1.0
3200381,1.0,1.0,1.0,2024,1.0
3200382,1.0,1.0,1.0,2024,1.0
3200383,1.0,1.0,1.0,2024,1.0
3200384,1.0,1.0,1.0,2024,1.0
3200385,1.0,1.0,1.0,2024,1.0
3200386,1.0,1.0,1.0,2024,1.0
3200387,1.0,1.0,1.0,2024,1.0
3200388,1.0,1.0,1.0,2024,1.0
3200389,1.0,1.0,1.0,2024,1.0
3200390,1.0,1.0,1.0,2024,1.0
3200391,1.0,1.0,1.0,2024,1.0
3200392,1.0,1.0,1.0,2024,1.0
3200393,1.0,1.0,1.0,2024,1.0
3200394,1.0,1.0,1.0,2024,1.0
3200395,1.0,1.0,1.0,2024,1.0
3200396,1.0,1.0,1.0,2024,1.0
3200397,1.0,1.0,1.0,2024,1.0
3200398,1.0,1.0,1.0,2024,1.0
3200399,1.0,1.0,1.0,2024,1.0
3200400,1.0,1.0,1.0,2024,1.0
3200401,1.0,1.0,1.0,2024,1.0
3200402,1.0,1.0,1.0,2024,1.0
3200403,1.0,1.0,1.0,2024,1.0
3200404,1.0,1.0,1.0,2024,1.0
3200405,1.0,1.0,1.0,2024,1.0
3200406,1.0,1.0,1.0,2024,1.0
3200407,1.0,1.0,1.0,2024,1.0
3200408,1.0,1.0,1.0,2024,1.0
3200409,1.0,1.0,1.0,2024,1.0
3200410,1.0,1.0,1.0,2024,1.0
3200411,1.0,1.0,1.0,2024,1.0
3200412,1.0,1.0,1.0,2024,1.0
3200413,1.0,1.0,1.0,2024,1.0
3200414,1.0,1.0,1.0,2024,1.0
3200415,1.0,1.0,1.0,2024,1.0
3200416,1.0,1.0,1.0,2024,1.0
3200417,1.0,1.0,1.0,2024,1.0
3200418,1.0,1.0,1.0,2024,1.0
3200419,1.0,1.0,1.0,2024,1.0
3200420,1.0,1.0,1.0,2024,1.0
3200421,1.0,1.0,1.0,2024,1.0
3200422,1.0,1.0,1.0,2024,1.0
3200423,1.0,1.0,1.0,2024,1.0
3200424,1.0,1.0,1.0,2024,1.0
3200425,1.0,1.0,1.0,2024,1.0
3200426,1.0,1.0,1.0,2024,1.0
3200427,1.0,1.0,1.0,2024,1.0
3200428,1.0,1.0,1.0,2024,1.0
3200429,1.0,1.0,1.0,2024,1.0
3200430,1.0,1.0,1.0,2024,1.0
3200431,1.0,1.0,1.0,2024,1.0
3200432,1.0,1.0,1.0,2024,1.0
3200433,1.0,1.0,1.0,2024,1.0
3200434,1.0,1.0,1.0,2024,1.0
3200435,1.0,1.0,1.0,2024,1.0
3200436,1.0,1.0,1.0,2024,1.0
3200437,1.0,1.0,1.0,2024,1.0
3200438,1.0,1.0,1.0,2024,1.0
3200439,1.0,1.0,1.0,2024,1.0
3200440,1.0,1.0,1.0,2024,1.0
3200441,1.0,1.0,1.0,2024,1.0
3200442,1.0,1.0,1.0,2024,1.0
3200443,1.0,1.0,1.0,2024,1.0
3200444,1.0,1.0,1.0,2024,1.0
3200445,1.0,1.0,1.0,2024,1.0
3200446,1.0,1.0,1.0,2024,1.0
3200447,1.0,1.0,1.0,2024,1.0
3200448,1.0,1.0,1.0,2024,1.0
3200449,1.0,1.0,1.0,2024,1.0
3200450,1.0,1.0,1.0,2024,1.0
3200451,1.0,1.0,1.0,2024,1.0
3200452,1.0,1.0,1.0,2024,1.0
3200453,1.0,1.0,1.0,2024,1.0
3200454,1.0,1.0,1.0,2024,1.0
3200455,1.0,1.0,1.0,2024,1.0
3200456,1.0,1.0,1.0,2024,1.0
3200457,1.0,1.0,1.0,2024,1.0
3200458,1.0,1.0,1.0,2024,1.0
3200459,1.0,1.0,1.0,2024,1.0
3200460,1.0,1.0,1.0,2024,1.0
3200461,1.0,1.0,1.0,2024,1.0
3200462,1.0,1.0,1.0,2024,1.0
3200463,1.0,1.0,1.0,2024,1.0
3200464,1.0,1.0,1.0,2024,1.0
3200465,1.0,1.0,1.0,2024,1.0
3200466,1.0,1.0,1.0,2024,1.0
3200467,1.0,1.0,1.0,2024,1.0
3200468,1.0,1.0,1.0,2024,1.0
3200469,1.0,1.0,1.0,2024,1.0
3200470,1.0,1.0,1.0,2024,1.0
3200471,1.0,1.0,1.0,2024,1.0
3200472,1.0,1.0,1.0,2024,1.0
3200473,1.0,1.0,1.0,2024,1.0
3200474,1.0,1.0,1.0,2024,1.0
3200475,1.0,1.0,1.0,2024,1.0
3200476,1.0,1.0,1.0,2024,1.0
3200477,1.0,1.0,1.0,2024,1.0
3200478,1.0,1.0,1.0,2024,1.0
3200479,1.0,1.0,1.0,2024,1.0
3200480,1.0,1.0,1.0,2024,1.0
3200481,1.0,1.0,1.0,2024,1.0
3200482,1.0,1.0,1.0,2024,1.0
3200483,1.0,1.0,1.0,2024,1.0
3200484,1.0,1.0,1.0,2024,1.0
3200485,1.0,1.0,1.0,2024,1.0
3200486,1.0,1.0,1.0,2024,1.0
3200487,1.0,1.0,1.0,2024,1.0
3200488,1.0,1.0,1.0,2024,1.0
3200489,1.0,1.0,1.0,2024,1.0
3200490,1.0,1.0,1.0,2024,1.0
3200491,1.0,1.0,1.0,2024,1.0
3200492,1.0,1.0,1.0,2024,1.0
3200493,1.0,1.0,1.0,2024,1.0
3200494,1.0,1.0,1.0,2024,1.0
3200495,1.0,1.0,1.0,2024,1.0
3200496,1.0,1.0,1.0,2024,1.0
3200497,1.0,1.0,1.0,2024,1.0
3200498,1.0,1.0,1.0,2024,1.0
3200499,1.0,1.0,1.0,2024,1.0
3200500,1.0,1.0,1.0,2024,1.0
3200501,1.0,1.0,1.0,2024,1.0
3200502,1.0,1.0,1.0,2024,1.0
3200503,1.0,1.0,1.0,2024,1.0
3200504,1.0,1.0,1.0,2024,1.0
3200505,1.0,1.0,1.0,2024,1.0
3200506,1.0,1.0,1.0,2024,1.0
3200507,1.0,1.0,1.0,2024,1.0
3200508,1.0,1.0,1.0,2024,1.0
3200509,1.0,1.0,1.0,2024,1.0
3200510,1.0,1.0,1.0,2024,1.0
3200511,1.0,1.0,1.0,2024,1.0
3200512,1.0,1.0,1.0,2024,1.0
3200513,1.0,1.0,1.0,2024,1.0
3200514,1.0,1.0,1.0,2024,1.0
3200515,1.0,1.0,1.0,2024,1.0
3200516,1.0,1.0,1.0,2024,1.0
3200517,1.0,1.0,1.0,2024,1.0
3200518,1.0,1.0,1.0,2024,1.0
3200519,1.0,1.0,1.0,2024,1.0
3200520,1.0,1.0,1.0,2024,1.0
3200521,1.0,1.0,1.0,2024,1.0
3200522,1.0,1.0,1.0,2024,1.0
3200523,1.0,1.0,1.0,2024,1.0
3200524,1.0,1.0,1.0,2024,1.0
3200525,1.0,1.0,1.0,2024,1.0
3200526,1.0,1.0,1.0,2024,1.0
3200527,1.0,1.0,1.0,2024,1.0
3200528,1.0,1.0,1.0,2024,1.0
3200529,1.0,1.0,1.0,2024,1.0
3200530,1.0,1.0,1.0,2024,1.0
3200531,1.0,1.0,1.0,2024,1.0
3200532,1.0,1.0,1.0,2024,1.0
3200533,1.0,1.0,1.0,2024,1.0
3200534,1.0,1.0,1.0,2024,1.0
3200535,1.0,1.0,1.0,2024,1.0
3200536,1.0,1.0,1.0,2024,1.0
3200537,1.0,1.0,1.0,2024,1.0
3200538,1.0,1.0,1.0,2024,1.0
3200539,1.0,1.0,1.0,2024,1.0
3200540,1.0,1.0,1.0,2024,1.0
3200541,1.0,1.0,1.0,2024,1.0
3200542,1.0,1.0,1.0,2024,1.0
3200543,1.0,1.0,1.0,2024,1.0
3200544,1.0,1.0,1.0,2024,1.0
3200545,1.0,1.0,1.0,2024,1.0
3200546,1.0,1.0,1.0,2024,1.0
3200547,1.0,1.0,1.0,2024,1.0
3200548,1.0,1.0,1.0,2024,1.0
3200549,1.0,1.0,1.0,2024,1.0
3200550,1.0,1.0,1.0,2024,1.0
3200551,1.0,1.0,1.0,2024,1.0
3200552,1.0,1.0,1.0,2024,1.0
3200553,1.0,1.0,1.0,2024,1.0
3200554,1.0,1.0,1.0,2024,1.0
3200555,1.0,1.0,1.0,2024,1.0
3200556,1.0,1.0,1.0,2024,1.0
3200557,1.0,1.0,1.0,2024,1.0
3200558,1.0,1.0,1.0,2024,1.0
3200559,1.0,1.0,1.0,2024,1.0
3200560,1.0,1.0,1.0,2024,1.0
3200561,1.0,1.0,1.0,2024,1.0
3200562,1.0,1.0,1.0,2024,1.0
3200563,1.0,1.0,1.0,2024,1.0
3200564,1.0,1.0,1.0,2024,1.0
3200565,1.0,1.0,1.0,2024,1.0
3200566,1.0,1.0,1.0,2024,1.0
3200567,1.0,1.0,1.0,2024,1.0
3200568,1.0,1.0,1.0,2024,1.0
3200569,1.0,1.0,1.0,2024,1.0
3200570,1.0,1.0,1.0,2024,1.0
3200571,1.0,1.0,1.0,2024,1.0
3200572,1.0,1.0,1.0,2024,1.0
3200573,1.0,1.0,1.0,2024,1.0
3200574,1.0,1.0,1.0,2024,1.0
3200575,1.0,1.0,1.0,2024,1.0
3200576,1.0,1.0,1.0,2024,1.0
3200577,1.0,1.0,1.0,2024,1.0
3200578,1.0,1.0,1.0,2024,1.0
3200579,1.0,1.0,1.0,2024,1.0
3200580,1.0,1.0,1.0,2024,1.0
3200581,1.0,1.0,1.0,2024,1.0
3200582,1.0,1.0,1.0,2024,1.0
3200583,1.0,1.0,1.0,2024,1.0
3200584,1.0,1.0,1.0,2024,1.0
3200585,1.0,1.0,1.0,2024,1.0
3200586,1.0,1.0,1.0,2024,1.0
3200587,1.0,1.0,1.0,2024,1.0
3200588,1.0,1.0,1.0,2024,1.0
3200589,1.0,1.0,1.0,2024,1.0
3200590,1.0,1.0,1.0,2024,1.0
3200591,1.0,1.0,1.0,2024,1.0
3200592,1.0,1.0,1.0,2024,1.0
3200593,1.0,1.0,1.0,2024,1.0
3200594,1.0,1.0,1.0,2024,1.0
3200595,1.0,1.0,1.0,2024,1.0
3200596,1.0,1.0,1.0,2024,1.0
3200597,1.0,1.0,1.0,2024,1.0
3200598,1.0,1.0,1.0,2024,1.0
3200599,1.0,1.0,1.0,2024,1.0
3200600,1.0,1.0,1.0,2024,1.0
3200601,1.0,1.0,1.0,2024,1.0
3200602,1.0,1.0,1.0,2024,1.0
3200603,1.0,1.0,1.0,2024,1.0
3200604,1.0,1.0,1.0,2024,1.0
3200605,1.0,1.0,1.0,2024,1.0
3200606,1.0,1.0,1.0,2024,1.0
3200607,1.0,1.0,1.0,2024,1.0
3200608,1.0,1.0,1.0,2024,1.0
3200609,1.0,1.0,1.0,2024,1.0
3200610,1.0,1.0,1.0,2024,1.0
3200611,1.0,1.0,1.0,2024,1.0
3200612,1.0,1.0,1.0,2024,1.0
3200613,1.0,1.0,1.0,2024,1.0
3200614,1.0,1.0,1.0,2024,1.0
3200615,1.0,1.0,1.0,2024,1.0
3200616,1.0,1.0,1.0,2024,1.0
3200617,1.0,1.0,1.0,2024,1.0
3200618,1.0,1.0,1.0,2024,1.0
3200619,1.0,1.0,1.0,2024,1.0
3200620,1.0,1.0,1.0,2024,1.0
3200621,1.0,1.0,1.0,2024,1.0
3200622,1.0,1.0,1.0,2024,1.0
3200623,1.0,1.0,1.0,2024,1.0
3200624,1.0,1.0,1.0,2024,1.0
3200625,1.0,1.0,1.0,2024,1.0
3200626,1.0,1.0,1.0,2024,1.0
3200627,1.0,1.0,1.0,2024,1.0
3200628,1.0,1.0,1.0,2024,1.0
3200629,1.0,1.0,1.0,2024,1.0
3200630,1.0,1.0,1.0,2024,1.0
3200631,1.0,1.0,1.0,2024,1.0
3200632,1.0,1.0,1.0,2024,1.0
3200633,1.0,1.0,1.0,2024,1.0
3200634,1.0,1.0,1.0,2024,1.0
3200635,1.0,1.0,1.0,2024,1.0
3200636,1.0,1.0,1.0,2024,1.0
3200637,1.0,1.0,1.0,2024,1.0
3200638,1.0,1.0,1.0,2024,1.0
3200639,1.0,1.0,1.0,2024,1.0
3200640,1.0,1.0,1.0,2024,1.0
3200641,1.0,1.0,1.0,2024,1.0
3200642,1.0,1.0,1.0,2024,1.0
3200643,1.0,1.0,1.0,2024,1.0
3200644,1.0,1.0,1.0,2024,1.0
3200645,1.0,1.0,1.0,2024,1.0
3200646,1.0,1.0,1.0,2024,1.0
3200647,1.0,1.0,1.0,2024,1.0
3200648,1.0,1.0,1.0,2024,1.0
3200649,1.0,1.0,1.0,2024,1.0
3200650,1.0,1.0,1.0,2024,1.0
3200651,1.0,1.0,1.0,2024,1.0
3200652,1.0,1.0,1.0,2024,1.0
3200653,1.0,1.0,1.0,2024,1.0
3200654,1.0,1.0,1.0,2024,1.0
3200655,1.0,1.0,1.0,2024,1.0
3200656,1.0,1.0,1.0,2024,1.0
3200657,1.0,1.0,1.0,2024,1.0
3200658,1.0,1.0,1.0,2024,1.0
3200659,1.0,1.0,1.0,2024,1.0
3200660,1.0,1.0,1.0,2024,1.0
3200661,1.0,1.0,1.0,2024,1.0
3200662,1.0,1.0,1.0,2024,1.0
3200663,1.0,1.0,1.0,2024,1.0
3200664,1.0,1.0,1.0,2024,1.0
3200665,1.0,1.0,1.0,2024,1.0
3200666,1.0,1.0,1.0,2024,1.0
3200667,1.0,1.0,1.0,2024,1.0
3200668,1.0,1.0,1.0,2024,1.0
3200669,1.0,1.0,1.0,2024,1.0
3200670,1.0,1.0,1.0,2024,1.0
3200671,1.0,1.0,1.0,2024,1.0
3200672,1.0,1.0,1.0,2024,1.0
3200673,1.0,1.0,1.0,2024,1.0
3200674,1.0,1.0,1.0,2024,1.0
3200675,1.0,1.0,1.0,2024,1.0
3200676,1.0,1.0,1.0,2024,1.0
3200677,1.0,1.0,1.0,2024,1.0
3200678,1.0,1.0,1.0,2024,1.0
3200679,1.0,1.0,1.0,2024,1.0
3200680,1.0,1.0,1.0,2024,1.0
3200681,1.0,1.0,1.0,2024,1.0
3200682,1.0,1.0,1.0,2024,1.0
3200683,1.0,1.0,1.0,2024,1.0
3200684,1.0,1.0,1.0,2024,1.0
3200685,1.0,1.0,1.0,2024,1.0
3200686,1.0,1.0,1.0,2024,1.0
3200687,1.0,1.0,1.0,2024,1.0
3200688,1.0,1.0,1.0,2024,1.0
3200689,1.0,1.0,1.0,2024,1.0
