trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3724270,KR,US,CEMEN,CEMEN,40.35,600.0,1.0,1.0,600.0,14.869888
3725294,KR,US,MOTO1,LANDT,2018.18,583.0,1.0,1.0,583.0,0.288874
3729327,KR,CN,SANDC,CERAM,4.27,579.0,1.0,1.0,579.0,135.59719
3724670,KR,US,COPP1,COPP1,186.07,579.0,1.0,1.0,579.0,3.111732
3769427,KR,WA,MOTOR,LANDT,1743.8,578.0,1.0,1.0,578.0,0.33146
3727666,KR,JP,PREC1,PREC1,96.92,574.0,1.0,1.0,574.0,5.92241
3769492,KR,WA,KEROS,AIRTR,1690.73,560.0,1.0,1.0,560.0,0.331218
3724103,KR,US,RUBBE,REALE,1520.02,559.0,1.0,1.0,559.0,0.367758
3731086,KR,CN,GLASS,GLASS,1200.53,558.0,1.0,1.0,558.0,0.464795
3725263,KR,US,MOTO1,MOTO1,1909.96,552.0,1.0,1.0,552.0,0.289011
3731693,KR,CN,OFFIC,EDUCA,739.16,545.0,1.0,1.0,545.0,0.737323
3731692,KR,CN,OFFIC,PUBLI,733.3,541.0,1.0,1.0,541.0,0.737761
3771398,KR,WA,BASIC,OFFIC,740.75,532.0,1.0,1.0,532.0,0.718191
3748551,KR,MX,OFFIC,OFFIC,706.77,521.0,1.0,1.0,521.0,0.737156
3767974,KR,WA,STONE,CHEM1,7.22,519.0,1.0,1.0,519.0,71.883657
3731543,KR,CN,FABRI,FABRI,1266.88,509.0,1.0,1.0,509.0,0.401774
3727859,KR,JP,FABRI,CONST,1266.73,509.0,1.0,1.0,509.0,0.401822
3771520,KR,WA,PREC1,FOUND,85.57,506.0,1.0,1.0,506.0,5.913287
3730855,KR,CN,CHEM1,PFERT,1675.29,503.0,1.0,1.0,503.0,0.300247
3725008,KR,US,OFFIC,POSTT,680.33,502.0,1.0,1.0,502.0,0.737877
3728151,KR,JP,CONST,REALE,242.92,500.0,1.0,1.0,500.0,2.058291
3758755,KR,TR,BASIC,FABRI,686.32,493.0,1.0,1.0,493.0,0.718324
3729134,KR,JP,PRIVA,NONFE,1615.88,490.0,1.0,1.0,490.0,0.30324
3724701,KR,US,COPP1,REALE,156.82,488.0,1.0,1.0,488.0,3.111848
3724470,KR,US,BASIC,BASIC,664.73,478.0,1.0,1.0,478.0,0.719089
3730743,KR,CN,PLAST,LEATH,1012.36,470.0,1.0,1.0,470.0,0.464262
3725000,KR,US,OFFIC,RETA1,635.26,468.0,1.0,1.0,468.0,0.736706
3730373,KR,CN,GASDI,SUGAR,1409.06,467.0,1.0,1.0,467.0,0.331427
3731769,KR,CN,ELECT,CONST,1866.55,465.0,1.0,1.0,465.0,0.249123
3732046,KR,CN,MOTO1,MOTO1,1594.6,461.0,1.0,1.0,461.0,0.289101
3731887,KR,CN,RADIO,93197,806.26,460.0,1.0,1.0,460.0,0.570536
3731688,KR,CN,OFFIC,REALE,622.58,459.0,1.0,1.0,459.0,0.737255
3743745,KR,BR,CONST,REALE,221.85,457.0,1.0,1.0,457.0,2.05995
3709565,KR,PL,COPP1,COPP1,146.96,457.0,1.0,1.0,457.0,3.10969
3771939,KR,WA,COPP1,WHOLE,146.99,457.0,1.0,1.0,457.0,3.109055
3727318,KR,JP,PLAST,RUBBE,975.82,453.0,1.0,1.0,453.0,0.464225
3724557,KR,US,PREC1,WHOLE,75.51,447.0,1.0,1.0,447.0,5.919746
3771201,KR,WA,CEMEN,REALE,30.01,446.0,1.0,1.0,446.0,14.861713
3731879,KR,CN,RADIO,COMPU,780.13,446.0,1.0,1.0,446.0,0.5717
3748270,KR,MX,BASIC,FABRI,601.75,432.0,1.0,1.0,432.0,0.717906
3771796,KR,WA,LEAD1,CONST,258.08,430.0,1.0,1.0,430.0,1.66615
3748278,KR,MX,BASIC,CONST,594.61,427.0,1.0,1.0,427.0,0.718118
3721294,KR,GB,PREC1,CONST,71.83,425.0,1.0,1.0,425.0,5.916748
3731101,KR,CN,GLASS,CONST,907.57,422.0,1.0,1.0,422.0,0.464978
3726389,KR,JP,STONE,NONME,5.82,419.0,1.0,1.0,419.0,71.993127
3727648,KR,JP,BASIC,MOTO1,582.33,418.0,1.0,1.0,418.0,0.717806
3771720,KR,WA,LEAD1,MEAT4,249.86,416.0,1.0,1.0,416.0,1.664932
3764430,KR,ID,COPP1,COPP1,133.51,415.0,1.0,1.0,415.0,3.108381
3725553,KR,US,CONST,REALE,200.0,412.0,1.0,1.0,412.0,2.06
3734366,KR,CA,CONST,REALE,199.1,410.0,1.0,1.0,410.0,2.059267
3758300,KR,TR,PLAST,RUBBE,863.2,401.0,1.0,1.0,401.0,0.464551
3690579,KR,ES,CONST,CONST,189.32,390.0,1.0,1.0,390.0,2.060004
3731314,KR,CN,PREC1,FURNI,65.26,386.0,1.0,1.0,386.0,5.914802
3721899,KR,GB,CONST,CONST,183.44,378.0,1.0,1.0,378.0,2.060619
3724673,KR,US,COPP1,FABRI,121.09,377.0,1.0,1.0,377.0,3.113387
3731881,KR,CN,RADIO,BUSIN,656.82,375.0,1.0,1.0,375.0,0.570933
3730735,KR,CN,PLAST,CRUDE,794.33,369.0,1.0,1.0,369.0,0.464542
3727582,KR,JP,CEMEN,NONME,24.65,367.0,1.0,1.0,367.0,14.888438
3745892,KR,IN,COPP1,BASIC,117.1,364.0,1.0,1.0,364.0,3.108454
3731567,KR,CN,FABRI,CONST,904.32,363.0,1.0,1.0,363.0,0.401407
3730860,KR,CN,CHEM1,GLASS,1197.65,360.0,1.0,1.0,360.0,0.300589
3721282,KR,GB,PREC1,FOUND,59.74,354.0,1.0,1.0,354.0,5.925678
3685950,KR,DE,MOTO1,MOTO1,1226.03,354.0,1.0,1.0,354.0,0.288737
3719125,KR,SK,MOTO1,MOTO1,1202.75,347.0,1.0,1.0,347.0,0.288506
3730457,KR,CN,GASDI,LANDT,1046.32,347.0,1.0,1.0,347.0,0.331639
3730367,KR,CN,KEROS,AIRTR,1039.6,345.0,1.0,1.0,345.0,0.331858
3724640,KR,US,LEAD1,WHOLE,206.78,344.0,1.0,1.0,344.0,1.663604
3725018,KR,US,OFFIC,EDUCA,467.02,344.0,1.0,1.0,344.0,0.736585
3748263,KR,MX,BASIC,BASIC,475.32,342.0,1.0,1.0,342.0,0.719515
3725019,KR,US,OFFIC,HEALT,450.12,332.0,1.0,1.0,332.0,0.737581
3730741,KR,CN,PLAST,TEXTI,715.77,332.0,1.0,1.0,332.0,0.463836
3787450,KR,WM,COPP1,COPP1,105.78,329.0,1.0,1.0,329.0,3.110229
3756346,KR,CH,PREC1,PREC1,54.71,324.0,1.0,1.0,324.0,5.922135
3729364,KR,CN,CHEMI,FURNI,12.22,322.0,1.0,1.0,322.0,26.350245
3729278,KR,CN,IRONO,BASIC,12.36,322.0,1.0,1.0,322.0,26.05178
3771472,KR,WA,PREC1,MEAT4,54.04,320.0,1.0,1.0,320.0,5.92154
3724564,KR,US,PREC1,BUSIN,54.13,320.0,1.0,1.0,320.0,5.911694
3703114,KR,IT,CONST,CONST,153.63,316.0,1.0,1.0,316.0,2.05689
3721279,KR,GB,PREC1,PREC1,52.93,313.0,1.0,1.0,313.0,5.913471
3769628,KR,WA,GASDI,LANDT,945.25,313.0,1.0,1.0,313.0,0.331129
3730745,KR,CN,PLAST,PAPER,670.91,312.0,1.0,1.0,312.0,0.46504
3724298,KR,US,CEMEN,HOTEL,20.82,310.0,1.0,1.0,310.0,14.889529
3787099,KR,WM,BASIC,FABRI,418.05,300.0,1.0,1.0,300.0,0.717618
3760502,KR,TW,CONST,REALE,145.21,299.0,1.0,1.0,299.0,2.059087
3729326,KR,CN,SANDC,GLASS,2.21,299.0,1.0,1.0,299.0,135.294118
3772313,KR,WA,OFFIC,COMPU,403.93,298.0,1.0,1.0,298.0,0.737752
3764422,KR,ID,LEAD1,LEAD1,178.23,297.0,1.0,1.0,297.0,1.666386
3777014,KR,WL,BASIC,CONST,411.44,296.0,1.0,1.0,296.0,0.719424
3724296,KR,US,CEMEN,RETAI,19.85,295.0,1.0,1.0,295.0,14.861461
3731315,KR,CN,PREC1,CONST,49.79,295.0,1.0,1.0,295.0,5.924885
3729518,KR,CN,FOOD5,POULT,792.7,295.0,1.0,1.0,295.0,0.372146
3754932,KR,AU,CONST,CONST,142.65,294.0,1.0,1.0,294.0,2.060988
3727019,KR,JP,GASDI,LANDT,886.76,294.0,1.0,1.0,294.0,0.331544
3723074,KR,US,TEXTI,RETA1,955.56,293.0,1.0,1.0,293.0,0.306626
3745775,KR,IN,BASIC,MOTO1,407.23,293.0,1.0,1.0,293.0,0.719495
3723451,KR,US,MOTOR,LANDT,878.44,291.0,1.0,1.0,291.0,0.331269
3679746,KR,BE,CONST,CONST,139.96,288.0,1.0,1.0,288.0,2.057731
3730864,KR,CN,CHEM1,NONME,946.5,284.0,1.0,1.0,284.0,0.300053
3731011,KR,CN,RUBBE,RUBBE,766.08,282.0,1.0,1.0,282.0,0.368108
3730909,KR,CN,CHEM1,REALE,939.03,282.0,1.0,1.0,282.0,0.30031
3702375,KR,IT,BASIC,FABRI,384.42,276.0,1.0,1.0,276.0,0.717965
3747473,KR,MX,SANDC,CONST,2.04,276.0,1.0,1.0,276.0,135.294118
3746444,KR,IN,CONST,CONST,133.5,275.0,1.0,1.0,275.0,2.059925
3727661,KR,JP,PREC1,CHEM1,46.35,274.0,1.0,1.0,274.0,5.911543
3731271,KR,CN,BASIC,ELECT,375.54,270.0,1.0,1.0,270.0,0.718965
3772299,KR,WA,OFFIC,RETA1,365.67,270.0,1.0,1.0,270.0,0.738371
3727670,KR,JP,PREC1,RADIO,45.4,269.0,1.0,1.0,269.0,5.92511
3725011,KR,US,OFFIC,AUXIL,360.63,266.0,1.0,1.0,266.0,0.737598
3724704,KR,US,COPP1,BUSIN,84.44,263.0,1.0,1.0,263.0,3.114638
3724370,KR,US,NONME,CONST,145.73,262.0,1.0,1.0,262.0,1.797845
3729312,KR,CN,STONE,NONME,3.65,262.0,1.0,1.0,262.0,71.780822
3731883,KR,CN,RADIO,EDUCA,454.77,260.0,1.0,1.0,260.0,0.571718
3771906,KR,WA,COPP1,BASIC,83.61,260.0,1.0,1.0,260.0,3.109676
3729536,KR,CN,FOOD5,FOOD5,695.55,259.0,1.0,1.0,259.0,0.372367
3731274,KR,CN,BASIC,MOTO1,356.92,256.0,1.0,1.0,256.0,0.717248
3771717,KR,WA,LEAD1,MEATC,153.09,255.0,1.0,1.0,255.0,1.665687
3745863,KR,IN,LEAD1,BASIC,152.58,254.0,1.0,1.0,254.0,1.6647
3686135,KR,DE,CONST,CONST,122.9,253.0,1.0,1.0,253.0,2.058584
3729753,KR,CN,TEXTI,TEXTI,824.25,253.0,1.0,1.0,253.0,0.306946
3727716,KR,JP,LEAD1,BASIC,149.45,249.0,1.0,1.0,249.0,1.666109
3730757,KR,CN,PLAST,ELECT,529.62,246.0,1.0,1.0,246.0,0.464484
3726383,KR,JP,NONFE,NONF1,90.29,245.0,1.0,1.0,245.0,2.713479
3771193,KR,WA,CEMEN,CONST,16.45,245.0,1.0,1.0,245.0,14.893617
3729329,KR,CN,SANDC,CEMEN,1.81,245.0,1.0,1.0,245.0,135.359116
3725459,KR,US,FURNI,REALE,489.65,245.0,1.0,1.0,245.0,0.500357
3730861,KR,CN,CHEM1,CERAM,804.58,242.0,1.0,1.0,242.0,0.300778
3772298,KR,WA,OFFIC,WHOLE,326.52,241.0,1.0,1.0,241.0,0.738086
3724944,KR,US,OFFIC,PRINT,325.0,240.0,1.0,1.0,240.0,0.738462
3754235,KR,AU,BASIC,CONST,329.83,237.0,1.0,1.0,237.0,0.718552
3771811,KR,WA,LEAD1,REALE,139.01,232.0,1.0,1.0,232.0,1.668945
3725290,KR,US,MOTO1,WHOLE,798.84,231.0,1.0,1.0,231.0,0.289169
3731051,KR,CN,RUBBE,REALE,626.24,230.0,1.0,1.0,230.0,0.367271
3730659,KR,CN,NAPHT,PFERT,686.97,228.0,1.0,1.0,228.0,0.331892
3730747,KR,CN,PLAST,PLAST,487.64,226.0,1.0,1.0,226.0,0.463457
3730657,KR,CN,NAPHT,PLAST,677.6,225.0,1.0,1.0,225.0,0.332054
3729371,KR,CN,CHEMI,EDUCA,8.47,223.0,1.0,1.0,223.0,26.328217
3677582,KR,AT,CONST,CONST,107.16,221.0,1.0,1.0,221.0,2.062337
3724307,KR,US,CEMEN,BUSIN,14.79,220.0,1.0,1.0,220.0,14.874915
3772314,KR,WA,OFFIC,RESEA,295.31,218.0,1.0,1.0,218.0,0.738207
3731235,KR,CN,BASIC,BITUM,303.63,218.0,1.0,1.0,218.0,0.717979
3731189,KR,CN,NONME,CERAM,120.84,217.0,1.0,1.0,217.0,1.795763
3724868,KR,US,FABRI,CONST,536.72,215.0,1.0,1.0,215.0,0.400581
3727192,KR,JP,NAPHT,CHEM1,646.45,214.0,1.0,1.0,214.0,0.331039
3727651,KR,JP,BASIC,CONST,298.0,214.0,1.0,1.0,214.0,0.718121
3747910,KR,MX,PLAST,RUBBE,458.46,213.0,1.0,1.0,213.0,0.464599
3724110,KR,US,RUBBE,HEALT,572.74,211.0,1.0,1.0,211.0,0.368405
3725308,KR,US,MOTO1,BUSIN,730.24,211.0,1.0,1.0,211.0,0.288946
3725262,KR,US,MOTO1,MEDIC,730.79,211.0,1.0,1.0,211.0,0.288729
3731862,KR,CN,RADIO,CONST,370.01,211.0,1.0,1.0,211.0,0.570255
3724703,KR,US,COPP1,RESEA,67.49,210.0,1.0,1.0,210.0,3.111572
3719289,KR,SK,CONST,CONST,102.14,210.0,1.0,1.0,210.0,2.056002
3786980,KR,WM,CEMEN,CONST,14.02,209.0,1.0,1.0,209.0,14.907275
3783830,KR,WF,TRANS,PUBLI,959.74,209.0,1.0,1.0,209.0,0.217767
3770991,KR,WA,GLASS,GLASS,444.17,207.0,1.0,1.0,207.0,0.466038
3771916,KR,WA,COPP1,RADIO,66.66,207.0,1.0,1.0,207.0,3.105311
3772321,KR,WA,OFFIC,93197,278.23,205.0,1.0,1.0,205.0,0.7368
3763685,KR,ID,TEXTI,WEARI,662.96,204.0,1.0,1.0,204.0,0.307711
3731354,KR,CN,ALUM1,FABRI,527.36,204.0,1.0,1.0,204.0,0.386833
3732179,KR,CN,FURNI,BASIC,401.09,201.0,1.0,1.0,201.0,0.501134
3731396,KR,CN,COPP1,BITUM,64.17,200.0,1.0,1.0,200.0,3.116721
3731053,KR,CN,RUBBE,RESEA,543.07,200.0,1.0,1.0,200.0,0.368277
3771183,KR,WA,CEMEN,CEMEN,13.36,199.0,1.0,1.0,199.0,14.89521
3725013,KR,US,OFFIC,RENTI,268.82,198.0,1.0,1.0,198.0,0.736552
3730913,KR,CN,CHEM1,PUBLI,657.38,197.0,1.0,1.0,197.0,0.299674
3753602,KR,AU,GASDI,CONST,593.2,197.0,1.0,1.0,197.0,0.332097
3771404,KR,WA,BASIC,FURNI,273.62,197.0,1.0,1.0,197.0,0.719977
3771540,KR,WA,PREC1,RETA1,33.18,196.0,1.0,1.0,196.0,5.907173
3724563,KR,US,PREC1,RESEA,32.92,195.0,1.0,1.0,195.0,5.923451
3727982,KR,JP,MOTO1,MOTO1,673.81,195.0,1.0,1.0,195.0,0.289399
3729754,KR,CN,TEXTI,WEARI,633.65,195.0,1.0,1.0,195.0,0.307741
3729309,KR,CN,STONE,PFERT,2.7,194.0,1.0,1.0,194.0,71.851852
3764204,KR,ID,PLAST,RUBBE,414.57,193.0,1.0,1.0,193.0,0.465543
3730760,KR,CN,PLAST,MOTO1,412.82,192.0,1.0,1.0,192.0,0.465094
3731031,KR,CN,RUBBE,FURNI,522.54,192.0,1.0,1.0,192.0,0.367436
3726921,KR,JP,MOTOR,LANDT,574.89,191.0,1.0,1.0,191.0,0.332237
3730756,KR,CN,PLAST,OFFIC,409.79,190.0,1.0,1.0,190.0,0.463652
3731850,KR,CN,RADIO,MEDIC,332.63,190.0,1.0,1.0,190.0,0.571205
3786439,KR,WM,PLAST,CRUDE,405.88,189.0,1.0,1.0,189.0,0.465655
3727742,KR,JP,COPP1,FABRI,60.15,187.0,1.0,1.0,187.0,3.108894
3770892,KR,WA,RUBBE,SALEM,507.8,187.0,1.0,1.0,187.0,0.368255
3768000,KR,WA,SANDC,WHOLE,1.37,186.0,1.0,1.0,186.0,135.766423
3760465,KR,TW,CONST,BASIC,90.15,186.0,1.0,1.0,186.0,2.063228
3724248,KR,US,CEMEN,IRONO,12.21,182.0,1.0,1.0,182.0,14.905815
3721916,KR,GB,CONST,REALE,88.55,182.0,1.0,1.0,182.0,2.055336
3730893,KR,CN,CHEM1,CONST,606.67,182.0,1.0,1.0,182.0,0.299998
3771521,KR,WA,PREC1,FABRI,30.78,182.0,1.0,1.0,182.0,5.91293
3771914,KR,WA,COPP1,OFFIC,58.02,180.0,1.0,1.0,180.0,3.102378
3724553,KR,US,PREC1,FURNI,30.4,180.0,1.0,1.0,180.0,5.921053
3731975,KR,CN,MEDIC,PUBLI,471.47,179.0,1.0,1.0,179.0,0.379664
3724780,KR,US,FABRI,CRUDE,445.56,179.0,1.0,1.0,179.0,0.401742
3727744,KR,JP,COPP1,ELECT,57.33,178.0,1.0,1.0,178.0,3.104832
3731865,KR,CN,RADIO,WHOLE,311.92,178.0,1.0,1.0,178.0,0.570659
3721306,KR,GB,PREC1,INSUR,30.16,178.0,1.0,1.0,178.0,5.901857
3771641,KR,WA,ALUM1,ALUM1,458.34,177.0,1.0,1.0,177.0,0.386176
3725002,KR,US,OFFIC,LANDT,238.97,176.0,1.0,1.0,176.0,0.736494
3771858,KR,WA,COPP1,VEGE1,56.32,175.0,1.0,1.0,175.0,3.107244
3731449,KR,CN,NONF1,NONF1,133.87,175.0,1.0,1.0,175.0,1.307238
3702368,KR,IT,BASIC,BASIC,243.07,175.0,1.0,1.0,175.0,0.719957
3729299,KR,CN,NONFE,NONF1,64.02,174.0,1.0,1.0,174.0,2.717901
3750862,KR,RU,BASIC,CONST,241.96,174.0,1.0,1.0,174.0,0.719127
3746220,KR,IN,MOTO1,MOTO1,602.74,174.0,1.0,1.0,174.0,0.288682
3771285,KR,WA,NONME,CONST,96.66,174.0,1.0,1.0,174.0,1.800124
3745064,KR,IN,MOTOR,LANDT,525.9,174.0,1.0,1.0,174.0,0.330861
3731851,KR,CN,RADIO,MOTO1,302.17,173.0,1.0,1.0,173.0,0.572525
3731351,KR,CN,ALUM1,BASIC,443.46,172.0,1.0,1.0,172.0,0.387859
3776869,KR,WL,CEMEN,FISH5,11.54,172.0,1.0,1.0,172.0,14.904679
3745770,KR,IN,BASIC,FABRI,238.29,171.0,1.0,1.0,171.0,0.717613
3724302,KR,US,CEMEN,POSTT,11.45,170.0,1.0,1.0,170.0,14.847162
3771646,KR,WA,ALUM1,FABRI,439.77,170.0,1.0,1.0,170.0,0.386566
3729372,KR,CN,CHEMI,HEALT,6.4,169.0,1.0,1.0,169.0,26.40625
3733887,KR,CA,BASIC,FABRI,235.08,169.0,1.0,1.0,169.0,0.718904
3731422,KR,CN,COPP1,AIRTR,54.28,169.0,1.0,1.0,169.0,3.113486
3733846,KR,CA,BASIC,CRUDE,232.49,167.0,1.0,1.0,167.0,0.71831
3730733,KR,CN,PLAST,BITUM,358.98,167.0,1.0,1.0,167.0,0.465207
3730450,KR,CN,GASDI,CONST,504.42,167.0,1.0,1.0,167.0,0.331073
3731382,KR,CN,LEAD1,LEAD1,99.53,166.0,1.0,1.0,166.0,1.667839
3723583,KR,US,GASDI,LANDT,500.48,166.0,1.0,1.0,166.0,0.331682
3730962,KR,CN,RUBBE,VEGET,445.96,164.0,1.0,1.0,164.0,0.367746
3731748,KR,CN,ELECT,ELECT,659.76,164.0,1.0,1.0,164.0,0.248575
3731029,KR,CN,RUBBE,MOTO1,444.98,164.0,1.0,1.0,164.0,0.368556
3724306,KR,US,CEMEN,RESEA,10.95,163.0,1.0,1.0,163.0,14.885845
3723491,KR,US,KEROS,AIRTR,492.17,163.0,1.0,1.0,163.0,0.331186
3772754,KR,WA,MOTO1,MOTO1,564.73,163.0,1.0,1.0,163.0,0.288634
3731976,KR,CN,MEDIC,EDUCA,427.14,162.0,1.0,1.0,162.0,0.379267
3754945,KR,AU,CONST,REALE,78.87,162.0,1.0,1.0,162.0,2.054013
3768648,KR,WA,TEXTI,WEARI,528.57,162.0,1.0,1.0,162.0,0.306487
3730609,KR,CN,LIQUE,PFERT,484.47,161.0,1.0,1.0,161.0,0.332322
