trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
83132,1.0,1.0,1.0,2018,1.0
83133,1.0,1.0,1.0,2018,1.0
83134,1.0,1.0,1.0,2018,1.0
83135,1.0,1.0,1.0,2018,1.0
83136,1.0,1.0,1.0,2018,1.0
83137,1.0,1.0,1.0,2018,1.0
83138,1.0,1.0,1.0,2018,1.0
83139,1.0,1.0,1.0,2018,1.0
83140,1.0,1.0,1.0,2018,1.0
83141,1.0,1.0,1.0,2018,1.0
83142,1.0,1.0,1.0,2018,1.0
83143,1.0,1.0,1.0,2018,1.0
83144,1.0,1.0,1.0,2018,1.0
83145,1.0,1.0,1.0,2018,1.0
83146,1.0,1.0,1.0,2018,1.0
83147,1.0,1.0,1.0,2018,1.0
83148,1.0,1.0,1.0,2018,1.0
83149,1.0,1.0,1.0,2018,1.0
83150,1.0,1.0,1.0,2018,1.0
83151,1.0,1.0,1.0,2018,1.0
83152,1.0,1.0,1.0,2018,1.0
83153,1.0,1.0,1.0,2018,1.0
83154,1.0,1.0,1.0,2018,1.0
83155,1.0,1.0,1.0,2018,1.0
83156,1.0,1.0,1.0,2018,1.0
83157,1.0,1.0,1.0,2018,1.0
83158,1.0,1.0,1.0,2018,1.0
83159,1.0,1.0,1.0,2018,1.0
83160,1.0,1.0,1.0,2018,1.0
83161,1.0,1.0,1.0,2018,1.0
83162,1.0,1.0,1.0,2018,1.0
83163,1.0,1.0,1.0,2018,1.0
83164,1.0,1.0,1.0,2018,1.0
83165,1.0,1.0,1.0,2018,1.0
83166,1.0,1.0,1.0,2018,1.0
83167,1.0,1.0,1.0,2018,1.0
83168,1.0,1.0,1.0,2018,1.0
83169,1.0,1.0,1.0,2018,1.0
83170,1.0,1.0,1.0,2018,1.0
83171,1.0,1.0,1.0,2018,1.0
83172,1.0,1.0,1.0,2018,1.0
83173,1.0,1.0,1.0,2018,1.0
83174,1.0,1.0,1.0,2018,1.0
83175,1.0,1.0,1.0,2018,1.0
83176,1.0,1.0,1.0,2018,1.0
83177,1.0,1.0,1.0,2018,1.0
83178,1.0,1.0,1.0,2018,1.0
83179,1.0,1.0,1.0,2018,1.0
83180,1.0,1.0,1.0,2018,1.0
83181,1.0,1.0,1.0,2018,1.0
83182,1.0,1.0,1.0,2018,1.0
83183,1.0,1.0,1.0,2018,1.0
83184,1.0,1.0,1.0,2018,1.0
83185,1.0,1.0,1.0,2018,1.0
83186,1.0,1.0,1.0,2018,1.0
83187,1.0,1.0,1.0,2018,1.0
83188,1.0,1.0,1.0,2018,1.0
83189,1.0,1.0,1.0,2018,1.0
83190,1.0,1.0,1.0,2018,1.0
83191,1.0,1.0,1.0,2018,1.0
83192,1.0,1.0,1.0,2018,1.0
83193,1.0,1.0,1.0,2018,1.0
83194,1.0,1.0,1.0,2018,1.0
83195,1.0,1.0,1.0,2018,1.0
83196,1.0,1.0,1.0,2018,1.0
83197,1.0,1.0,1.0,2018,1.0
83198,1.0,1.0,1.0,2018,1.0
83199,1.0,1.0,1.0,2018,1.0
83200,1.0,1.0,1.0,2018,1.0
83201,1.0,1.0,1.0,2018,1.0
83202,1.0,1.0,1.0,2018,1.0
83203,1.0,1.0,1.0,2018,1.0
83204,1.0,1.0,1.0,2018,1.0
83205,1.0,1.0,1.0,2018,1.0
83206,1.0,1.0,1.0,2018,1.0
83207,1.0,1.0,1.0,2018,1.0
83208,1.0,1.0,1.0,2018,1.0
83209,1.0,1.0,1.0,2018,1.0
83210,1.0,1.0,1.0,2018,1.0
83211,1.0,1.0,1.0,2018,1.0
83212,1.0,1.0,1.0,2018,1.0
83213,1.0,1.0,1.0,2018,1.0
83214,1.0,1.0,1.0,2018,1.0
83215,1.0,1.0,1.0,2018,1.0
83216,1.0,1.0,1.0,2018,1.0
83217,1.0,1.0,1.0,2018,1.0
83218,1.0,1.0,1.0,2018,1.0
83219,1.0,1.0,1.0,2018,1.0
83220,1.0,1.0,1.0,2018,1.0
83221,1.0,1.0,1.0,2018,1.0
83222,1.0,1.0,1.0,2018,1.0
83223,1.0,1.0,1.0,2018,1.0
83224,1.0,1.0,1.0,2018,1.0
83225,1.0,1.0,1.0,2018,1.0
83226,1.0,1.0,1.0,2018,1.0
83227,1.0,1.0,1.0,2018,1.0
83228,1.0,1.0,1.0,2018,1.0
83229,1.0,1.0,1.0,2018,1.0
83230,1.0,1.0,1.0,2018,1.0
83231,1.0,1.0,1.0,2018,1.0
83232,1.0,1.0,1.0,2018,1.0
83233,1.0,1.0,1.0,2018,1.0
83234,1.0,1.0,1.0,2018,1.0
83235,1.0,1.0,1.0,2018,1.0
83236,1.0,1.0,1.0,2018,1.0
83237,1.0,1.0,1.0,2018,1.0
83238,1.0,1.0,1.0,2018,1.0
83239,1.0,1.0,1.0,2018,1.0
83240,1.0,1.0,1.0,2018,1.0
83241,1.0,1.0,1.0,2018,1.0
83242,1.0,1.0,1.0,2018,1.0
83243,1.0,1.0,1.0,2018,1.0
83244,1.0,1.0,1.0,2018,1.0
83245,1.0,1.0,1.0,2018,1.0
83246,1.0,1.0,1.0,2018,1.0
83247,1.0,1.0,1.0,2018,1.0
83248,1.0,1.0,1.0,2018,1.0
83249,1.0,1.0,1.0,2018,1.0
83250,1.0,1.0,1.0,2018,1.0
83251,1.0,1.0,1.0,2018,1.0
83252,1.0,1.0,1.0,2018,1.0
83253,1.0,1.0,1.0,2018,1.0
83254,1.0,1.0,1.0,2018,1.0
83255,1.0,1.0,1.0,2018,1.0
83256,1.0,1.0,1.0,2018,1.0
83257,1.0,1.0,1.0,2018,1.0
83258,1.0,1.0,1.0,2018,1.0
83259,1.0,1.0,1.0,2018,1.0
83260,1.0,1.0,1.0,2018,1.0
83261,1.0,1.0,1.0,2018,1.0
83262,1.0,1.0,1.0,2018,1.0
83263,1.0,1.0,1.0,2018,1.0
83264,1.0,1.0,1.0,2018,1.0
83265,1.0,1.0,1.0,2018,1.0
83266,1.0,1.0,1.0,2018,1.0
83267,1.0,1.0,1.0,2018,1.0
83268,1.0,1.0,1.0,2018,1.0
83269,1.0,1.0,1.0,2018,1.0
83270,1.0,1.0,1.0,2018,1.0
83271,1.0,1.0,1.0,2018,1.0
83272,1.0,1.0,1.0,2018,1.0
83273,1.0,1.0,1.0,2018,1.0
83274,1.0,1.0,1.0,2018,1.0
83275,1.0,1.0,1.0,2018,1.0
83276,1.0,1.0,1.0,2018,1.0
83277,1.0,1.0,1.0,2018,1.0
83278,1.0,1.0,1.0,2018,1.0
83279,1.0,1.0,1.0,2018,1.0
83280,1.0,1.0,1.0,2018,1.0
83281,1.0,1.0,1.0,2018,1.0
83282,1.0,1.0,1.0,2018,1.0
83283,1.0,1.0,1.0,2018,1.0
83284,1.0,1.0,1.0,2018,1.0
83285,1.0,1.0,1.0,2018,1.0
83286,1.0,1.0,1.0,2018,1.0
83287,1.0,1.0,1.0,2018,1.0
83288,1.0,1.0,1.0,2018,1.0
83289,1.0,1.0,1.0,2018,1.0
83290,1.0,1.0,1.0,2018,1.0
83291,1.0,1.0,1.0,2018,1.0
83292,1.0,1.0,1.0,2018,1.0
83293,1.0,1.0,1.0,2018,1.0
83294,1.0,1.0,1.0,2018,1.0
83295,1.0,1.0,1.0,2018,1.0
83296,1.0,1.0,1.0,2018,1.0
83297,1.0,1.0,1.0,2018,1.0
83298,1.0,1.0,1.0,2018,1.0
83299,1.0,1.0,1.0,2018,1.0
83300,1.0,1.0,1.0,2018,1.0
83301,1.0,1.0,1.0,2018,1.0
83302,1.0,1.0,1.0,2018,1.0
83303,1.0,1.0,1.0,2018,1.0
83304,1.0,1.0,1.0,2018,1.0
83305,1.0,1.0,1.0,2018,1.0
83306,1.0,1.0,1.0,2018,1.0
83307,1.0,1.0,1.0,2018,1.0
83308,1.0,1.0,1.0,2018,1.0
83309,1.0,1.0,1.0,2018,1.0
83310,1.0,1.0,1.0,2018,1.0
83311,1.0,1.0,1.0,2018,1.0
83312,1.0,1.0,1.0,2018,1.0
83313,1.0,1.0,1.0,2018,1.0
83314,1.0,1.0,1.0,2018,1.0
83315,1.0,1.0,1.0,2018,1.0
83316,1.0,1.0,1.0,2018,1.0
83317,1.0,1.0,1.0,2018,1.0
83318,1.0,1.0,1.0,2018,1.0
83319,1.0,1.0,1.0,2018,1.0
83320,1.0,1.0,1.0,2018,1.0
83321,1.0,1.0,1.0,2018,1.0
83322,1.0,1.0,1.0,2018,1.0
83323,1.0,1.0,1.0,2018,1.0
83324,1.0,1.0,1.0,2018,1.0
83325,1.0,1.0,1.0,2018,1.0
83326,1.0,1.0,1.0,2018,1.0
83327,1.0,1.0,1.0,2018,1.0
83328,1.0,1.0,1.0,2018,1.0
83329,1.0,1.0,1.0,2018,1.0
83330,1.0,1.0,1.0,2018,1.0
83331,1.0,1.0,1.0,2018,1.0
83332,1.0,1.0,1.0,2018,1.0
83333,1.0,1.0,1.0,2018,1.0
83334,1.0,1.0,1.0,2018,1.0
83335,1.0,1.0,1.0,2018,1.0
83336,1.0,1.0,1.0,2018,1.0
83337,1.0,1.0,1.0,2018,1.0
83338,1.0,1.0,1.0,2018,1.0
83339,1.0,1.0,1.0,2018,1.0
83340,1.0,1.0,1.0,2018,1.0
83341,1.0,1.0,1.0,2018,1.0
83342,1.0,1.0,1.0,2018,1.0
83343,1.0,1.0,1.0,2018,1.0
83344,1.0,1.0,1.0,2018,1.0
83345,1.0,1.0,1.0,2018,1.0
83346,1.0,1.0,1.0,2018,1.0
83347,1.0,1.0,1.0,2018,1.0
83348,1.0,1.0,1.0,2018,1.0
83349,1.0,1.0,1.0,2018,1.0
83350,1.0,1.0,1.0,2018,1.0
83351,1.0,1.0,1.0,2018,1.0
83352,1.0,1.0,1.0,2018,1.0
83353,1.0,1.0,1.0,2018,1.0
83354,1.0,1.0,1.0,2018,1.0
83355,1.0,1.0,1.0,2018,1.0
83356,1.0,1.0,1.0,2018,1.0
83357,1.0,1.0,1.0,2018,1.0
83358,1.0,1.0,1.0,2018,1.0
83359,1.0,1.0,1.0,2018,1.0
83360,1.0,1.0,1.0,2018,1.0
83361,1.0,1.0,1.0,2018,1.0
83362,1.0,1.0,1.0,2018,1.0
83363,1.0,1.0,1.0,2018,1.0
83364,1.0,1.0,1.0,2018,1.0
83365,1.0,1.0,1.0,2018,1.0
83366,1.0,1.0,1.0,2018,1.0
83367,1.0,1.0,1.0,2018,1.0
83368,1.0,1.0,1.0,2018,1.0
83369,1.0,1.0,1.0,2018,1.0
83370,1.0,1.0,1.0,2018,1.0
83371,1.0,1.0,1.0,2018,1.0
83372,1.0,1.0,1.0,2018,1.0
83373,1.0,1.0,1.0,2018,1.0
83374,1.0,1.0,1.0,2018,1.0
83375,1.0,1.0,1.0,2018,1.0
83376,1.0,1.0,1.0,2018,1.0
83377,1.0,1.0,1.0,2018,1.0
83378,1.0,1.0,1.0,2018,1.0
83379,1.0,1.0,1.0,2018,1.0
83380,1.0,1.0,1.0,2018,1.0
83381,1.0,1.0,1.0,2018,1.0
83382,1.0,1.0,1.0,2018,1.0
83383,1.0,1.0,1.0,2018,1.0
83384,1.0,1.0,1.0,2018,1.0
83385,1.0,1.0,1.0,2018,1.0
83386,1.0,1.0,1.0,2018,1.0
83387,1.0,1.0,1.0,2018,1.0
83388,1.0,1.0,1.0,2018,1.0
83389,1.0,1.0,1.0,2018,1.0
83390,1.0,1.0,1.0,2018,1.0
83391,1.0,1.0,1.0,2018,1.0
83392,1.0,1.0,1.0,2018,1.0
83393,1.0,1.0,1.0,2018,1.0
83394,1.0,1.0,1.0,2018,1.0
83395,1.0,1.0,1.0,2018,1.0
83396,1.0,1.0,1.0,2018,1.0
83397,1.0,1.0,1.0,2018,1.0
83398,1.0,1.0,1.0,2018,1.0
83399,1.0,1.0,1.0,2018,1.0
83400,1.0,1.0,1.0,2018,1.0
83401,1.0,1.0,1.0,2018,1.0
83402,1.0,1.0,1.0,2018,1.0
83403,1.0,1.0,1.0,2018,1.0
83404,1.0,1.0,1.0,2018,1.0
83405,1.0,1.0,1.0,2018,1.0
83406,1.0,1.0,1.0,2018,1.0
83407,1.0,1.0,1.0,2018,1.0
83408,1.0,1.0,1.0,2018,1.0
83409,1.0,1.0,1.0,2018,1.0
83410,1.0,1.0,1.0,2018,1.0
83411,1.0,1.0,1.0,2018,1.0
83412,1.0,1.0,1.0,2018,1.0
83413,1.0,1.0,1.0,2018,1.0
83414,1.0,1.0,1.0,2018,1.0
83415,1.0,1.0,1.0,2018,1.0
83416,1.0,1.0,1.0,2018,1.0
83417,1.0,1.0,1.0,2018,1.0
83418,1.0,1.0,1.0,2018,1.0
83419,1.0,1.0,1.0,2018,1.0
83420,1.0,1.0,1.0,2018,1.0
83421,1.0,1.0,1.0,2018,1.0
83422,1.0,1.0,1.0,2018,1.0
83423,1.0,1.0,1.0,2018,1.0
83424,1.0,1.0,1.0,2018,1.0
83425,1.0,1.0,1.0,2018,1.0
83426,1.0,1.0,1.0,2018,1.0
83427,1.0,1.0,1.0,2018,1.0
83428,1.0,1.0,1.0,2018,1.0
83429,1.0,1.0,1.0,2018,1.0
83430,1.0,1.0,1.0,2018,1.0
83431,1.0,1.0,1.0,2018,1.0
83432,1.0,1.0,1.0,2018,1.0
83433,1.0,1.0,1.0,2018,1.0
83434,1.0,1.0,1.0,2018,1.0
83435,1.0,1.0,1.0,2018,1.0
83436,1.0,1.0,1.0,2018,1.0
83437,1.0,1.0,1.0,2018,1.0
83438,1.0,1.0,1.0,2018,1.0
83439,1.0,1.0,1.0,2018,1.0
83440,1.0,1.0,1.0,2018,1.0
83441,1.0,1.0,1.0,2018,1.0
83442,1.0,1.0,1.0,2018,1.0
83443,1.0,1.0,1.0,2018,1.0
83444,1.0,1.0,1.0,2018,1.0
83445,1.0,1.0,1.0,2018,1.0
83446,1.0,1.0,1.0,2018,1.0
83447,1.0,1.0,1.0,2018,1.0
83448,1.0,1.0,1.0,2018,1.0
83449,1.0,1.0,1.0,2018,1.0
83450,1.0,1.0,1.0,2018,1.0
83451,1.0,1.0,1.0,2018,1.0
83452,1.0,1.0,1.0,2018,1.0
83453,1.0,1.0,1.0,2018,1.0
83454,1.0,1.0,1.0,2018,1.0
83455,1.0,1.0,1.0,2018,1.0
83456,1.0,1.0,1.0,2018,1.0
83457,1.0,1.0,1.0,2018,1.0
83458,1.0,1.0,1.0,2018,1.0
83459,1.0,1.0,1.0,2018,1.0
83460,1.0,1.0,1.0,2018,1.0
83461,1.0,1.0,1.0,2018,1.0
83462,1.0,1.0,1.0,2018,1.0
83463,1.0,1.0,1.0,2018,1.0
83464,1.0,1.0,1.0,2018,1.0
83465,1.0,1.0,1.0,2018,1.0
83466,1.0,1.0,1.0,2018,1.0
83467,1.0,1.0,1.0,2018,1.0
83468,1.0,1.0,1.0,2018,1.0
83469,1.0,1.0,1.0,2018,1.0
83470,1.0,1.0,1.0,2018,1.0
83471,1.0,1.0,1.0,2018,1.0
83472,1.0,1.0,1.0,2018,1.0
83473,1.0,1.0,1.0,2018,1.0
83474,1.0,1.0,1.0,2018,1.0
83475,1.0,1.0,1.0,2018,1.0
83476,1.0,1.0,1.0,2018,1.0
83477,1.0,1.0,1.0,2018,1.0
83478,1.0,1.0,1.0,2018,1.0
83479,1.0,1.0,1.0,2018,1.0
83480,1.0,1.0,1.0,2018,1.0
83481,1.0,1.0,1.0,2018,1.0
83482,1.0,1.0,1.0,2018,1.0
83483,1.0,1.0,1.0,2018,1.0
83484,1.0,1.0,1.0,2018,1.0
83485,1.0,1.0,1.0,2018,1.0
83486,1.0,1.0,1.0,2018,1.0
83487,1.0,1.0,1.0,2018,1.0
83488,1.0,1.0,1.0,2018,1.0
83489,1.0,1.0,1.0,2018,1.0
83490,1.0,1.0,1.0,2018,1.0
83491,1.0,1.0,1.0,2018,1.0
83492,1.0,1.0,1.0,2018,1.0
83493,1.0,1.0,1.0,2018,1.0
83494,1.0,1.0,1.0,2018,1.0
83495,1.0,1.0,1.0,2018,1.0
83496,1.0,1.0,1.0,2018,1.0
83497,1.0,1.0,1.0,2018,1.0
83498,1.0,1.0,1.0,2018,1.0
83499,1.0,1.0,1.0,2018,1.0
83500,1.0,1.0,1.0,2018,1.0
83501,1.0,1.0,1.0,2018,1.0
83502,1.0,1.0,1.0,2018,1.0
83503,1.0,1.0,1.0,2018,1.0
83504,1.0,1.0,1.0,2018,1.0
83505,1.0,1.0,1.0,2018,1.0
83506,1.0,1.0,1.0,2018,1.0
83507,1.0,1.0,1.0,2018,1.0
83508,1.0,1.0,1.0,2018,1.0
83509,1.0,1.0,1.0,2018,1.0
83510,1.0,1.0,1.0,2018,1.0
83511,1.0,1.0,1.0,2018,1.0
83512,1.0,1.0,1.0,2018,1.0
83513,1.0,1.0,1.0,2018,1.0
83514,1.0,1.0,1.0,2018,1.0
83515,1.0,1.0,1.0,2018,1.0
83516,1.0,1.0,1.0,2018,1.0
83517,1.0,1.0,1.0,2018,1.0
83518,1.0,1.0,1.0,2018,1.0
83519,1.0,1.0,1.0,2018,1.0
83520,1.0,1.0,1.0,2018,1.0
83521,1.0,1.0,1.0,2018,1.0
83522,1.0,1.0,1.0,2018,1.0
83523,1.0,1.0,1.0,2018,1.0
83524,1.0,1.0,1.0,2018,1.0
83525,1.0,1.0,1.0,2018,1.0
83526,1.0,1.0,1.0,2018,1.0
83527,1.0,1.0,1.0,2018,1.0
83528,1.0,1.0,1.0,2018,1.0
83529,1.0,1.0,1.0,2018,1.0
83530,1.0,1.0,1.0,2018,1.0
83531,1.0,1.0,1.0,2018,1.0
83532,1.0,1.0,1.0,2018,1.0
83533,1.0,1.0,1.0,2018,1.0
83534,1.0,1.0,1.0,2018,1.0
83535,1.0,1.0,1.0,2018,1.0
83536,1.0,1.0,1.0,2018,1.0
83537,1.0,1.0,1.0,2018,1.0
83538,1.0,1.0,1.0,2018,1.0
83539,1.0,1.0,1.0,2018,1.0
83540,1.0,1.0,1.0,2018,1.0
83541,1.0,1.0,1.0,2018,1.0
83542,1.0,1.0,1.0,2018,1.0
83543,1.0,1.0,1.0,2018,1.0
83544,1.0,1.0,1.0,2018,1.0
83545,1.0,1.0,1.0,2018,1.0
83546,1.0,1.0,1.0,2018,1.0
83547,1.0,1.0,1.0,2018,1.0
83548,1.0,1.0,1.0,2018,1.0
83549,1.0,1.0,1.0,2018,1.0
83550,1.0,1.0,1.0,2018,1.0
83551,1.0,1.0,1.0,2018,1.0
83552,1.0,1.0,1.0,2018,1.0
83553,1.0,1.0,1.0,2018,1.0
83554,1.0,1.0,1.0,2018,1.0
83555,1.0,1.0,1.0,2018,1.0
83556,1.0,1.0,1.0,2018,1.0
83557,1.0,1.0,1.0,2018,1.0
83558,1.0,1.0,1.0,2018,1.0
83559,1.0,1.0,1.0,2018,1.0
83560,1.0,1.0,1.0,2018,1.0
83561,1.0,1.0,1.0,2018,1.0
83562,1.0,1.0,1.0,2018,1.0
83563,1.0,1.0,1.0,2018,1.0
83564,1.0,1.0,1.0,2018,1.0
83565,1.0,1.0,1.0,2018,1.0
83566,1.0,1.0,1.0,2018,1.0
83567,1.0,1.0,1.0,2018,1.0
83568,1.0,1.0,1.0,2018,1.0
83569,1.0,1.0,1.0,2018,1.0
83570,1.0,1.0,1.0,2018,1.0
83571,1.0,1.0,1.0,2018,1.0
83572,1.0,1.0,1.0,2018,1.0
83573,1.0,1.0,1.0,2018,1.0
83574,1.0,1.0,1.0,2018,1.0
83575,1.0,1.0,1.0,2018,1.0
83576,1.0,1.0,1.0,2018,1.0
83577,1.0,1.0,1.0,2018,1.0
83578,1.0,1.0,1.0,2018,1.0
83579,1.0,1.0,1.0,2018,1.0
83580,1.0,1.0,1.0,2018,1.0
83581,1.0,1.0,1.0,2018,1.0
83582,1.0,1.0,1.0,2018,1.0
83583,1.0,1.0,1.0,2018,1.0
83584,1.0,1.0,1.0,2018,1.0
83585,1.0,1.0,1.0,2018,1.0
83586,1.0,1.0,1.0,2018,1.0
83587,1.0,1.0,1.0,2018,1.0
83588,1.0,1.0,1.0,2018,1.0
83589,1.0,1.0,1.0,2018,1.0
83590,1.0,1.0,1.0,2018,1.0
83591,1.0,1.0,1.0,2018,1.0
83592,1.0,1.0,1.0,2018,1.0
83593,1.0,1.0,1.0,2018,1.0
83594,1.0,1.0,1.0,2018,1.0
83595,1.0,1.0,1.0,2018,1.0
83596,1.0,1.0,1.0,2018,1.0
83597,1.0,1.0,1.0,2018,1.0
83598,1.0,1.0,1.0,2018,1.0
83599,1.0,1.0,1.0,2018,1.0
83600,1.0,1.0,1.0,2018,1.0
83601,1.0,1.0,1.0,2018,1.0
83602,1.0,1.0,1.0,2018,1.0
83603,1.0,1.0,1.0,2018,1.0
83604,1.0,1.0,1.0,2018,1.0
83605,1.0,1.0,1.0,2018,1.0
83606,1.0,1.0,1.0,2018,1.0
83607,1.0,1.0,1.0,2018,1.0
83608,1.0,1.0,1.0,2018,1.0
83609,1.0,1.0,1.0,2018,1.0
83610,1.0,1.0,1.0,2018,1.0
83611,1.0,1.0,1.0,2018,1.0
83612,1.0,1.0,1.0,2018,1.0
83613,1.0,1.0,1.0,2018,1.0
83614,1.0,1.0,1.0,2018,1.0
83615,1.0,1.0,1.0,2018,1.0
83616,1.0,1.0,1.0,2018,1.0
83617,1.0,1.0,1.0,2018,1.0
