trade_id,region1,region2,industry1,industry2,amount
73808,BR,WL,BASIC,BASIC,509.34
64299,BR,WA,CRUDE,HEAVY,502.47
36923,BR,KR,CRUDE,NAPHT,486.93
75009,BR,WL,ELECT,CONST,479.24
36805,BR,KR,CEREA,FOOD5,476.82
11614,BR,CN,OILSE,RUBBE,476.04
74769,BR,WL,CRUDE,LIQUE,468.08
35823,BR,JP,MEAT1,HOTEL,467.78
63212,BR,US,TRANS,TRANS,467.44
11180,BR,CN,LEATH,LEATH,465.29
36919,BR,KR,CRUDE,KEROS,461.34
60940,BR,US,FOOD5,FOOD5,459.84
64303,BR,WA,CRUDE,KEROS,454.12
10353,BR,CN,CRUDE,KERO1,452.34
11619,BR,CN,OILSE,VEGE1,443.37
48392,BR,PT,CRUDE,MOTOR,437.95
11234,BR,CN,MEAT1,HOTEL,435.62
74538,BR,WL,COPP1,COPP1,429.85
36922,BR,KR,CRUDE,MOTOR,425.29
23731,BR,FR,SEACO,SEACO,415.16
77835,BR,WL,PAPER,PAPER,412.71
62540,BR,US,PULP5,PAPER,408.86
44420,BR,NO,ALUM1,CRUDE,407.63
17355,BR,DK,SEACO,SEACO,398.49
78954,BR,WL,RUBBE,CONST,397.85
60511,BR,US,CRUDE,KEROS,394.06
64306,BR,WA,CRUDE,LIQUE,390.03
18612,BR,ES,CRUDE,MOTOR,383.41
60459,BR,US,CROPS,FOOD5,381.34
80482,BR,WM,CEREA,EDUCA,375.39
66100,BR,WA,NAPHT,DIST1,375.31
10349,BR,CN,CRUDE,COALT,373.87
30887,BR,IN,CRUDE,LIQUE,368.71
64071,BR,WA,CEREA,REALE,365.16
48382,BR,PT,CRUDE,BUSIN,359.04
60504,BR,US,CRUDE,CHEM1,356.22
61057,BR,US,FURNI,REALE,348.62
10024,BR,CN,BASIC,CONST,346.05
80544,BR,WM,CEREA,REALE,345.45
7498,BR,CA,PREC1,FURNI,340.95
62932,BR,US,RUBBE,REALE,337.49
57647,BR,TR,PLANT,TEXTI,335.35
39717,BR,MX,BASIC,MOTO1,334.70
10315,BR,CN,CROPS,FOOD5,327.63
75441,BR,WL,FOOD5,FOOD5,324.36
30890,BR,IN,CRUDE,NAPHT,320.94
62791,BR,US,RESEA,PUBLI,303.41
59692,BR,US,ALUM1,REALE,299.42
30885,BR,IN,CRUDE,KEROS,296.46
60512,BR,US,CRUDE,LIQUE,294.25
63198,BR,US,TRANS,PUBLI,282.10
62388,BR,US,PLAST,RUBBE,274.07
81827,BR,WM,MEAT1,HOTEL,271.53
73602,BR,WL,ALUM1,ALUM1,270.70
76644,BR,WL,MEATC,CHEM1,268.85
60488,BR,US,CROPS,REALE,263.96
80128,BR,WM,BASIC,CRUDE,261.62
35824,BR,JP,MEAT1,MEAT1,259.96
39693,BR,MX,BASIC,CONST,256.59
11615,BR,CN,OILSE,SUPPO,255.78
36917,BR,KR,CRUDE,HEAVY,253.45
77972,BR,WL,PFERT,VEGET,250.12
39698,BR,MX,BASIC,FABRI,249.34
78159,BR,WL,PLAST,RUBBE,245.84
74367,BR,WL,CEREA,FOOD5,245.81
11276,BR,CN,MEATC,SUPPO,243.92
81971,BR,WM,MEATC,HOTEL,241.85
71735,BR,WF,KEROS,AIRTR,241.75
59861,BR,US,BASIC,MOTO1,241.69
10013,BR,CN,BASIC,BASIC,241.67
77853,BR,WL,PAPER,RETA1,238.93
42445,BR,NL,CRUDE,PLAST,238.87
35821,BR,JP,MEAT1,FOOD5,238.09
11585,BR,CN,OILSE,FISHF,231.70
11260,BR,CN,MEATC,DISTR,229.35
65630,BR,WA,MEAT1,HOTEL,228.97
81808,BR,WM,MEAT1,EDUCA,228.58
77841,BR,WL,PAPER,PRINT,225.63
60400,BR,US,COPP1,COPP1,222.46
77036,BR,WL,MOTO1,RETA1,220.76
10278,BR,CN,COPP1,CONST,218.77
37492,BR,KR,MEAT1,MEAT1,217.93
11580,BR,CN,OILSE,CONST,217.20
61641,BR,US,MEATC,HEALT,216.84
79796,BR,WL,WOODW,CONST,216.22
42091,BR,NL,BUSIN,BUSIN,215.22
56797,BR,TR,CROPS,FOOD5,213.15
68346,BR,WE,ALUM1,ALUM1,212.68
15414,BR,DE,MOTO1,MOTO1,211.96
10717,BR,CN,FOOD5,POULT,211.40
14009,BR,DE,BUSIN,BUSIN,210.54
81867,BR,WM,MEAT1,REALE,209.92
66112,BR,WA,NAPHT,GASDI,209.51
60840,BR,US,FINAN,FINAN,209.28
48388,BR,PT,CRUDE,KEROS,204.98
6540,BR,CA,BASIC,FABRI,203.00
74778,BR,WL,CRUDE,NAPHT,202.92
82439,BR,WM,OILSE,REALE,201.53
79040,BR,WL,RUBBE,SALEM,200.99
36709,BR,KR,BEVER,HOTEL,200.45
65057,BR,WA,HEAVY,FURNI,199.34
59865,BR,US,BASIC,NATUR,198.26
36706,BR,KR,BEVER,BEVER,197.48
66132,BR,WA,NAPHT,MOTOR,196.94
57483,BR,TR,OILSE,FOOD5,194.98
65058,BR,WA,HEAVY,GASDI,193.08
64311,BR,WA,CRUDE,NAPHT,190.47
44444,BR,NO,ALUM1,NATUR,188.44
58474,BR,TW,BUSIN,REALE,187.80
6523,BR,CA,BASIC,BASIC,186.92
11290,BR,CN,MEATP,HOTEL,184.04
11232,BR,CN,MEAT1,FOOD5,182.80
65082,BR,WA,HEAVY,MOTOR,181.56
59658,BR,US,ALUM1,ALUM1,181.43
60822,BR,US,FINAN,AUXIL,181.29
11609,BR,CN,OILSE,RAWMI,180.93
59856,BR,US,BASIC,MACHI,179.20
39683,BR,MX,BASIC,BASIC,178.41
80470,BR,WM,CEREA,CEREA,177.70
9224,BR,CH,PREC1,PREC1,177.57
11621,BR,CN,OILSE,WHOLE,177.42
11862,BR,CN,PULP5,PROCE,176.25
74638,BR,WL,CROPS,EDUCA,175.71
59905,BR,US,BASIC,TRANS,175.26
80548,BR,WM,CEREA,RESEA,174.06
60450,BR,US,CROPS,CONST,173.69
42424,BR,NL,CRUDE,GASDI,172.59
34999,BR,JP,ALUM1,ALUM1,172.34
74537,BR,WL,COPP1,CONST,171.84
10698,BR,CN,FOOD5,FOOD5,170.89
76655,BR,WL,MEATC,FISH5,170.89
66638,BR,WA,PLANT,RETA1,170.15
78114,BR,WL,PLAST,MEAT1,169.52
6538,BR,CA,BASIC,CRUDE,167.90
62049,BR,US,NONME,CRUDE,167.80
11864,BR,CN,PULP5,TEXTI,167.24
79037,BR,WL,RUBBE,RETA1,166.72
14464,BR,DE,CROPS,RAWMI,166.67
64907,BR,WA,GASDI,LANDT,166.44
82382,BR,WM,OILSE,EDUCA,165.46
60943,BR,US,FOOD5,HEALT,163.92
14422,BR,DE,CROPS,FOOD5,163.43
60928,BR,US,FOOD5,BEVER,159.11
85129,BR,ZA,MEAT1,MEAT1,158.05
41679,BR,MX,WOODW,CONST,156.94
78175,BR,WL,PLAST,WHOLE,156.63
80543,BR,WM,CEREA,RAWMI,156.43
61647,BR,US,MEATC,MEATC,154.90
43064,BR,NL,KEROS,AIRTR,154.71
60102,BR,US,BUSIN,REALE,154.40
37649,BR,KR,PLANT,TEXTI,151.76
79409,BR,WL,TEXTI,WEARI,151.54
77026,BR,WL,MOTO1,PUBLI,150.85
11577,BR,CN,OILSE,BUSIN,149.74
12487,BR,CN,WOODW,CONST,149.64
82788,BR,WM,PREC1,FURNI,149.40
60446,BR,US,CROPS,CATTL,149.24
60944,BR,US,FOOD5,HOTEL,149.16
60708,BR,US,FABRI,CONST,148.89
76735,BR,WL,MEATP,FISH5,148.60
35320,BR,JP,CROPS,TOBAC,148.52
16289,BR,DE,SEACO,SEACO,146.21
10361,BR,CN,CRUDE,PARAF,145.58
80501,BR,WM,CEREA,INSUR,144.50
63672,BR,WA,BASIC,BASIC,143.34
77031,BR,WL,MOTO1,REALE,142.52
10362,BR,CN,CRUDE,PETRO,141.88
59812,BR,US,BASIC,CEMEN,141.65
60016,BR,US,BUSIN,BUSIN,141.41
6535,BR,CA,BASIC,CONST,140.67
18606,BR,ES,CRUDE,KERO1,139.47
75476,BR,WL,FOOD5,POULT,138.83
32150,BR,IN,VEGET,FOOD5,138.34
10778,BR,CN,FORES,WOODW,138.08
18412,BR,ES,CEREA,RETA1,138.06
76663,BR,WL,MEATC,HOTEL,137.66
78261,BR,WL,POULT,CHEM1,137.27
78152,BR,WL,PLAST,REALE,136.46
61939,BR,US,NAPHT,CHEM1,136.32
79403,BR,WL,TEXTI,TEXTI,136.09
79032,BR,WL,RUBBE,REALE,134.82
75074,BR,WL,ELECT,POSTT,134.40
80529,BR,WM,CEREA,PFERT,134.14
36664,BR,KR,BASIC,CONST,133.93
78117,BR,WL,PLAST,MEATC,133.39
29618,BR,ID,WHEAT,FOOD5,133.28
35140,BR,JP,BUSIN,CONST,133.12
44087,BR,NL,SEACO,SEACO,132.93
60711,BR,US,FABRI,CRUDE,131.34
59485,BR,TW,SEACO,93197,130.93
77794,BR,WL,PAPER,FOOD5,129.99
61819,BR,US,MOTO1,MOTO1,129.21
29792,BR,IE,BUSIN,WHOLE,128.96
62878,BR,US,RUBBE,HEALT,127.65
16306,BR,DE,SEACO,WHOLE,126.91
59810,BR,US,BASIC,BUSIN,125.77
36918,BR,KR,CRUDE,KERO1,125.55
10030,BR,CN,BASIC,FABRI,125.18
76726,BR,WL,MEATP,CHEM1,125.14
74348,BR,WL,CEREA,CATTL,123.63
80467,BR,WM,CEREA,CATTL,123.53
60490,BR,US,CROPS,RESEA,122.39
79870,BR,WL,WOODW,WOODW,121.91
58422,BR,TW,BUSIN,FOOD5,121.85
35008,BR,JP,ALUM1,FABRI,121.78
60176,BR,US,CERAM,CONST,121.57
78987,BR,WL,RUBBE,LANDT,120.12
36377,BR,JP,SEACO,LANDT,120.11
76506,BR,WL,MEAT1,EDUCA,119.98
63222,BR,US,VEGET,FOOD5,119.58
58392,BR,TW,BUSIN,BASIC,119.09
77020,BR,WL,MOTO1,POSTT,118.36
83528,BR,WM,SUGA1,FOOD5,118.24
77449,BR,WL,NONME,CONST,118.02
80704,BR,WM,CROPS,EDUCA,117.51
25939,BR,GB,WOODW,CONST,117.34
78085,BR,WL,PLAST,EDUCA,117.30
60937,BR,US,FOOD5,EDUCA,115.94
36656,BR,KR,BASIC,BASIC,115.78
31685,BR,IN,PREC1,FOUND,115.77
73868,BR,WL,BASIC,MOTO1,115.38
81853,BR,WM,MEAT1,PFERT,114.13
66640,BR,WA,PLANT,RUBBE,113.15
75449,BR,WL,FOOD5,HOTEL,111.69
80138,BR,WM,BASIC,FABRI,110.95
32849,BR,IT,CROPS,CONST,110.19
74419,BR,WL,CEREA,RESEA,110.05
59843,BR,US,BASIC,HEALT,109.86
75141,BR,WL,FABRI,CRUDE,109.50
80488,BR,WM,CEREA,FINAN,109.10
76528,BR,WL,MEAT1,MEAT1,108.82
60487,BR,US,CROPS,RAWMI,108.66
11201,BR,CN,LEATH,PUBLI,108.60
65024,BR,WA,HEAVY,BASIC,108.10
18607,BR,ES,CRUDE,KEROS,107.45
66558,BR,WA,PLANT,CHARC,106.87
64895,BR,WA,GASDI,FURNI,106.84
76958,BR,WL,MOTO1,EDUCA,106.82
59671,BR,US,ALUM1,FABRI,106.81
11288,BR,CN,MEATP,FOOD5,106.75
60452,BR,US,CROPS,CRUDE,106.28
78136,BR,WL,PLAST,PAPER,106.13
81955,BR,WM,MEATC,EDUCA,106.02
78993,BR,WL,RUBBE,MEAT1,105.35
66081,BR,WA,NAPHT,BIOG1,105.32
80805,BR,WM,CRUDE,GASDI,105.28
36780,BR,KR,BUSIN,REALE,105.07
78973,BR,WL,RUBBE,FOOD5,104.69
36050,BR,JP,PRIVA,NONFE,104.53
40990,BR,MX,PLAST,RUBBE,104.11
76954,BR,WL,MOTO1,CRUDE,103.99
40697,BR,MX,MOTO1,MOTO1,103.09
56464,BR,TR,BASIC,BASIC,102.75
59838,BR,US,BASIC,FOUND,102.28
78156,BR,WL,PLAST,RESEA,102.15
60105,BR,US,BUSIN,RESEA,101.71
66617,BR,WA,PLANT,PFERT,101.68
30728,BR,IN,BUSIN,REALE,101.37
62848,BR,US,RUBBE,CONST,101.10
82824,BR,WM,PREC1,PREC1,100.31
78100,BR,WL,PLAST,HEALT,100.31
41929,BR,NL,BASIC,CONST,99.49
18377,BR,ES,CEREA,FOOD5,99.28
80456,BR,WM,CEREA,93197,98.86
39871,BR,MX,CEREA,FOOD5,98.86
10356,BR,CN,CRUDE,LUBRI,98.62
68374,BR,WE,ALUM1,FABRI,98.43
66654,BR,WA,PLANT,WHOLE,97.78
74625,BR,WL,CROPS,CATTL,97.55
35298,BR,JP,CROPS,EDUCA,97.46
77813,BR,WL,PAPER,MEAT1,97.13
80472,BR,WM,CEREA,CHEM1,96.96
81982,BR,WM,MEATC,MEATC,96.70
3884,BR,BE,FOOD5,FOOD5,96.56
12180,BR,CN,SEACO,CONST,96.40
14403,BR,DE,CROPS,CATTL,96.10
35822,BR,JP,MEAT1,HEALT,95.78
14465,BR,DE,CROPS,REALE,95.42
74694,BR,WL,CROPS,REALE,95.38
75084,BR,WL,ELECT,REALE,94.55
60043,BR,US,BUSIN,FINAN,93.84
65603,BR,WA,LEATH,WHOLE,93.81
82993,BR,WM,PULP5,PAPER,93.37
57293,BR,TR,MEAT1,MEAT1,93.23
36927,BR,KR,CRUDE,REFI1,93.15
75108,BR,WL,ELECT,WHOLE,92.77
60029,BR,US,BUSIN,CRUDE,92.52
39986,BR,MX,ELECT,CONST,92.15
12501,BR,CN,WOODW,FURNI,92.11
30883,BR,IN,CRUDE,HEAVY,91.93
75150,BR,WL,FABRI,FABRI,91.89
73818,BR,WL,BASIC,CEMEN,91.85
78958,BR,WL,RUBBE,CRUDE,91.46
76950,BR,WL,MOTO1,CONST,91.38
29726,BR,IE,BUSIN,COMPU,91.37
73896,BR,WL,BASIC,REALE,91.06
63387,BR,US,WOODW,PAPER,90.77
64302,BR,WA,CRUDE,KERO1,90.76
65693,BR,WA,MEAT4,HOTEL,89.93
77843,BR,WL,PAPER,PUBLI,89.91
11275,BR,CN,MEATC,RUBBE,89.41
75013,BR,WL,ELECT,CRUDE,89.31
51525,BR,RU,CROPS,TOBAC,89.29
78145,BR,WL,PLAST,PRINT,89.14
75232,BR,WL,FABRI,WHOLE,89.06
60025,BR,US,BUSIN,COMPU,88.93
42411,BR,NL,CRUDE,93197,88.90
11759,BR,CN,PLAST,RUBBE,88.76
61716,BR,US,MEDIC,HEALT,88.53
11277,BR,CN,MEATC,TRAN1,87.48
60053,BR,US,BUSIN,HEALT,86.73
63700,BR,WA,BASIC,FABRI,86.44
80460,BR,WM,CEREA,AUXIL,86.41
11579,BR,CN,OILSE,COKIN,86.34
56722,BR,TR,CEREA,FOOD5,86.04
18382,BR,ES,CEREA,HOTEL,85.88
11731,BR,CN,PLANT,PLANT,85.61
75209,BR,WL,FABRI,REALE,85.44
14098,BR,DE,BUSIN,REALE,84.82
41942,BR,NL,BASIC,FABRI,84.79
74361,BR,WL,CEREA,EDUCA,84.58
28635,BR,ID,BUSIN,CONST,84.27
10468,BR,CN,FABRI,FABRI,84.23
42701,BR,NL,FOOD5,FOOD5,84.20
73630,BR,WL,ALUM1,FABRI,84.19
24235,BR,GB,BUSIN,BUSIN,83.47
78157,BR,WL,PLAST,RETA1,83.44
30899,BR,IN,CRUDE,PFERT,83.21
78121,BR,WL,PLAST,MOTO1,83.04
37491,BR,KR,MEAT1,HOTEL,82.85
66115,BR,WA,NAPHT,HEAVY,82.85
76314,BR,WL,LEAD1,CHEM1,82.65
29194,BR,ID,PLANT,TEXTI,82.57
60097,BR,US,BUSIN,PUBLI,82.45
60407,BR,US,COPP1,FABRI,82.16
31681,BR,IN,PREC1,FABRI,81.91
77802,BR,WL,PAPER,HOTEL,81.91
77782,BR,WL,PAPER,EDUCA,81.83
74797,BR,WL,CRUDE,REFI1,81.60
77222,BR,WL,NAPHT,PFERT,81.49
66361,BR,WA,OILSE,OFFIC,81.42
10363,BR,CN,CRUDE,REFI1,81.04
57323,BR,TR,MEATC,MEATC,80.04
80533,BR,WM,CEREA,POSTT,79.62
68523,BR,WE,BUSIN,CRUDE,79.34
75021,BR,WL,ELECT,ELEC4,79.13
3551,BR,BE,CROPS,FOOD5,78.80
6544,BR,CA,BASIC,FORES,78.77
60890,BR,US,FISH5,HEALT,78.60
63364,BR,US,WOODW,HOTEL,78.12
75088,BR,WL,ELECT,RETA1,78.10
80511,BR,WM,CEREA,MEATA,78.02
79426,BR,WL,TOBAC,COPP1,77.96
66321,BR,WA,OILSE,CRUDE,77.92
10716,BR,CN,FOOD5,PIGS9,77.75
77035,BR,WL,MOTO1,RESEA,77.74
78981,BR,WL,RUBBE,HOTEL,77.28
81819,BR,WM,MEAT1,FOOD5,77.14
59828,BR,US,BASIC,EDUCA,77.04
77024,BR,WL,MOTO1,PRIVA,76.92
34889,BR,IT,WOODW,CONST,76.77
60509,BR,US,CRUDE,HEAVY,76.76
59864,BR,US,BASIC,NATU1,76.71
65061,BR,WA,HEAVY,HEAVY,76.59
36856,BR,KR,COPP1,COPP1,76.47
40559,BR,MX,MEAT1,HOTEL,75.46
10757,BR,CN,FORES,PAPER,75.07
61011,BR,US,FURNI,CONST,75.01
10134,BR,CN,BUSIN,CONST,75.00
62691,BR,US,REALE,REALE,74.75
66119,BR,WA,NAPHT,KEROS,74.65
36495,BR,JP,WHOLE,WHOLE,74.43
60581,BR,US,ELECT,EDUCA,74.19
14471,BR,DE,CROPS,RUBBE,74.08
73846,BR,WL,BASIC,FOUND,73.41
80479,BR,WM,CEREA,CRUDE,73.29
66362,BR,WA,OILSE,OILSE,73.09
75213,BR,WL,FABRI,RETA1,72.99
63397,BR,US,WOODW,PUBLI,72.83
64954,BR,WA,GASDI,RAILW,72.72
42425,BR,NL,CRUDE,HEAVY,72.52
75783,BR,WL,GLASS,GLASS,72.38
30632,BR,IN,BASIC,CONST,72.28
76982,BR,WL,MOTO1,INSUR,72.11
80566,BR,WM,CEREA,WHOLE,71.90
8049,BR,CA,WOODW,CONST,71.74
76840,BR,WL,MEDIC,HEALT,71.55
57638,BR,TR,PLANT,PLAST,71.32
60887,BR,US,FISH5,EDUCA,70.81
73952,BR,WL,BEVER,HOTEL,70.80
37585,BR,KR,OILSE,FOOD5,70.77
79021,BR,WL,RUBBE,POSTT,70.74
6385,BR,CA,ALUM1,ELECT,70.73
77848,BR,WL,PAPER,REALE,70.55
73901,BR,WL,BASIC,RETA1,70.45
32163,BR,IN,VEGET,VEGET,70.34
77045,BR,WL,MOTO1,SUPPO,70.08
81545,BR,WM,KEROS,AIRTR,69.96
74161,BR,WL,BUSIN,REALE,69.48
65066,BR,WA,HEAVY,KEROS,69.20
11153,BR,CN,LEATH,CONST,68.94
79000,BR,WL,RUBBE,MOTO1,68.77
35011,BR,JP,ALUM1,FOUND,68.50
76921,BR,WL,MOTO1,93197,68.34
64941,BR,WA,GASDI,PIGS9,68.23
38000,BR,KR,SEACO,SEACO,68.18
81995,BR,WM,MEATC,PFERT,68.16
11258,BR,CN,MEATC,93197,68.15
42423,BR,NL,CRUDE,DIST1,68.09
75091,BR,WL,ELECT,SALEM,68.00
14424,BR,DE,CROPS,FORES,67.15
32904,BR,IT,CROPS,RAWMI,67.14
77944,BR,WL,PFERT,OILSE,67.04
10281,BR,CN,COPP1,ELECT,66.65
3280,BR,BE,BUSIN,BUSIN,66.61
75416,BR,WL,FOOD5,BEVER,66.31
62241,BR,US,PAPER,PAPER,65.93
79027,BR,WL,RUBBE,PUBLI,65.90
11604,BR,CN,OILSE,POULT,65.82
80815,BR,WM,CRUDE,MOTOR,65.76
41754,BR,MX,WOODW,WOODW,65.53
64704,BR,WA,FOOD5,PIGS9,65.43
19703,BR,ES,PRIVA,REALE,65.38
59722,BR,US,ANIMA,RESEA,65.38
74697,BR,WL,CROPS,RESEA,64.80
46931,BR,PL,MOTO1,MOTO1,64.80
68102,BR,WA,WHEAT,REALE,64.77
61608,BR,US,LEATH,PRINT,64.70
127,BR,AT,BUSIN,BUSIN,64.66
60519,BR,US,CRUDE,NONSP,64.65
62743,BR,US,RESEA,EDUCA,64.59
11574,BR,CN,OILSE,ANIMA,64.47
63901,BR,WA,BUSIN,REALE,64.42
61580,BR,US,LEATH,BUSIN,64.42
82426,BR,WM,OILSE,PFERT,64.41
10279,BR,CN,COPP1,COPP1,64.38
11209,BR,CN,LEATH,RETA1,64.33
74693,BR,WL,CROPS,RAWMI,64.28
76732,BR,WL,MEATP,EDUCA,64.19
59891,BR,US,BASIC,RESEA,64.16
66122,BR,WA,NAPHT,LIQUE,64.14
60426,BR,US,COPP1,REALE,64.01
63014,BR,US,SEACO,PUBLI,63.99
6390,BR,CA,ALUM1,FURNI,63.90
59834,BR,US,BASIC,ELECT,63.90
83536,BR,WM,SUGA1,HOTEL,63.75
79797,BR,WL,WOODW,COPP1,63.64
57512,BR,TR,OILSE,VEGE1,63.36
79848,BR,WL,WOODW,REALE,63.32
62055,BR,US,NONME,FABRI,63.23
11860,BR,CN,PULP5,PLAST,63.22
35300,BR,JP,CROPS,FOOD5,63.03
81969,BR,WM,MEATC,HEALT,63.01
33432,BR,IT,HOTEL,CONST,62.84
58814,BR,TW,HOTEL,PUBLI,62.82
81825,BR,WM,MEAT1,HEALT,62.78
70969,BR,WF,CEREA,REALE,62.52
82003,BR,WM,MEATC,PUBLI,62.51
46050,BR,PL,BUSIN,BUSIN,62.49
61642,BR,US,MEATC,HOTEL,62.38
48393,BR,PT,CRUDE,NAPHT,62.31
37703,BR,KR,PULP5,PAPER,62.05
62086,BR,US,NONME,NONME,61.97
30674,BR,IN,BUSIN,BUSIN,61.76
61480,BR,US,LANDT,LANDT,61.57
79039,BR,WL,RUBBE,RUBBE,61.51
78976,BR,WL,RUBBE,FURNI,61.44
65566,BR,WA,LEATH,PIGS9,61.44
10384,BR,CN,ELECT,CONST,61.30
58447,BR,TW,BUSIN,MOTO1,61.26
80534,BR,WM,CEREA,POULT,60.95
6836,BR,CA,ELECT,CONST,60.82
1592,BR,AU,BUSIN,REALE,60.76
29775,BR,IE,BUSIN,RENTI,60.72
73847,BR,WL,BASIC,FURNI,60.53
80761,BR,WM,CROPS,REALE,60.45
78097,BR,WL,PLAST,FURNI,60.36
82832,BR,WM,PREC1,REALE,60.20
64060,BR,WA,CEREA,PIGS9,60.20
65588,BR,WA,LEATH,SALEM,60.12
10454,BR,CN,FABRI,CONST,60.11
63200,BR,US,TRANS,RAILW,60.00
61097,BR,US,GASDI,CONST,59.54
65071,BR,WA,HEAVY,LIQUE,59.44
11595,BR,CN,OILSE,MEATA,59.41
80811,BR,WM,CRUDE,LIQUE,59.38
18407,BR,ES,CEREA,RAWMI,59.26
10201,BR,CN,BUSIN,RETA1,59.25
63017,BR,US,SEACO,RESEA,59.15
22116,BR,FR,CROPS,CATTL,59.11
63360,BR,US,WOODW,FURNI,58.95
12224,BR,CN,SUGA1,HOTEL,58.74
36920,BR,KR,CRUDE,LIQUE,58.72
60959,BR,US,FOOD5,POULT,58.58
25461,BR,GB,PREC1,CONST,58.50
75949,BR,WL,HEAVY,RUBBE,58.37
58071,BR,TR,SEACO,RETA1,58.36
20181,BR,ES,SUPPO,SUPPO,58.32
22138,BR,FR,CROPS,RAWMI,58.06
60565,BR,US,ELECT,BUSIN,57.95
80497,BR,WM,CEREA,HEALT,57.87
10150,BR,CN,BUSIN,FINAN,57.72
76521,BR,WL,MEAT1,HOTEL,57.51
33691,BR,IT,LEATH,LEATH,57.33
80549,BR,WM,CEREA,RETA1,57.18
75017,BR,WL,ELECT,EDUCA,57.17
64041,BR,WA,CEREA,MEATA,57.11
42183,BR,NL,BUSIN,RETA1,56.82
78659,BR,WL,RADIO,POSTT,56.58
66397,BR,WA,OILSE,WEARI,56.49
21864,BR,FR,BUSIN,BUSIN,56.18
40688,BR,MX,MOTO1,LANDT,55.99
63020,BR,US,SUPPO,AIRTR,55.77
12669,BR,CZ,BUSIN,BUSIN,55.76
78052,BR,WL,PLAST,93197,55.72
60654,BR,US,ELECT,REALE,55.65
76294,BR,WL,LANDT,WHOLE,55.64
12523,BR,CN,WOODW,PAPER,55.62
60502,BR,US,CRUDE,BITU1,55.54
41691,BR,MX,WOODW,FURNI,55.51
39777,BR,MX,BUSIN,BUSIN,55.49
56803,BR,TR,CROPS,HOTEL,55.47
66380,BR,WA,OILSE,REALE,55.41
60913,BR,US,FISHF,HOTEL,55.29
