trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,air_emissions,employment,land,material,water,impact_intensity
3290018,CN,US,RUBBE,CONST,2387.44,3248352177.69,7,7,3248339343.153,135.0,5063.0,7479.0,157.537,1360600.55025
3372377,CN,WF,FABRI,CONST,3123.81,3245050798.15,7,7,3245042207.092,162.0,2705.0,5583.0,141.058,1038811.834955
3291192,CN,US,ELECT,MACHI,3303.38,3207130812.257,7,7,3207119767.08,160.0,2935.0,7823.0,127.177,970863.422391
3376455,CN,WM,RUBBE,CONST,2325.07,3163483790.991,7,7,3163471291.57,131.0,4931.0,7284.0,153.421,1360597.225456
3350174,CN,WA,NATUR,ELEC2,840.52,3145536628.397,7,7,3145524329.78,39.0,786.0,11384.0,89.617,3742369.75729
3321235,CN,KR,NONME,CONST,1130.37,3075888933.517,7,7,3075872204.861,50.0,901.0,15707.0,70.656,2721134.613903
3296938,CN,JP,FABRI,CONST,2919.31,3032613197.322,7,7,3032605167.498,152.0,2528.0,5218.0,131.824,1038811.636079
3377638,CN,WM,FABRI,CONST,2915.82,3028988773.422,7,7,3028980753.756,151.0,2525.0,5212.0,131.666,1038811.988882
3272136,CN,NL,OFFIC,OFFIC,2421.58,2940043404.017,7,7,2940036028.245,111.0,2342.0,4829.0,93.772,1214101.2909
3354656,CN,WA,CEMEN,CONST,766.7,2905961715.282,7,7,2905958984.683,33.0,697.0,1962.0,38.599,3790220.053844
3354935,CN,WA,BASIC,WHOLE,677.11,2898837235.422,7,7,2898834098.88,31.0,1025.0,2017.0,63.542,4281190.996178
3330046,CN,MX,MOTO1,MOTO1,1713.73,2884275939.986,7,7,2884270265.51,85.0,1771.0,3738.0,80.476,1683039.883754
3290510,CN,US,BASIC,BASIC,640.96,2744053491.872,7,7,2744050522.723,30.0,970.0,1909.0,60.149,4281161.838293
3354158,CN,WA,RUBBE,SALEM,1961.82,2669254987.376,7,7,2669244440.924,111.0,4160.0,6146.0,129.452,1360601.373916
3354915,CN,WA,BASIC,FURNI,619.09,2650437964.106,7,7,2650435096.009,29.0,937.0,1844.0,58.097,4281183.614831
3356452,CN,WA,MEDIC,HEALT,3012.0,2632233915.974,7,7,2632220880.86,185.0,3211.0,9498.0,141.114,873915.642754
3290305,CN,US,CEMEN,CONST,690.21,2616042695.958,7,7,2616040237.21,30.0,627.0,1767.0,34.748,3790212.683036
3352718,CN,WA,HEAVY,KEROS,1569.34,2607049184.138,7,7,2607046248.978,54.0,1029.0,1792.0,60.16,1661239.236965
3376690,CN,WM,CERAM,CONST,2120.78,2598106029.795,7,7,2598097185.896,111.0,3067.0,5597.0,68.899,1225070.978506
3297420,CN,JP,MOTO1,MOTO1,1542.88,2596719291.456,7,7,2596714183.003,77.0,1594.0,3365.0,72.453,1683033.866183
3371388,CN,WF,RUBBE,CONST,1895.31,2578756685.332,7,7,2578746496.269,107.0,4019.0,5938.0,125.063,1360598.891649
3356120,CN,WA,ELECT,OFFIC,2642.89,2565892863.291,7,7,2565884026.542,128.0,2348.0,6259.0,101.749,970866.310475
3289789,CN,US,CHEM1,PLAST,1669.1,2519791736.123,7,7,2519785224.059,84.0,2986.0,3349.0,93.064,1509670.922127
3290891,CN,US,FABRI,MOTO1,2419.92,2513841475.952,7,7,2513834820.678,126.0,2095.0,4325.0,109.274,1038811.810288
3377220,CN,WM,ALUM1,ALUM1,778.24,2512765133.022,7,7,2512761684.893,34.0,678.0,2651.0,85.129,3228779.210812
3371874,CN,WF,BASIC,CRUDE,575.94,2465724487.4,7,7,2465721818.352,27.0,872.0,1716.0,54.048,4281217.639685
3296498,CN,JP,BASIC,BASIC,570.72,2443383760.31,7,7,2443381116.751,26.0,864.0,1700.0,53.559,4281230.306122
3291085,CN,US,OFFIC,HEALT,2000.74,2429105326.752,7,7,2429099233.276,92.0,1935.0,3989.0,77.476,1214103.445101
3321326,CN,KR,BASIC,MACHI,562.83,2409604173.778,7,7,2409601565.96,26.0,852.0,1677.0,52.818,4281229.098978
3362032,CN,WL,KEROS,AIRTR,1442.5,2396351796.685,7,7,2396349098.387,50.0,946.0,1647.0,55.298,1661249.079158
3355209,CN,WA,ALUM1,FURNI,733.27,2367586953.082,7,7,2367583704.872,32.0,638.0,2498.0,80.21,3228806.514765
3355207,CN,WA,ALUM1,MOTO1,730.99,2360225448.196,7,7,2360222210.235,32.0,636.0,2490.0,79.961,3228806.752754
3354780,CN,WA,NONME,CONST,861.62,2344588907.638,7,7,2344576155.781,38.0,687.0,11973.0,53.857,2721140.30273
3241382,CN,DE,ELECT,MACHI,2332.13,2264181301.471,7,7,2264173503.686,113.0,2072.0,5523.0,89.785,970864.103404
3326344,CN,IN,BASIC,MOTO1,526.51,2254093787.958,7,7,2254091348.548,24.0,797.0,1569.0,49.41,4281198.434898
3371939,CN,WF,BASIC,FABRI,525.97,2251794859.994,7,7,2251792423.635,24.0,796.0,1567.0,49.359,4281222.997498
3290517,CN,US,BASIC,FABRI,520.72,2229282762.388,7,7,2229280350.522,24.0,788.0,1551.0,48.866,4281154.483
3364963,CN,WL,TRANS,PUBLI,1592.17,2210456591.9,7,7,2210449358.799,78.0,1483.0,5613.0,59.101,1388329.507465
3241387,CN,DE,ELECT,MOTO1,2225.0,2160171131.465,7,7,2160163691.805,108.0,1977.0,5269.0,85.66,970863.429872
3377977,CN,WM,ELECT,CONST,2190.46,2126638535.287,7,7,2126631210.956,106.0,1946.0,5188.0,84.331,970863.898582
3241714,CN,DE,MOTO1,MOTO1,1244.01,2093720495.259,7,7,2093716376.841,62.0,1285.0,2713.0,58.418,1683041.531225
3363505,CN,WL,BASIC,CRUDE,487.05,2085175718.677,7,7,2085173461.97,23.0,737.0,1451.0,45.707,4281235.435124
3291197,CN,US,ELECT,MOTO1,2132.56,2070422495.999,7,7,2070415365.897,103.0,1895.0,5050.0,82.102,970862.482649
3237298,CN,CZ,OFFIC,OFFIC,1695.88,2058965815.065,7,7,2058960649.395,78.0,1640.0,3382.0,65.67,1214098.765871
3356157,CN,WA,ELECT,POSTT,2094.99,2033953979.924,7,7,2033946974.269,102.0,1862.0,4961.0,80.655,970865.722473
3355459,CN,WA,COPP1,COPP1,1504.95,1973559291.281,7,7,1973551760.643,85.0,1428.0,5977.0,40.638,1311378.64466
3364027,CN,WL,FABRI,CONST,1873.81,1946533388.29,7,7,1946528235.677,97.0,1622.0,3349.0,84.613,1038810.43878
3356966,CN,WA,ELEC1,DISTR,135.58,1946416450.196,7,7,1946415724.508,5.0,134.0,515.0,71.688,14356221.051748
3356942,CN,WA,ELEC1,PFERT,134.14,1925831542.856,7,7,1925830825.926,5.0,132.0,509.0,70.93,14356877.46277
3325424,CN,IN,COKEO,BASIC,833.58,1908882079.556,7,7,1908878616.631,31.0,1150.0,2260.0,21.925,2289980.661191
3355962,CN,WA,OFFIC,OFFIC,1563.27,1897970016.289,7,7,1897965254.754,72.0,1512.0,3117.0,60.535,1214102.500713
3290607,CN,US,ALUM1,ALUM1,587.68,1897489517.131,7,7,1897486913.847,25.0,512.0,2002.0,64.284,3228780.147582
3376294,CN,WM,CHEM1,HEALT,1247.3,1883009091.6,7,7,1883004225.054,63.0,2231.0,2503.0,69.546,1509668.156498
3353479,CN,WA,PLAST,RUBBE,1253.96,1869117186.183,7,7,1869107408.064,71.0,3027.0,6559.0,121.119,1490571.61806
3356145,CN,WA,ELECT,SALEM,1917.19,1861327646.629,7,7,1861321235.819,93.0,1704.0,4540.0,73.81,970862.380165
3289653,CN,US,PLAST,RUBBE,1236.69,1843378203.977,7,7,1843368560.526,70.0,2985.0,6469.0,119.451,1490574.197234
3353584,CN,WA,PFERT,PADDY,1246.14,1841729327.366,7,7,1841725786.684,55.0,1038.0,2409.0,38.682,1477947.363351
3325892,CN,IN,CHEM1,ALUM1,1214.72,1833832700.865,7,7,1833827962.135,61.0,2173.0,2437.0,67.73,1509675.234511
3325912,CN,IN,CHEM1,CONST,1212.44,1830389964.451,7,7,1830385233.849,61.0,2169.0,2433.0,67.602,1509674.676232
3355203,CN,WA,ALUM1,OFFIC,566.16,1828022948.444,7,7,1828020440.513,24.0,493.0,1929.0,61.931,3228809.786004
3363076,CN,WL,RUBBE,CONST,1338.79,1821560648.392,7,7,1821553452.051,75.0,2839.0,4194.0,88.341,1360602.221702
3291083,CN,US,OFFIC,PUBLI,1486.82,1805147125.571,7,7,1805142596.996,68.0,1438.0,2965.0,57.575,1214099.302922
3322093,CN,KR,RADIO,RADIO,2265.69,1791031389.122,7,7,1791027129.282,131.0,1474.0,2581.0,73.84,790501.520121
3291198,CN,US,ELECT,TRANS,1823.31,1770183263.231,7,7,1770177167.035,88.0,1620.0,4318.0,70.196,970862.47716
3354834,CN,WA,BASIC,NATUR,412.54,1766148317.156,7,7,1766146406.442,19.0,624.0,1229.0,38.714,4281156.535502
3356008,CN,WA,OFFIC,HEALT,1445.64,1755149425.117,7,7,1755145022.137,66.0,1398.0,2883.0,55.98,1214098.548129
3323880,CN,BR,BASIC,MOTO1,405.22,1734806208.196,7,7,1734804331.169,19.0,613.0,1207.0,38.027,4281146.557909
3352780,CN,WA,HEAVY,SEACO,1042.65,1732092798.546,7,7,1732090848.576,36.0,684.0,1190.0,39.97,1661240.875218
3289792,CN,US,CHEM1,CHEM1,1146.06,1730178584.03,7,7,1730174113.129,58.0,2050.0,2299.0,63.901,1509675.39573
3362956,CN,WL,CHEM1,HEALT,1131.32,1707920265.936,7,7,1707915851.857,57.0,2024.0,2270.0,63.079,1509670.354927
3352720,CN,WA,HEAVY,GASDI,1007.62,1673908949.409,7,7,1673907064.782,35.0,661.0,1150.0,38.627,1661250.222712
3264448,CN,IT,BASIC,BASIC,390.32,1671033252.737,7,7,1671031444.108,18.0,591.0,1163.0,36.629,4281187.878502
3326475,CN,IN,ALUM1,BASIC,516.87,1668878962.182,7,7,1668876672.643,22.0,450.0,1761.0,56.539,3228817.617935
3353851,CN,WA,CHEM1,PUBLI,1090.16,1645775662.627,7,7,1645771409.843,55.0,1950.0,2187.0,60.784,1509664.326913
3325854,CN,IN,CHEM1,TEXTI,1078.34,1627934277.809,7,7,1627930070.684,54.0,1929.0,2164.0,60.125,1509666.96757
3297111,CN,JP,ELECT,RADIO,1648.73,1600695711.578,7,7,1600690198.103,80.0,1465.0,3905.0,63.475,970865.885608
3352716,CN,WA,HEAVY,MOTOR,961.91,1597959589.924,7,7,1597957791.049,33.0,631.0,1098.0,36.875,1661236.071903
3322452,CN,KR,FURNI,FURNI,1569.45,1573116093.164,7,7,1573106919.491,55.0,7093.0,1985.0,40.673,1002335.9095
3364391,CN,WL,ELECT,CONST,1590.2,1543866834.311,7,7,1543861517.09,77.0,1413.0,3766.0,61.221,970863.309213
3356908,CN,WA,ELEC1,VEGE1,107.53,1543808360.676,7,7,1543807785.816,4.0,106.0,408.0,56.86,14357001.401246
3320687,CN,KR,CHEM1,HEALT,1022.25,1543267804.478,7,7,1543263815.48,52.0,1829.0,2051.0,56.998,1509677.480536
3336744,CN,AU,BASIC,CONST,360.05,1541431008.474,7,7,1541429339.686,17.0,545.0,1073.0,33.788,4281158.196012
3353587,CN,WA,PFERT,VEGET,1038.17,1534365756.905,7,7,1534362807.678,46.0,864.0,2007.0,32.227,1477952.316966
3356018,CN,WA,OFFIC,93197,1261.61,1531721829.972,7,7,1531717987.118,58.0,1220.0,2516.0,48.854,1214100.894866
3321967,CN,KR,ELECT,ELECT,1577.51,1531551023.261,7,7,1531545747.528,77.0,1402.0,3736.0,60.733,970866.126529
3290040,CN,US,RUBBE,PUBLI,1111.03,1511668424.025,7,7,1511662450.713,63.0,2356.0,3481.0,73.312,1360600.905489
3356147,CN,WA,ELECT,WHOLE,1537.24,1492451705.941,7,7,1492446564.759,75.0,1366.0,3641.0,59.182,970864.475255
3320466,CN,KR,PLAST,RUBBE,997.06,1486200141.963,7,7,1486192367.657,56.0,2407.0,5215.0,96.306,1490582.454379
3289858,CN,US,CHEM1,HEALT,974.84,1471684735.276,7,7,1471680931.922,49.0,1744.0,1956.0,54.354,1509667.981695
3332013,CN,RU,BASIC,BASIC,342.91,1468051996.507,7,7,1468050407.327,16.0,519.0,1022.0,32.18,4281158.311239
3353012,CN,WA,NAPHT,KEROS,879.98,1461858205.244,7,7,1461856559.51,30.0,577.0,1005.0,33.734,1661240.26142
3322091,CN,KR,RADIO,OFFIC,1816.99,1436328978.517,7,7,1436325562.3,105.0,1182.0,2070.0,59.217,790499.110351
3355998,CN,WA,OFFIC,FINAN,1180.13,1432795323.059,7,7,1432791729.36,54.0,1141.0,2353.0,45.699,1214099.567894
3290844,CN,US,FABRI,WOODW,1371.92,1425169307.023,7,7,1425165534.073,71.0,1188.0,2452.0,61.95,1038813.711458
3354272,CN,WA,GLASS,GLASS,1406.15,1423755616.774,7,7,1423751398.575,63.0,987.0,3123.0,45.199,1012520.440048
3289854,CN,US,CHEM1,RESEA,940.84,1420354841.743,7,7,1420351171.285,47.0,1683.0,1888.0,52.458,1509666.725206
3325880,CN,IN,CHEM1,CHEM1,930.78,1405167994.179,7,7,1405164363.281,47.0,1665.0,1867.0,51.898,1509667.154622
3291524,CN,US,MEDIC,HEALT,1605.68,1403229972.257,7,7,1403223023.03,99.0,1712.0,5063.0,75.227,873916.32969
3321332,CN,KR,BASIC,TRANS,327.64,1402707528.738,7,7,1402706010.991,15.0,496.0,976.0,30.747,4281246.272549
3356166,CN,WA,ELECT,PUBLI,1432.18,1390452149.492,7,7,1390447360.354,69.0,1273.0,3392.0,55.138,970864.101923
3354851,CN,WA,BASIC,MEAT4,323.05,1383035683.745,7,7,1383034187.429,15.0,489.0,962.0,30.316,4281181.500526
3372595,CN,WF,ELECT,CONST,1408.62,1367576047.02,7,7,1367571336.79,68.0,1252.0,3336.0,54.23,970862.295736
3367065,CN,WE,BASIC,BASIC,318.9,1365262316.551,7,7,1365260838.625,15.0,483.0,950.0,29.926,4281161.230953
3325884,CN,IN,CHEM1,RUBBE,902.05,1361792773.055,7,7,1361789254.759,45.0,1613.0,1810.0,50.296,1509664.401147
3340796,CN,TR,CHEM1,PLAST,884.12,1334736102.112,7,7,1334732652.816,45.0,1581.0,1774.0,49.296,1509677.53485
3322303,CN,KR,MOTO1,MOTO1,790.61,1330617289.436,7,7,1330614672.309,39.0,817.0,1724.0,37.127,1683026.131008
3354914,CN,WA,BASIC,TRANS,308.13,1319170001.072,7,7,1319168574.156,14.0,466.0,918.0,28.916,4281212.478733
3296445,CN,JP,NONME,CONST,481.24,1309527104.453,7,7,1309519983.372,21.0,383.0,6687.0,30.081,2721151.825395
3321475,CN,KR,ALUM1,MACHI,404.9,1307328838.475,7,7,1307327045.185,17.0,353.0,1379.0,44.29,3228769.667757
3297109,CN,JP,ELECT,OFFIC,1340.06,1301016543.516,7,7,1301012061.925,65.0,1191.0,3174.0,51.591,970864.396755
3291080,CN,US,OFFIC,COMPU,1067.6,1296177233.468,7,7,1296173982.127,49.0,1032.0,2129.0,41.341,1214103.815538
3289978,CN,US,RUBBE,RUBBE,950.3,1292980013.651,7,7,1292974904.945,54.0,2015.0,2977.0,62.706,1360601.92955
3371601,CN,WF,CERAM,CONST,1038.54,1272284488.322,7,7,1272280156.582,55.0,1502.0,2741.0,33.74,1225070.279741
3290410,CN,US,NONME,CONST,466.55,1269555299.43,7,7,1269548394.267,21.0,372.0,6483.0,29.163,2721155.930618
3355989,CN,WA,OFFIC,HOTEL,1045.46,1269293657.7,7,7,1269290473.216,48.0,1011.0,2085.0,40.484,1214100.642492
3291845,CN,US,FURNI,CONST,1265.71,1268668488.35,7,7,1268661089.548,45.0,5720.0,1601.0,32.802,1002337.41406
3352761,CN,WA,HEAVY,FURNI,763.51,1268382622.459,7,7,1268381194.19,26.0,501.0,872.0,29.269,1661252.141372
3319222,CN,KR,TEXTI,TEXTI,2044.51,1268085078.172,7,7,1268079762.251,112.0,1612.0,3534.0,57.921,620239.117525
3345729,CN,ID,CHEM1,CONST,833.27,1257958524.652,7,7,1257955274.191,42.0,1490.0,1672.0,46.461,1509664.96412
3321987,CN,KR,ELECT,CONST,1293.65,1255959966.271,7,7,1255955639.467,63.0,1150.0,3064.0,49.804,970865.354826
3329108,CN,MX,BASIC,MOTO1,293.17,1255107284.521,7,7,1255105926.009,14.0,444.0,873.0,27.512,4281158.660576
3363700,CN,WL,ALUM1,ALUM1,386.06,1246519378.618,7,7,1246517668.388,17.0,336.0,1315.0,42.23,3228822.925499
3296114,CN,JP,RUBBE,CONST,914.96,1244888205.305,7,7,1244883286.931,52.0,1940.0,2866.0,60.374,1360593.037187
3317323,CN,CA,BASIC,CONST,290.64,1244297878.964,7,7,1244296532.689,13.0,440.0,866.0,27.275,4281234.100482
3320629,CN,KR,CHEM1,RUBBE,820.79,1239122614.229,7,7,1239119412.464,41.0,1468.0,1647.0,45.765,1509670.700458
3320625,CN,KR,CHEM1,CHEM1,818.85,1236199534.531,7,7,1236196339.874,41.0,1465.0,1643.0,45.657,1509677.6388
3317410,CN,CA,ALUM1,ALUM1,381.48,1231710830.072,7,7,1231709141.343,16.0,332.0,1299.0,41.729,3228769.083758
3326719,CN,IN,FABRI,CONST,1184.52,1230496280.735,7,7,1230493023.247,61.0,1026.0,2117.0,53.488,1038814.27138
3297118,CN,JP,ELECT,ELEC2,1266.22,1229326616.591,7,7,1229322382.843,61.0,1125.0,2999.0,48.748,970863.370181
3354137,CN,WA,RUBBE,OFFIC,901.62,1226746586.051,7,7,1226741738.557,51.0,1912.0,2825.0,59.494,1360602.677459
3325728,CN,IN,PLAST,RUBBE,821.2,1224054975.693,7,7,1224048573.374,46.0,1982.0,4295.0,79.319,1490568.650381
3325802,CN,IN,PFERT,PFERT,826.74,1221880120.23,7,7,1221877771.566,37.0,688.0,1598.0,25.664,1477949.682161
3364787,CN,WL,MOTO1,MOTO1,720.29,1212276341.95,7,7,1212273957.125,36.0,744.0,1571.0,33.825,1683039.250788
3248561,CN,ES,BASIC,BASIC,282.96,1211392879.782,7,7,1211391569.228,13.0,428.0,843.0,26.554,4281145.320123
3376888,CN,WM,NONME,CONST,443.3,1206281223.722,7,7,1206274663.013,20.0,353.0,6160.0,27.709,2721139.688071
3356164,CN,WA,ELECT,RESEA,1241.41,1205236231.742,7,7,1205232080.949,60.0,1103.0,2940.0,47.793,970860.740402
3291242,CN,US,ELECT,PUBLI,1240.76,1204609161.403,7,7,1204605012.635,60.0,1103.0,2938.0,47.768,970863.955481
3355984,CN,WA,OFFIC,CONST,991.22,1203440684.518,7,7,1203437667.135,45.0,958.0,1976.0,38.383,1214100.486792
3356897,CN,WA,ELEC1,CRUDE,83.74,1202173951.713,7,7,1202173504.436,3.0,82.0,318.0,44.277,14356029.994184
3337071,CN,AU,FABRI,CONST,1152.53,1197262811.662,7,7,1197259641.618,60.0,998.0,2060.0,52.044,1038812.709137
3290885,CN,US,FABRI,FABRI,1152.38,1197107459.481,7,7,1197104289.444,60.0,998.0,2060.0,52.037,1038813.116751
3354160,CN,WA,RUBBE,WHOLE,876.95,1193173978.68,7,7,1193169264.814,49.0,1860.0,2747.0,57.866,1360595.220571
3291244,CN,US,ELECT,HEALT,1228.64,1192846517.355,7,7,1192842408.053,60.0,1092.0,2910.0,47.302,970867.395946
3346249,CN,ID,FABRI,CONST,1138.02,1182182928.839,7,7,1182179799.451,59.0,985.0,2034.0,51.388,1038806.812568
3355048,CN,WA,PREC1,PREC1,962.38,1171466729.165,7,7,1171443190.429,44.0,5066.0,18379.0,49.736,1217260.052334
3321083,CN,KR,CERAM,CONST,954.77,1169662180.401,7,7,1169658198.383,50.0,1381.0,2520.0,31.018,1225072.195818
3354143,CN,WA,RUBBE,FURNI,854.5,1162635507.298,7,7,1162630913.913,48.0,1812.0,2677.0,56.385,1360603.285311
3291354,CN,US,RADIO,MOTO1,1467.6,1160143476.419,7,7,1160140716.589,85.0,955.0,1672.0,47.83,790503.867824
3317671,CN,CA,FABRI,CONST,1108.12,1151125793.627,7,7,1151122745.589,58.0,959.0,1981.0,50.038,1038809.68995
3261733,CN,IE,CHEM1,CHEM1,751.93,1135163180.592,7,7,1135160246.667,38.0,1345.0,1509.0,41.925,1509666.03353
3291038,CN,US,OFFIC,MOTO1,932.51,1132157495.157,7,7,1132154655.047,43.0,902.0,1859.0,36.11,1214096.894572
3321965,CN,KR,ELECT,MACHI,1165.6,1131640792.861,7,7,1131636894.986,57.0,1036.0,2760.0,44.875,970865.470883
3288850,CN,US,WOODW,WOODW,1679.82,1122817357.638,7,7,1122780627.975,107.0,34962.0,1621.0,39.663,668415.281184
3372065,CN,WF,ALUM1,ALUM1,344.7,1112959389.655,7,7,1112957862.95,15.0,300.0,1174.0,37.705,3228776.877444
3321331,CN,KR,BASIC,MOTO1,258.93,1108521522.261,7,7,1108520322.962,12.0,392.0,771.0,24.299,4281162.948523
3352746,CN,WA,HEAVY,BASIC,665.4,1105394430.241,7,7,1105393185.733,23.0,436.0,760.0,25.508,1661248.016593
3356167,CN,WA,ELECT,EDUCA,1136.8,1103682497.696,7,7,1103678696.93,55.0,1010.0,2692.0,43.766,970867.784743
3355194,CN,WA,ALUM1,BASIC,341.28,1101934945.368,7,7,1101933433.036,15.0,297.0,1163.0,37.332,3228829.539873
3295406,CN,JP,COKEO,BASIC,477.48,1093427831.621,7,7,1093425847.062,18.0,659.0,1295.0,12.559,2289997.134165
3376934,CN,WM,BASIC,NATUR,254.89,1091252669.18,7,7,1091251488.26,12.0,386.0,759.0,23.92,4281269.054023
3356163,CN,WA,ELECT,COMPU,1122.31,1089610907.663,7,7,1089607155.455,54.0,997.0,2658.0,43.208,970864.473865
3354952,CN,WA,BASIC,RESEA,253.7,1086121965.202,7,7,1086120789.394,12.0,384.0,756.0,23.808,4281127.178565
3288667,CN,US,TEXTI,HEALT,1729.7,1072829615.946,7,7,1072825117.943,95.0,1364.0,2990.0,49.003,620240.282099
3356687,CN,WA,TRANS,TRANS,771.46,1071046381.259,7,7,1071042875.622,38.0,719.0,2720.0,28.637,1388336.895314
3356124,CN,WA,ELECT,MOTO1,1101.12,1069038202.877,7,7,1069034521.485,53.0,978.0,2608.0,42.392,970864.395231
3363288,CN,WL,CERAM,CONST,869.24,1064881376.971,7,7,1064877751.731,46.0,1257.0,2294.0,28.24,1225071.760355
3341334,CN,TR,BASIC,BASIC,247.87,1061161070.098,7,7,1061159922.837,11.0,375.0,738.0,23.261,4281119.417832
3354307,CN,WA,GLASS,CONST,1036.68,1049662912.699,7,7,1049659803.376,47.0,727.0,2302.0,33.323,1012523.548924
3356149,CN,WA,ELECT,HOTEL,1075.14,1043816900.103,7,7,1043813305.711,52.0,955.0,2546.0,41.392,970866.026846
