trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2935270,1.0,1.0,1.0,2020,1.0
2935271,1.0,1.0,1.0,2020,1.0
2935272,1.0,1.0,1.0,2020,1.0
2935273,1.0,1.0,1.0,2020,1.0
2935274,1.0,1.0,1.0,2020,1.0
2935275,1.0,1.0,1.0,2020,1.0
2935276,1.0,1.0,1.0,2020,1.0
2935277,1.0,1.0,1.0,2020,1.0
2935278,1.0,1.0,1.0,2020,1.0
2935279,1.0,1.0,1.0,2020,1.0
2935280,1.0,1.0,1.0,2020,1.0
2935281,1.0,1.0,1.0,2020,1.0
2935282,1.0,1.0,1.0,2020,1.0
2935283,1.0,1.0,1.0,2020,1.0
2935284,1.0,1.0,1.0,2020,1.0
2935285,1.0,1.0,1.0,2020,1.0
2935286,1.0,1.0,1.0,2020,1.0
2935287,1.0,1.0,1.0,2020,1.0
2935288,1.0,1.0,1.0,2020,1.0
2935289,1.0,1.0,1.0,2020,1.0
2935290,1.0,1.0,1.0,2020,1.0
2935291,1.0,1.0,1.0,2020,1.0
2935292,1.0,1.0,1.0,2020,1.0
2935293,1.0,1.0,1.0,2020,1.0
2935294,1.0,1.0,1.0,2020,1.0
2935295,1.0,1.0,1.0,2020,1.0
2935296,1.0,1.0,1.0,2020,1.0
2935297,1.0,1.0,1.0,2020,1.0
2935298,1.0,1.0,1.0,2020,1.0
2935299,1.0,1.0,1.0,2020,1.0
2935300,1.0,1.0,1.0,2020,1.0
2935301,1.0,1.0,1.0,2020,1.0
2935302,1.0,1.0,1.0,2020,1.0
2935303,1.0,1.0,1.0,2020,1.0
2935304,1.0,1.0,1.0,2020,1.0
2935305,1.0,1.0,1.0,2020,1.0
2935306,1.0,1.0,1.0,2020,1.0
2935307,1.0,1.0,1.0,2020,1.0
2935308,1.0,1.0,1.0,2020,1.0
2935309,1.0,1.0,1.0,2020,1.0
2935310,1.0,1.0,1.0,2020,1.0
2935311,1.0,1.0,1.0,2020,1.0
2935312,1.0,1.0,1.0,2020,1.0
2935313,1.0,1.0,1.0,2020,1.0
2935314,1.0,1.0,1.0,2020,1.0
2935315,1.0,1.0,1.0,2020,1.0
2935316,1.0,1.0,1.0,2020,1.0
2935317,1.0,1.0,1.0,2020,1.0
2935318,1.0,1.0,1.0,2020,1.0
2935319,1.0,1.0,1.0,2020,1.0
2935320,1.0,1.0,1.0,2020,1.0
2935321,1.0,1.0,1.0,2020,1.0
2935322,1.0,1.0,1.0,2020,1.0
2935323,1.0,1.0,1.0,2020,1.0
2935324,1.0,1.0,1.0,2020,1.0
2935325,1.0,1.0,1.0,2020,1.0
2935326,1.0,1.0,1.0,2020,1.0
2935327,1.0,1.0,1.0,2020,1.0
2935328,1.0,1.0,1.0,2020,1.0
2935329,1.0,1.0,1.0,2020,1.0
2935330,1.0,1.0,1.0,2020,1.0
2935331,1.0,1.0,1.0,2020,1.0
2935332,1.0,1.0,1.0,2020,1.0
2935333,1.0,1.0,1.0,2020,1.0
2935334,1.0,1.0,1.0,2020,1.0
2935335,1.0,1.0,1.0,2020,1.0
2935336,1.0,1.0,1.0,2020,1.0
2935337,1.0,1.0,1.0,2020,1.0
2935338,1.0,1.0,1.0,2020,1.0
2935339,1.0,1.0,1.0,2020,1.0
2935340,1.0,1.0,1.0,2020,1.0
2935341,1.0,1.0,1.0,2020,1.0
2935342,1.0,1.0,1.0,2020,1.0
2935343,1.0,1.0,1.0,2020,1.0
2935344,1.0,1.0,1.0,2020,1.0
2935345,1.0,1.0,1.0,2020,1.0
2935346,1.0,1.0,1.0,2020,1.0
2935347,1.0,1.0,1.0,2020,1.0
2935348,1.0,1.0,1.0,2020,1.0
2935349,1.0,1.0,1.0,2020,1.0
2935350,1.0,1.0,1.0,2020,1.0
2935351,1.0,1.0,1.0,2020,1.0
2935352,1.0,1.0,1.0,2020,1.0
2935353,1.0,1.0,1.0,2020,1.0
2935354,1.0,1.0,1.0,2020,1.0
2935355,1.0,1.0,1.0,2020,1.0
2935356,1.0,1.0,1.0,2020,1.0
2935357,1.0,1.0,1.0,2020,1.0
2935358,1.0,1.0,1.0,2020,1.0
2935359,1.0,1.0,1.0,2020,1.0
2935360,1.0,1.0,1.0,2020,1.0
2935361,1.0,1.0,1.0,2020,1.0
2935362,1.0,1.0,1.0,2020,1.0
2935363,1.0,1.0,1.0,2020,1.0
2935364,1.0,1.0,1.0,2020,1.0
2935365,1.0,1.0,1.0,2020,1.0
2935366,1.0,1.0,1.0,2020,1.0
2935367,1.0,1.0,1.0,2020,1.0
2935368,1.0,1.0,1.0,2020,1.0
2935369,1.0,1.0,1.0,2020,1.0
2935370,1.0,1.0,1.0,2020,1.0
2935371,1.0,1.0,1.0,2020,1.0
2935372,1.0,1.0,1.0,2020,1.0
2935373,1.0,1.0,1.0,2020,1.0
2935374,1.0,1.0,1.0,2020,1.0
2935375,1.0,1.0,1.0,2020,1.0
2935376,1.0,1.0,1.0,2020,1.0
2935377,1.0,1.0,1.0,2020,1.0
2935378,1.0,1.0,1.0,2020,1.0
2935379,1.0,1.0,1.0,2020,1.0
2935380,1.0,1.0,1.0,2020,1.0
2935381,1.0,1.0,1.0,2020,1.0
2935382,1.0,1.0,1.0,2020,1.0
2935383,1.0,1.0,1.0,2020,1.0
2935384,1.0,1.0,1.0,2020,1.0
2935385,1.0,1.0,1.0,2020,1.0
2935386,1.0,1.0,1.0,2020,1.0
2935387,1.0,1.0,1.0,2020,1.0
2935388,1.0,1.0,1.0,2020,1.0
2935389,1.0,1.0,1.0,2020,1.0
2935390,1.0,1.0,1.0,2020,1.0
2935391,1.0,1.0,1.0,2020,1.0
2935392,1.0,1.0,1.0,2020,1.0
2935393,1.0,1.0,1.0,2020,1.0
2935394,1.0,1.0,1.0,2020,1.0
2935395,1.0,1.0,1.0,2020,1.0
2935396,1.0,1.0,1.0,2020,1.0
2935397,1.0,1.0,1.0,2020,1.0
2935398,1.0,1.0,1.0,2020,1.0
2935399,1.0,1.0,1.0,2020,1.0
2935400,1.0,1.0,1.0,2020,1.0
2935401,1.0,1.0,1.0,2020,1.0
2935402,1.0,1.0,1.0,2020,1.0
2935403,1.0,1.0,1.0,2020,1.0
2935404,1.0,1.0,1.0,2020,1.0
2935405,1.0,1.0,1.0,2020,1.0
2935406,1.0,1.0,1.0,2020,1.0
2935407,1.0,1.0,1.0,2020,1.0
2935408,1.0,1.0,1.0,2020,1.0
2935409,1.0,1.0,1.0,2020,1.0
2935410,1.0,1.0,1.0,2020,1.0
2935411,1.0,1.0,1.0,2020,1.0
2935412,1.0,1.0,1.0,2020,1.0
2935413,1.0,1.0,1.0,2020,1.0
2935414,1.0,1.0,1.0,2020,1.0
2935415,1.0,1.0,1.0,2020,1.0
2935416,1.0,1.0,1.0,2020,1.0
2935417,1.0,1.0,1.0,2020,1.0
2935418,1.0,1.0,1.0,2020,1.0
2935419,1.0,1.0,1.0,2020,1.0
2935420,1.0,1.0,1.0,2020,1.0
2935421,1.0,1.0,1.0,2020,1.0
2935422,1.0,1.0,1.0,2020,1.0
2935423,1.0,1.0,1.0,2020,1.0
2935424,1.0,1.0,1.0,2020,1.0
2935425,1.0,1.0,1.0,2020,1.0
2935426,1.0,1.0,1.0,2020,1.0
2935427,1.0,1.0,1.0,2020,1.0
2935428,1.0,1.0,1.0,2020,1.0
2935429,1.0,1.0,1.0,2020,1.0
2935430,1.0,1.0,1.0,2020,1.0
2935431,1.0,1.0,1.0,2020,1.0
2935432,1.0,1.0,1.0,2020,1.0
2935433,1.0,1.0,1.0,2020,1.0
2935434,1.0,1.0,1.0,2020,1.0
2935435,1.0,1.0,1.0,2020,1.0
2935436,1.0,1.0,1.0,2020,1.0
2935437,1.0,1.0,1.0,2020,1.0
2935438,1.0,1.0,1.0,2020,1.0
2935439,1.0,1.0,1.0,2020,1.0
2935440,1.0,1.0,1.0,2020,1.0
2935441,1.0,1.0,1.0,2020,1.0
2935442,1.0,1.0,1.0,2020,1.0
2935443,1.0,1.0,1.0,2020,1.0
2935444,1.0,1.0,1.0,2020,1.0
2935445,1.0,1.0,1.0,2020,1.0
2935446,1.0,1.0,1.0,2020,1.0
2935447,1.0,1.0,1.0,2020,1.0
2935448,1.0,1.0,1.0,2020,1.0
2935449,1.0,1.0,1.0,2020,1.0
2935450,1.0,1.0,1.0,2020,1.0
2935451,1.0,1.0,1.0,2020,1.0
2935452,1.0,1.0,1.0,2020,1.0
2935453,1.0,1.0,1.0,2020,1.0
2935454,1.0,1.0,1.0,2020,1.0
2935455,1.0,1.0,1.0,2020,1.0
2935456,1.0,1.0,1.0,2020,1.0
2935457,1.0,1.0,1.0,2020,1.0
2935458,1.0,1.0,1.0,2020,1.0
2935459,1.0,1.0,1.0,2020,1.0
2935460,1.0,1.0,1.0,2020,1.0
2935461,1.0,1.0,1.0,2020,1.0
2935462,1.0,1.0,1.0,2020,1.0
2935463,1.0,1.0,1.0,2020,1.0
2935464,1.0,1.0,1.0,2020,1.0
2935465,1.0,1.0,1.0,2020,1.0
2935466,1.0,1.0,1.0,2020,1.0
2935467,1.0,1.0,1.0,2020,1.0
2935468,1.0,1.0,1.0,2020,1.0
2935469,1.0,1.0,1.0,2020,1.0
2935470,1.0,1.0,1.0,2020,1.0
2935471,1.0,1.0,1.0,2020,1.0
2935472,1.0,1.0,1.0,2020,1.0
2935473,1.0,1.0,1.0,2020,1.0
2935474,1.0,1.0,1.0,2020,1.0
2935475,1.0,1.0,1.0,2020,1.0
2935476,1.0,1.0,1.0,2020,1.0
2935477,1.0,1.0,1.0,2020,1.0
2935478,1.0,1.0,1.0,2020,1.0
2935479,1.0,1.0,1.0,2020,1.0
2935480,1.0,1.0,1.0,2020,1.0
2935481,1.0,1.0,1.0,2020,1.0
2935482,1.0,1.0,1.0,2020,1.0
2935483,1.0,1.0,1.0,2020,1.0
2935484,1.0,1.0,1.0,2020,1.0
2935485,1.0,1.0,1.0,2020,1.0
2935486,1.0,1.0,1.0,2020,1.0
2935487,1.0,1.0,1.0,2020,1.0
2935488,1.0,1.0,1.0,2020,1.0
2935489,1.0,1.0,1.0,2020,1.0
2935490,1.0,1.0,1.0,2020,1.0
2935491,1.0,1.0,1.0,2020,1.0
2935492,1.0,1.0,1.0,2020,1.0
2935493,1.0,1.0,1.0,2020,1.0
2935494,1.0,1.0,1.0,2020,1.0
2935495,1.0,1.0,1.0,2020,1.0
2935496,1.0,1.0,1.0,2020,1.0
2935497,1.0,1.0,1.0,2020,1.0
2935498,1.0,1.0,1.0,2020,1.0
2935499,1.0,1.0,1.0,2020,1.0
2935500,1.0,1.0,1.0,2020,1.0
2935501,1.0,1.0,1.0,2020,1.0
2935502,1.0,1.0,1.0,2020,1.0
2935503,1.0,1.0,1.0,2020,1.0
2935504,1.0,1.0,1.0,2020,1.0
2935505,1.0,1.0,1.0,2020,1.0
2935506,1.0,1.0,1.0,2020,1.0
2935507,1.0,1.0,1.0,2020,1.0
2935508,1.0,1.0,1.0,2020,1.0
2935509,1.0,1.0,1.0,2020,1.0
2935510,1.0,1.0,1.0,2020,1.0
2935511,1.0,1.0,1.0,2020,1.0
2935512,1.0,1.0,1.0,2020,1.0
2935513,1.0,1.0,1.0,2020,1.0
2935514,1.0,1.0,1.0,2020,1.0
2935515,1.0,1.0,1.0,2020,1.0
2935516,1.0,1.0,1.0,2020,1.0
2935517,1.0,1.0,1.0,2020,1.0
2935518,1.0,1.0,1.0,2020,1.0
2935519,1.0,1.0,1.0,2020,1.0
2935520,1.0,1.0,1.0,2020,1.0
2935521,1.0,1.0,1.0,2020,1.0
2935522,1.0,1.0,1.0,2020,1.0
2935523,1.0,1.0,1.0,2020,1.0
2935524,1.0,1.0,1.0,2020,1.0
2935525,1.0,1.0,1.0,2020,1.0
2935526,1.0,1.0,1.0,2020,1.0
2935527,1.0,1.0,1.0,2020,1.0
2935528,1.0,1.0,1.0,2020,1.0
2935529,1.0,1.0,1.0,2020,1.0
2935530,1.0,1.0,1.0,2020,1.0
2935531,1.0,1.0,1.0,2020,1.0
2935532,1.0,1.0,1.0,2020,1.0
2935533,1.0,1.0,1.0,2020,1.0
2935534,1.0,1.0,1.0,2020,1.0
2935535,1.0,1.0,1.0,2020,1.0
2935536,1.0,1.0,1.0,2020,1.0
2935537,1.0,1.0,1.0,2020,1.0
2935538,1.0,1.0,1.0,2020,1.0
2935539,1.0,1.0,1.0,2020,1.0
2935540,1.0,1.0,1.0,2020,1.0
2935541,1.0,1.0,1.0,2020,1.0
2935542,1.0,1.0,1.0,2020,1.0
2935543,1.0,1.0,1.0,2020,1.0
2935544,1.0,1.0,1.0,2020,1.0
2935545,1.0,1.0,1.0,2020,1.0
2935546,1.0,1.0,1.0,2020,1.0
2935547,1.0,1.0,1.0,2020,1.0
2935548,1.0,1.0,1.0,2020,1.0
2935549,1.0,1.0,1.0,2020,1.0
2935550,1.0,1.0,1.0,2020,1.0
2935551,1.0,1.0,1.0,2020,1.0
2935552,1.0,1.0,1.0,2020,1.0
2935553,1.0,1.0,1.0,2020,1.0
2935554,1.0,1.0,1.0,2020,1.0
2935555,1.0,1.0,1.0,2020,1.0
2935556,1.0,1.0,1.0,2020,1.0
2935557,1.0,1.0,1.0,2020,1.0
2935558,1.0,1.0,1.0,2020,1.0
2935559,1.0,1.0,1.0,2020,1.0
2935560,1.0,1.0,1.0,2020,1.0
2935561,1.0,1.0,1.0,2020,1.0
2935562,1.0,1.0,1.0,2020,1.0
2935563,1.0,1.0,1.0,2020,1.0
2935564,1.0,1.0,1.0,2020,1.0
2935565,1.0,1.0,1.0,2020,1.0
2935566,1.0,1.0,1.0,2020,1.0
2935567,1.0,1.0,1.0,2020,1.0
2935568,1.0,1.0,1.0,2020,1.0
2935569,1.0,1.0,1.0,2020,1.0
2935570,1.0,1.0,1.0,2020,1.0
2935571,1.0,1.0,1.0,2020,1.0
2935572,1.0,1.0,1.0,2020,1.0
2935573,1.0,1.0,1.0,2020,1.0
2935574,1.0,1.0,1.0,2020,1.0
2935575,1.0,1.0,1.0,2020,1.0
2935576,1.0,1.0,1.0,2020,1.0
2935577,1.0,1.0,1.0,2020,1.0
2935578,1.0,1.0,1.0,2020,1.0
2935579,1.0,1.0,1.0,2020,1.0
2935580,1.0,1.0,1.0,2020,1.0
2935581,1.0,1.0,1.0,2020,1.0
2935582,1.0,1.0,1.0,2020,1.0
2935583,1.0,1.0,1.0,2020,1.0
2935584,1.0,1.0,1.0,2020,1.0
2935585,1.0,1.0,1.0,2020,1.0
2935586,1.0,1.0,1.0,2020,1.0
2935587,1.0,1.0,1.0,2020,1.0
2935588,1.0,1.0,1.0,2020,1.0
2935589,1.0,1.0,1.0,2020,1.0
2935590,1.0,1.0,1.0,2020,1.0
2935591,1.0,1.0,1.0,2020,1.0
2935592,1.0,1.0,1.0,2020,1.0
2935593,1.0,1.0,1.0,2020,1.0
2935594,1.0,1.0,1.0,2020,1.0
2935595,1.0,1.0,1.0,2020,1.0
2935596,1.0,1.0,1.0,2020,1.0
2935597,1.0,1.0,1.0,2020,1.0
2935598,1.0,1.0,1.0,2020,1.0
2935599,1.0,1.0,1.0,2020,1.0
2935600,1.0,1.0,1.0,2020,1.0
2935601,1.0,1.0,1.0,2020,1.0
2935602,1.0,1.0,1.0,2020,1.0
2935603,1.0,1.0,1.0,2020,1.0
2935604,1.0,1.0,1.0,2020,1.0
2935605,1.0,1.0,1.0,2020,1.0
2935606,1.0,1.0,1.0,2020,1.0
2935607,1.0,1.0,1.0,2020,1.0
2935608,1.0,1.0,1.0,2020,1.0
2935609,1.0,1.0,1.0,2020,1.0
2935610,1.0,1.0,1.0,2020,1.0
2935611,1.0,1.0,1.0,2020,1.0
2935612,1.0,1.0,1.0,2020,1.0
2935613,1.0,1.0,1.0,2020,1.0
2935614,1.0,1.0,1.0,2020,1.0
2935615,1.0,1.0,1.0,2020,1.0
2935616,1.0,1.0,1.0,2020,1.0
2935617,1.0,1.0,1.0,2020,1.0
2935618,1.0,1.0,1.0,2020,1.0
2935619,1.0,1.0,1.0,2020,1.0
2935620,1.0,1.0,1.0,2020,1.0
2935621,1.0,1.0,1.0,2020,1.0
2935622,1.0,1.0,1.0,2020,1.0
2935623,1.0,1.0,1.0,2020,1.0
2935624,1.0,1.0,1.0,2020,1.0
2935625,1.0,1.0,1.0,2020,1.0
2935626,1.0,1.0,1.0,2020,1.0
2935627,1.0,1.0,1.0,2020,1.0
2935628,1.0,1.0,1.0,2020,1.0
2935629,1.0,1.0,1.0,2020,1.0
2935630,1.0,1.0,1.0,2020,1.0
2935631,1.0,1.0,1.0,2020,1.0
2935632,1.0,1.0,1.0,2020,1.0
2935633,1.0,1.0,1.0,2020,1.0
2935634,1.0,1.0,1.0,2020,1.0
2935635,1.0,1.0,1.0,2020,1.0
2935636,1.0,1.0,1.0,2020,1.0
2935637,1.0,1.0,1.0,2020,1.0
2935638,1.0,1.0,1.0,2020,1.0
2935639,1.0,1.0,1.0,2020,1.0
2935640,1.0,1.0,1.0,2020,1.0
2935641,1.0,1.0,1.0,2020,1.0
2935642,1.0,1.0,1.0,2020,1.0
2935643,1.0,1.0,1.0,2020,1.0
2935644,1.0,1.0,1.0,2020,1.0
2935645,1.0,1.0,1.0,2020,1.0
2935646,1.0,1.0,1.0,2020,1.0
2935647,1.0,1.0,1.0,2020,1.0
2935648,1.0,1.0,1.0,2020,1.0
2935649,1.0,1.0,1.0,2020,1.0
2935650,1.0,1.0,1.0,2020,1.0
2935651,1.0,1.0,1.0,2020,1.0
2935652,1.0,1.0,1.0,2020,1.0
2935653,1.0,1.0,1.0,2020,1.0
2935654,1.0,1.0,1.0,2020,1.0
2935655,1.0,1.0,1.0,2020,1.0
2935656,1.0,1.0,1.0,2020,1.0
2935657,1.0,1.0,1.0,2020,1.0
2935658,1.0,1.0,1.0,2020,1.0
2935659,1.0,1.0,1.0,2020,1.0
2935660,1.0,1.0,1.0,2020,1.0
2935661,1.0,1.0,1.0,2020,1.0
2935662,1.0,1.0,1.0,2020,1.0
2935663,1.0,1.0,1.0,2020,1.0
2935664,1.0,1.0,1.0,2020,1.0
2935665,1.0,1.0,1.0,2020,1.0
2935666,1.0,1.0,1.0,2020,1.0
2935667,1.0,1.0,1.0,2020,1.0
2935668,1.0,1.0,1.0,2020,1.0
2935669,1.0,1.0,1.0,2020,1.0
2935670,1.0,1.0,1.0,2020,1.0
2935671,1.0,1.0,1.0,2020,1.0
2935672,1.0,1.0,1.0,2020,1.0
2935673,1.0,1.0,1.0,2020,1.0
2935674,1.0,1.0,1.0,2020,1.0
2935675,1.0,1.0,1.0,2020,1.0
2935676,1.0,1.0,1.0,2020,1.0
2935677,1.0,1.0,1.0,2020,1.0
2935678,1.0,1.0,1.0,2020,1.0
2935679,1.0,1.0,1.0,2020,1.0
2935680,1.0,1.0,1.0,2020,1.0
2935681,1.0,1.0,1.0,2020,1.0
2935682,1.0,1.0,1.0,2020,1.0
2935683,1.0,1.0,1.0,2020,1.0
2935684,1.0,1.0,1.0,2020,1.0
2935685,1.0,1.0,1.0,2020,1.0
2935686,1.0,1.0,1.0,2020,1.0
