trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
79888,1.0,1.0,1.0,2019,1.0
79889,1.0,1.0,1.0,2019,1.0
79890,1.0,1.0,1.0,2019,1.0
79891,1.0,1.0,1.0,2019,1.0
79892,1.0,1.0,1.0,2019,1.0
79893,1.0,1.0,1.0,2019,1.0
79894,1.0,1.0,1.0,2019,1.0
79895,1.0,1.0,1.0,2019,1.0
79896,1.0,1.0,1.0,2019,1.0
79897,1.0,1.0,1.0,2019,1.0
79898,1.0,1.0,1.0,2019,1.0
79899,1.0,1.0,1.0,2019,1.0
79900,1.0,1.0,1.0,2019,1.0
79901,1.0,1.0,1.0,2019,1.0
79902,1.0,1.0,1.0,2019,1.0
79903,1.0,1.0,1.0,2019,1.0
79904,1.0,1.0,1.0,2019,1.0
79905,1.0,1.0,1.0,2019,1.0
79906,1.0,1.0,1.0,2019,1.0
79907,1.0,1.0,1.0,2019,1.0
79908,1.0,1.0,1.0,2019,1.0
79909,1.0,1.0,1.0,2019,1.0
79910,1.0,1.0,1.0,2019,1.0
79911,1.0,1.0,1.0,2019,1.0
79912,1.0,1.0,1.0,2019,1.0
79913,1.0,1.0,1.0,2019,1.0
79914,1.0,1.0,1.0,2019,1.0
79915,1.0,1.0,1.0,2019,1.0
79916,1.0,1.0,1.0,2019,1.0
79917,1.0,1.0,1.0,2019,1.0
79918,1.0,1.0,1.0,2019,1.0
79919,1.0,1.0,1.0,2019,1.0
79920,1.0,1.0,1.0,2019,1.0
79921,1.0,1.0,1.0,2019,1.0
79922,1.0,1.0,1.0,2019,1.0
79923,1.0,1.0,1.0,2019,1.0
79924,1.0,1.0,1.0,2019,1.0
79925,1.0,1.0,1.0,2019,1.0
79926,1.0,1.0,1.0,2019,1.0
79927,1.0,1.0,1.0,2019,1.0
79928,1.0,1.0,1.0,2019,1.0
79929,1.0,1.0,1.0,2019,1.0
79930,1.0,1.0,1.0,2019,1.0
79931,1.0,1.0,1.0,2019,1.0
79932,1.0,1.0,1.0,2019,1.0
79933,1.0,1.0,1.0,2019,1.0
79934,1.0,1.0,1.0,2019,1.0
79935,1.0,1.0,1.0,2019,1.0
79936,1.0,1.0,1.0,2019,1.0
79937,1.0,1.0,1.0,2019,1.0
79938,1.0,1.0,1.0,2019,1.0
79939,1.0,1.0,1.0,2019,1.0
79940,1.0,1.0,1.0,2019,1.0
79941,1.0,1.0,1.0,2019,1.0
79942,1.0,1.0,1.0,2019,1.0
79943,1.0,1.0,1.0,2019,1.0
79944,1.0,1.0,1.0,2019,1.0
79945,1.0,1.0,1.0,2019,1.0
79946,1.0,1.0,1.0,2019,1.0
79947,1.0,1.0,1.0,2019,1.0
79948,1.0,1.0,1.0,2019,1.0
79949,1.0,1.0,1.0,2019,1.0
79950,1.0,1.0,1.0,2019,1.0
79951,1.0,1.0,1.0,2019,1.0
79952,1.0,1.0,1.0,2019,1.0
79953,1.0,1.0,1.0,2019,1.0
79954,1.0,1.0,1.0,2019,1.0
79955,1.0,1.0,1.0,2019,1.0
79956,1.0,1.0,1.0,2019,1.0
79957,1.0,1.0,1.0,2019,1.0
79958,1.0,1.0,1.0,2019,1.0
79959,1.0,1.0,1.0,2019,1.0
79960,1.0,1.0,1.0,2019,1.0
79961,1.0,1.0,1.0,2019,1.0
79962,1.0,1.0,1.0,2019,1.0
79963,1.0,1.0,1.0,2019,1.0
79964,1.0,1.0,1.0,2019,1.0
79965,1.0,1.0,1.0,2019,1.0
79966,1.0,1.0,1.0,2019,1.0
79967,1.0,1.0,1.0,2019,1.0
79968,1.0,1.0,1.0,2019,1.0
79969,1.0,1.0,1.0,2019,1.0
79970,1.0,1.0,1.0,2019,1.0
79971,1.0,1.0,1.0,2019,1.0
79972,1.0,1.0,1.0,2019,1.0
79973,1.0,1.0,1.0,2019,1.0
79974,1.0,1.0,1.0,2019,1.0
79975,1.0,1.0,1.0,2019,1.0
79976,1.0,1.0,1.0,2019,1.0
79977,1.0,1.0,1.0,2019,1.0
79978,1.0,1.0,1.0,2019,1.0
79979,1.0,1.0,1.0,2019,1.0
79980,1.0,1.0,1.0,2019,1.0
79981,1.0,1.0,1.0,2019,1.0
79982,1.0,1.0,1.0,2019,1.0
79983,1.0,1.0,1.0,2019,1.0
79984,1.0,1.0,1.0,2019,1.0
79985,1.0,1.0,1.0,2019,1.0
79986,1.0,1.0,1.0,2019,1.0
79987,1.0,1.0,1.0,2019,1.0
79988,1.0,1.0,1.0,2019,1.0
79989,1.0,1.0,1.0,2019,1.0
79990,1.0,1.0,1.0,2019,1.0
79991,1.0,1.0,1.0,2019,1.0
79992,1.0,1.0,1.0,2019,1.0
79993,1.0,1.0,1.0,2019,1.0
79994,1.0,1.0,1.0,2019,1.0
79995,1.0,1.0,1.0,2019,1.0
79996,1.0,1.0,1.0,2019,1.0
79997,1.0,1.0,1.0,2019,1.0
79998,1.0,1.0,1.0,2019,1.0
79999,1.0,1.0,1.0,2019,1.0
80000,1.0,1.0,1.0,2019,1.0
80001,1.0,1.0,1.0,2019,1.0
80002,1.0,1.0,1.0,2019,1.0
80003,1.0,1.0,1.0,2019,1.0
80004,1.0,1.0,1.0,2019,1.0
80005,1.0,1.0,1.0,2019,1.0
80006,1.0,1.0,1.0,2019,1.0
80007,1.0,1.0,1.0,2019,1.0
80008,1.0,1.0,1.0,2019,1.0
80009,1.0,1.0,1.0,2019,1.0
80010,1.0,1.0,1.0,2019,1.0
80011,1.0,1.0,1.0,2019,1.0
80012,1.0,1.0,1.0,2019,1.0
80013,1.0,1.0,1.0,2019,1.0
80014,1.0,1.0,1.0,2019,1.0
80015,1.0,1.0,1.0,2019,1.0
80016,1.0,1.0,1.0,2019,1.0
80017,1.0,1.0,1.0,2019,1.0
80018,1.0,1.0,1.0,2019,1.0
80019,1.0,1.0,1.0,2019,1.0
80020,1.0,1.0,1.0,2019,1.0
80021,1.0,1.0,1.0,2019,1.0
80022,1.0,1.0,1.0,2019,1.0
80023,1.0,1.0,1.0,2019,1.0
80024,1.0,1.0,1.0,2019,1.0
80025,1.0,1.0,1.0,2019,1.0
80026,1.0,1.0,1.0,2019,1.0
80027,1.0,1.0,1.0,2019,1.0
80028,1.0,1.0,1.0,2019,1.0
80029,1.0,1.0,1.0,2019,1.0
80030,1.0,1.0,1.0,2019,1.0
80031,1.0,1.0,1.0,2019,1.0
80032,1.0,1.0,1.0,2019,1.0
80033,1.0,1.0,1.0,2019,1.0
80034,1.0,1.0,1.0,2019,1.0
80035,1.0,1.0,1.0,2019,1.0
80036,1.0,1.0,1.0,2019,1.0
80037,1.0,1.0,1.0,2019,1.0
80038,1.0,1.0,1.0,2019,1.0
80039,1.0,1.0,1.0,2019,1.0
80040,1.0,1.0,1.0,2019,1.0
80041,1.0,1.0,1.0,2019,1.0
80042,1.0,1.0,1.0,2019,1.0
80043,1.0,1.0,1.0,2019,1.0
80044,1.0,1.0,1.0,2019,1.0
80045,1.0,1.0,1.0,2019,1.0
80046,1.0,1.0,1.0,2019,1.0
80047,1.0,1.0,1.0,2019,1.0
80048,1.0,1.0,1.0,2019,1.0
80049,1.0,1.0,1.0,2019,1.0
80050,1.0,1.0,1.0,2019,1.0
80051,1.0,1.0,1.0,2019,1.0
80052,1.0,1.0,1.0,2019,1.0
80053,1.0,1.0,1.0,2019,1.0
80054,1.0,1.0,1.0,2019,1.0
80055,1.0,1.0,1.0,2019,1.0
80056,1.0,1.0,1.0,2019,1.0
80057,1.0,1.0,1.0,2019,1.0
80058,1.0,1.0,1.0,2019,1.0
80059,1.0,1.0,1.0,2019,1.0
80060,1.0,1.0,1.0,2019,1.0
80061,1.0,1.0,1.0,2019,1.0
80062,1.0,1.0,1.0,2019,1.0
80063,1.0,1.0,1.0,2019,1.0
80064,1.0,1.0,1.0,2019,1.0
80065,1.0,1.0,1.0,2019,1.0
80066,1.0,1.0,1.0,2019,1.0
80067,1.0,1.0,1.0,2019,1.0
80068,1.0,1.0,1.0,2019,1.0
80069,1.0,1.0,1.0,2019,1.0
80070,1.0,1.0,1.0,2019,1.0
80071,1.0,1.0,1.0,2019,1.0
80072,1.0,1.0,1.0,2019,1.0
80073,1.0,1.0,1.0,2019,1.0
80074,1.0,1.0,1.0,2019,1.0
80075,1.0,1.0,1.0,2019,1.0
80076,1.0,1.0,1.0,2019,1.0
80077,1.0,1.0,1.0,2019,1.0
80078,1.0,1.0,1.0,2019,1.0
80079,1.0,1.0,1.0,2019,1.0
80080,1.0,1.0,1.0,2019,1.0
80081,1.0,1.0,1.0,2019,1.0
80082,1.0,1.0,1.0,2019,1.0
80083,1.0,1.0,1.0,2019,1.0
80084,1.0,1.0,1.0,2019,1.0
80085,1.0,1.0,1.0,2019,1.0
80086,1.0,1.0,1.0,2019,1.0
80087,1.0,1.0,1.0,2019,1.0
80088,1.0,1.0,1.0,2019,1.0
80089,1.0,1.0,1.0,2019,1.0
80090,1.0,1.0,1.0,2019,1.0
80091,1.0,1.0,1.0,2019,1.0
80092,1.0,1.0,1.0,2019,1.0
80093,1.0,1.0,1.0,2019,1.0
80094,1.0,1.0,1.0,2019,1.0
80095,1.0,1.0,1.0,2019,1.0
80096,1.0,1.0,1.0,2019,1.0
80097,1.0,1.0,1.0,2019,1.0
80098,1.0,1.0,1.0,2019,1.0
80099,1.0,1.0,1.0,2019,1.0
80100,1.0,1.0,1.0,2019,1.0
80101,1.0,1.0,1.0,2019,1.0
80102,1.0,1.0,1.0,2019,1.0
80103,1.0,1.0,1.0,2019,1.0
80104,1.0,1.0,1.0,2019,1.0
80105,1.0,1.0,1.0,2019,1.0
80106,1.0,1.0,1.0,2019,1.0
80107,1.0,1.0,1.0,2019,1.0
80108,1.0,1.0,1.0,2019,1.0
80109,1.0,1.0,1.0,2019,1.0
80110,1.0,1.0,1.0,2019,1.0
80111,1.0,1.0,1.0,2019,1.0
80112,1.0,1.0,1.0,2019,1.0
80113,1.0,1.0,1.0,2019,1.0
80114,1.0,1.0,1.0,2019,1.0
80115,1.0,1.0,1.0,2019,1.0
80116,1.0,1.0,1.0,2019,1.0
80117,1.0,1.0,1.0,2019,1.0
80118,1.0,1.0,1.0,2019,1.0
80119,1.0,1.0,1.0,2019,1.0
80120,1.0,1.0,1.0,2019,1.0
80121,1.0,1.0,1.0,2019,1.0
80122,1.0,1.0,1.0,2019,1.0
80123,1.0,1.0,1.0,2019,1.0
80124,1.0,1.0,1.0,2019,1.0
80125,1.0,1.0,1.0,2019,1.0
80126,1.0,1.0,1.0,2019,1.0
80127,1.0,1.0,1.0,2019,1.0
80128,1.0,1.0,1.0,2019,1.0
80129,1.0,1.0,1.0,2019,1.0
80130,1.0,1.0,1.0,2019,1.0
80131,1.0,1.0,1.0,2019,1.0
80132,1.0,1.0,1.0,2019,1.0
80133,1.0,1.0,1.0,2019,1.0
80134,1.0,1.0,1.0,2019,1.0
80135,1.0,1.0,1.0,2019,1.0
80136,1.0,1.0,1.0,2019,1.0
80137,1.0,1.0,1.0,2019,1.0
80138,1.0,1.0,1.0,2019,1.0
80139,1.0,1.0,1.0,2019,1.0
80140,1.0,1.0,1.0,2019,1.0
80141,1.0,1.0,1.0,2019,1.0
80142,1.0,1.0,1.0,2019,1.0
80143,1.0,1.0,1.0,2019,1.0
80144,1.0,1.0,1.0,2019,1.0
80145,1.0,1.0,1.0,2019,1.0
80146,1.0,1.0,1.0,2019,1.0
80147,1.0,1.0,1.0,2019,1.0
80148,1.0,1.0,1.0,2019,1.0
80149,1.0,1.0,1.0,2019,1.0
80150,1.0,1.0,1.0,2019,1.0
80151,1.0,1.0,1.0,2019,1.0
80152,1.0,1.0,1.0,2019,1.0
80153,1.0,1.0,1.0,2019,1.0
80154,1.0,1.0,1.0,2019,1.0
80155,1.0,1.0,1.0,2019,1.0
80156,1.0,1.0,1.0,2019,1.0
80157,1.0,1.0,1.0,2019,1.0
80158,1.0,1.0,1.0,2019,1.0
80159,1.0,1.0,1.0,2019,1.0
80160,1.0,1.0,1.0,2019,1.0
80161,1.0,1.0,1.0,2019,1.0
80162,1.0,1.0,1.0,2019,1.0
80163,1.0,1.0,1.0,2019,1.0
80164,1.0,1.0,1.0,2019,1.0
80165,1.0,1.0,1.0,2019,1.0
80166,1.0,1.0,1.0,2019,1.0
80167,1.0,1.0,1.0,2019,1.0
80168,1.0,1.0,1.0,2019,1.0
80169,1.0,1.0,1.0,2019,1.0
80170,1.0,1.0,1.0,2019,1.0
80171,1.0,1.0,1.0,2019,1.0
80172,1.0,1.0,1.0,2019,1.0
80173,1.0,1.0,1.0,2019,1.0
80174,1.0,1.0,1.0,2019,1.0
80175,1.0,1.0,1.0,2019,1.0
80176,1.0,1.0,1.0,2019,1.0
80177,1.0,1.0,1.0,2019,1.0
80178,1.0,1.0,1.0,2019,1.0
80179,1.0,1.0,1.0,2019,1.0
80180,1.0,1.0,1.0,2019,1.0
80181,1.0,1.0,1.0,2019,1.0
80182,1.0,1.0,1.0,2019,1.0
80183,1.0,1.0,1.0,2019,1.0
80184,1.0,1.0,1.0,2019,1.0
80185,1.0,1.0,1.0,2019,1.0
80186,1.0,1.0,1.0,2019,1.0
80187,1.0,1.0,1.0,2019,1.0
80188,1.0,1.0,1.0,2019,1.0
80189,1.0,1.0,1.0,2019,1.0
80190,1.0,1.0,1.0,2019,1.0
80191,1.0,1.0,1.0,2019,1.0
80192,1.0,1.0,1.0,2019,1.0
80193,1.0,1.0,1.0,2019,1.0
80194,1.0,1.0,1.0,2019,1.0
80195,1.0,1.0,1.0,2019,1.0
80196,1.0,1.0,1.0,2019,1.0
80197,1.0,1.0,1.0,2019,1.0
80198,1.0,1.0,1.0,2019,1.0
80199,1.0,1.0,1.0,2019,1.0
80200,1.0,1.0,1.0,2019,1.0
80201,1.0,1.0,1.0,2019,1.0
80202,1.0,1.0,1.0,2019,1.0
80203,1.0,1.0,1.0,2019,1.0
80204,1.0,1.0,1.0,2019,1.0
80205,1.0,1.0,1.0,2019,1.0
80206,1.0,1.0,1.0,2019,1.0
80207,1.0,1.0,1.0,2019,1.0
80208,1.0,1.0,1.0,2019,1.0
80209,1.0,1.0,1.0,2019,1.0
80210,1.0,1.0,1.0,2019,1.0
80211,1.0,1.0,1.0,2019,1.0
80212,1.0,1.0,1.0,2019,1.0
80213,1.0,1.0,1.0,2019,1.0
80214,1.0,1.0,1.0,2019,1.0
80215,1.0,1.0,1.0,2019,1.0
80216,1.0,1.0,1.0,2019,1.0
80217,1.0,1.0,1.0,2019,1.0
80218,1.0,1.0,1.0,2019,1.0
80219,1.0,1.0,1.0,2019,1.0
80220,1.0,1.0,1.0,2019,1.0
80221,1.0,1.0,1.0,2019,1.0
80222,1.0,1.0,1.0,2019,1.0
80223,1.0,1.0,1.0,2019,1.0
80224,1.0,1.0,1.0,2019,1.0
80225,1.0,1.0,1.0,2019,1.0
80226,1.0,1.0,1.0,2019,1.0
80227,1.0,1.0,1.0,2019,1.0
80228,1.0,1.0,1.0,2019,1.0
80229,1.0,1.0,1.0,2019,1.0
80230,1.0,1.0,1.0,2019,1.0
80231,1.0,1.0,1.0,2019,1.0
80232,1.0,1.0,1.0,2019,1.0
80233,1.0,1.0,1.0,2019,1.0
80234,1.0,1.0,1.0,2019,1.0
80235,1.0,1.0,1.0,2019,1.0
80236,1.0,1.0,1.0,2019,1.0
80237,1.0,1.0,1.0,2019,1.0
80238,1.0,1.0,1.0,2019,1.0
80239,1.0,1.0,1.0,2019,1.0
80240,1.0,1.0,1.0,2019,1.0
80241,1.0,1.0,1.0,2019,1.0
80242,1.0,1.0,1.0,2019,1.0
80243,1.0,1.0,1.0,2019,1.0
80244,1.0,1.0,1.0,2019,1.0
80245,1.0,1.0,1.0,2019,1.0
80246,1.0,1.0,1.0,2019,1.0
80247,1.0,1.0,1.0,2019,1.0
80248,1.0,1.0,1.0,2019,1.0
80249,1.0,1.0,1.0,2019,1.0
80250,1.0,1.0,1.0,2019,1.0
80251,1.0,1.0,1.0,2019,1.0
80252,1.0,1.0,1.0,2019,1.0
80253,1.0,1.0,1.0,2019,1.0
80254,1.0,1.0,1.0,2019,1.0
80255,1.0,1.0,1.0,2019,1.0
80256,1.0,1.0,1.0,2019,1.0
80257,1.0,1.0,1.0,2019,1.0
80258,1.0,1.0,1.0,2019,1.0
80259,1.0,1.0,1.0,2019,1.0
80260,1.0,1.0,1.0,2019,1.0
80261,1.0,1.0,1.0,2019,1.0
80262,1.0,1.0,1.0,2019,1.0
80263,1.0,1.0,1.0,2019,1.0
80264,1.0,1.0,1.0,2019,1.0
80265,1.0,1.0,1.0,2019,1.0
80266,1.0,1.0,1.0,2019,1.0
80267,1.0,1.0,1.0,2019,1.0
80268,1.0,1.0,1.0,2019,1.0
80269,1.0,1.0,1.0,2019,1.0
80270,1.0,1.0,1.0,2019,1.0
80271,1.0,1.0,1.0,2019,1.0
80272,1.0,1.0,1.0,2019,1.0
80273,1.0,1.0,1.0,2019,1.0
80274,1.0,1.0,1.0,2019,1.0
80275,1.0,1.0,1.0,2019,1.0
80276,1.0,1.0,1.0,2019,1.0
80277,1.0,1.0,1.0,2019,1.0
80278,1.0,1.0,1.0,2019,1.0
80279,1.0,1.0,1.0,2019,1.0
80280,1.0,1.0,1.0,2019,1.0
80281,1.0,1.0,1.0,2019,1.0
80282,1.0,1.0,1.0,2019,1.0
80283,1.0,1.0,1.0,2019,1.0
80284,1.0,1.0,1.0,2019,1.0
80285,1.0,1.0,1.0,2019,1.0
80286,1.0,1.0,1.0,2019,1.0
80287,1.0,1.0,1.0,2019,1.0
80288,1.0,1.0,1.0,2019,1.0
80289,1.0,1.0,1.0,2019,1.0
80290,1.0,1.0,1.0,2019,1.0
80291,1.0,1.0,1.0,2019,1.0
80292,1.0,1.0,1.0,2019,1.0
80293,1.0,1.0,1.0,2019,1.0
80294,1.0,1.0,1.0,2019,1.0
80295,1.0,1.0,1.0,2019,1.0
80296,1.0,1.0,1.0,2019,1.0
80297,1.0,1.0,1.0,2019,1.0
80298,1.0,1.0,1.0,2019,1.0
80299,1.0,1.0,1.0,2019,1.0
80300,1.0,1.0,1.0,2019,1.0
80301,1.0,1.0,1.0,2019,1.0
80302,1.0,1.0,1.0,2019,1.0
80303,1.0,1.0,1.0,2019,1.0
80304,1.0,1.0,1.0,2019,1.0
80305,1.0,1.0,1.0,2019,1.0
80306,1.0,1.0,1.0,2019,1.0
80307,1.0,1.0,1.0,2019,1.0
80308,1.0,1.0,1.0,2019,1.0
80309,1.0,1.0,1.0,2019,1.0
80310,1.0,1.0,1.0,2019,1.0
80311,1.0,1.0,1.0,2019,1.0
80312,1.0,1.0,1.0,2019,1.0
80313,1.0,1.0,1.0,2019,1.0
80314,1.0,1.0,1.0,2019,1.0
80315,1.0,1.0,1.0,2019,1.0
80316,1.0,1.0,1.0,2019,1.0
80317,1.0,1.0,1.0,2019,1.0
80318,1.0,1.0,1.0,2019,1.0
80319,1.0,1.0,1.0,2019,1.0
80320,1.0,1.0,1.0,2019,1.0
80321,1.0,1.0,1.0,2019,1.0
80322,1.0,1.0,1.0,2019,1.0
80323,1.0,1.0,1.0,2019,1.0
80324,1.0,1.0,1.0,2019,1.0
80325,1.0,1.0,1.0,2019,1.0
80326,1.0,1.0,1.0,2019,1.0
80327,1.0,1.0,1.0,2019,1.0
80328,1.0,1.0,1.0,2019,1.0
80329,1.0,1.0,1.0,2019,1.0
80330,1.0,1.0,1.0,2019,1.0
80331,1.0,1.0,1.0,2019,1.0
80332,1.0,1.0,1.0,2019,1.0
80333,1.0,1.0,1.0,2019,1.0
80334,1.0,1.0,1.0,2019,1.0
80335,1.0,1.0,1.0,2019,1.0
80336,1.0,1.0,1.0,2019,1.0
80337,1.0,1.0,1.0,2019,1.0
80338,1.0,1.0,1.0,2019,1.0
80339,1.0,1.0,1.0,2019,1.0
80340,1.0,1.0,1.0,2019,1.0
80341,1.0,1.0,1.0,2019,1.0
80342,1.0,1.0,1.0,2019,1.0
80343,1.0,1.0,1.0,2019,1.0
80344,1.0,1.0,1.0,2019,1.0
80345,1.0,1.0,1.0,2019,1.0
80346,1.0,1.0,1.0,2019,1.0
80347,1.0,1.0,1.0,2019,1.0
80348,1.0,1.0,1.0,2019,1.0
80349,1.0,1.0,1.0,2019,1.0
80350,1.0,1.0,1.0,2019,1.0
80351,1.0,1.0,1.0,2019,1.0
80352,1.0,1.0,1.0,2019,1.0
80353,1.0,1.0,1.0,2019,1.0
80354,1.0,1.0,1.0,2019,1.0
80355,1.0,1.0,1.0,2019,1.0
80356,1.0,1.0,1.0,2019,1.0
80357,1.0,1.0,1.0,2019,1.0
80358,1.0,1.0,1.0,2019,1.0
80359,1.0,1.0,1.0,2019,1.0
80360,1.0,1.0,1.0,2019,1.0
80361,1.0,1.0,1.0,2019,1.0
80362,1.0,1.0,1.0,2019,1.0
80363,1.0,1.0,1.0,2019,1.0
80364,1.0,1.0,1.0,2019,1.0
80365,1.0,1.0,1.0,2019,1.0
80366,1.0,1.0,1.0,2019,1.0
80367,1.0,1.0,1.0,2019,1.0
80368,1.0,1.0,1.0,2019,1.0
80369,1.0,1.0,1.0,2019,1.0
80370,1.0,1.0,1.0,2019,1.0
80371,1.0,1.0,1.0,2019,1.0
80372,1.0,1.0,1.0,2019,1.0
80373,1.0,1.0,1.0,2019,1.0
80374,1.0,1.0,1.0,2019,1.0
80375,1.0,1.0,1.0,2019,1.0
80376,1.0,1.0,1.0,2019,1.0
80377,1.0,1.0,1.0,2019,1.0
80378,1.0,1.0,1.0,2019,1.0
80379,1.0,1.0,1.0,2019,1.0
80380,1.0,1.0,1.0,2019,1.0
80381,1.0,1.0,1.0,2019,1.0
80382,1.0,1.0,1.0,2019,1.0
80383,1.0,1.0,1.0,2019,1.0
80384,1.0,1.0,1.0,2019,1.0
80385,1.0,1.0,1.0,2019,1.0
80386,1.0,1.0,1.0,2019,1.0
80387,1.0,1.0,1.0,2019,1.0
80388,1.0,1.0,1.0,2019,1.0
80389,1.0,1.0,1.0,2019,1.0
80390,1.0,1.0,1.0,2019,1.0
80391,1.0,1.0,1.0,2019,1.0
80392,1.0,1.0,1.0,2019,1.0
80393,1.0,1.0,1.0,2019,1.0
80394,1.0,1.0,1.0,2019,1.0
80395,1.0,1.0,1.0,2019,1.0
80396,1.0,1.0,1.0,2019,1.0
80397,1.0,1.0,1.0,2019,1.0
80398,1.0,1.0,1.0,2019,1.0
80399,1.0,1.0,1.0,2019,1.0
80400,1.0,1.0,1.0,2019,1.0
80401,1.0,1.0,1.0,2019,1.0
80402,1.0,1.0,1.0,2019,1.0
